Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Christian Kühlwetter,27.0,Milieu,Bundesliga,Heidenheim,1.0,0.0,8.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,11.25,11.25,0.0,11.25,0.0,6.85,6.85,0.0,6.85,0.1,1.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,24.0,11.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.6,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,0.0,0.0,0.0,1.0,8.0,8.0,3.0,1.0,0.0,1.0,11.25,11.43,0.6,0.2,0.5,5.1,5.77,3.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,28.0,1.0,0.0,1.0
Aïssa Laïdouni,26.0,Milieu,Bundesliga,Union Berlin,23.0,10.0,1071.0,11.9,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,1.0,1.7,24.0,56.0,41.0,0.0,0.25,0.25,0.0,0.25,0.06,0.09,0.14,0.06,0.14,11.9,29.0,2.44,25.0,1.0,1.0,0.0,2.0,0.0,4.0,0.34,4.0,0.0,0.0,0.0,0.0,0.0,404.0,512.0,78.9,6574.0,1856.0,194.0,228.0,85.1,154.0,191.0,80.6,35.0,52.0,67.3,3.0,1.0,1.6,2.0,12.0,38.0,17.0,5.0,56.0,0.0,20.0,27.0,0.0,22.0,12.0,12.0,0.0,0.0,0.0,80.0,12.0,14.0,46.2,0.0,13.0,5.0,38.5,1.09,0.42,0.0,0.0,21.7,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,21.0,12.0,4.0,12.0,5.0,4.0,12.0,33.3,8.0,26.0,2.0,24.0,12.0,33.0,14.0,2.0,47.0,35.0,10.0,76.0,4.0,13.0,24.0,7.0,0.91,13.0,25.0,-12.0,-1.01,-0.42,13.7,19.1,-5.5,-0.46,-0.23,666.0,19.0,142.0,340.0,197.0,24.0,666.0,27.0,10.0,37.0,16.0,59.3,366.0,2025.0,895.0,24.0,17.0,5.0
Hugo Larsson,19.0,Milieu,Bundesliga,Eint Frankfurt,29.0,21.0,1886.0,21.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,1.4,2.7,26.0,68.0,42.0,0.1,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13,21.0,25.0,1.19,23.0,0.0,0.0,2.0,0.0,0.0,5.0,0.24,4.0,0.0,0.0,1.0,0.0,0.0,835.0,965.0,86.5,13897.0,3346.0,376.0,419.0,89.7,379.0,417.0,90.9,54.0,76.0,71.1,1.0,1.4,1.5,-0.4,10.0,52.0,8.0,4.0,68.0,0.0,16.0,2.0,1.0,8.0,29.0,18.0,0.0,0.0,0.0,116.0,9.0,19.0,32.1,2.0,10.0,4.0,40.0,0.48,0.19,0.2,0.5,19.9,0.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,32.0,18.0,18.0,10.0,4.0,15.0,28.0,53.6,13.0,34.0,7.0,27.0,29.0,61.0,30.0,1.0,65.0,61.6,21.0,81.0,13.0,8.0,22.0,1.0,1.38,35.0,32.0,3.0,0.14,0.3,30.0,34.4,-4.4,-0.21,-0.09,1175.0,52.0,339.0,641.0,206.0,16.0,1175.0,19.0,7.0,36.8,11.0,57.9,654.0,2937.0,1185.0,26.0,19.0,4.0
Dejan Ljubicic,25.0,Milieu,Bundesliga,Köln,26.0,24.0,2048.0,22.8,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,1.9,1.9,3.0,4.9,41.0,84.0,73.0,0.0,0.09,0.09,0.0,0.09,0.08,0.13,0.22,0.08,0.22,22.8,61.0,2.68,52.0,1.0,1.0,5.0,1.0,1.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,670.0,843.0,79.5,10615.0,2716.0,348.0,400.0,87.0,250.0,307.0,81.4,51.0,79.0,64.6,2.0,3.0,2.0,-1.0,28.0,54.0,20.0,5.0,84.0,0.0,32.0,13.0,1.0,31.0,18.0,27.0,0.0,0.0,0.0,112.0,8.0,11.0,42.1,0.0,38.0,9.0,23.7,1.67,0.4,0.0,0.0,21.8,0.0,0.0,0.0,1.9,1.9,0.05,-1.9,-1.9,43.0,27.0,20.0,18.0,5.0,20.0,43.0,46.5,23.0,22.0,2.0,20.0,18.0,61.0,11.0,0.0,79.0,66.9,24.0,83.0,15.0,2.0,23.0,0.0,0.73,17.0,40.0,-23.0,-1.01,-0.21,23.5,41.0,-17.5,-0.77,-0.08,1046.0,20.0,205.0,537.0,319.0,37.0,1046.0,33.0,15.0,45.5,16.0,48.5,634.0,3423.0,1746.0,41.0,47.0,5.0
Anthony Losilla,37.0,Milieu,Bundesliga,Bochum,31.0,31.0,2576.0,28.6,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,2.3,2.3,1.5,3.7,11.0,100.0,42.0,0.03,0.07,0.1,0.03,0.1,0.08,0.05,0.13,0.08,0.13,28.6,43.0,1.5,34.0,0.0,2.0,3.0,3.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,649.0,896.0,72.4,9788.0,3147.0,330.0,434.0,76.0,257.0,342.0,75.1,30.0,50.0,60.0,2.0,1.5,1.0,0.5,19.0,69.0,10.0,3.0,100.0,0.0,38.0,22.0,5.0,6.0,25.0,37.0,0.0,0.0,0.0,136.0,82.0,54.0,60.3,1.0,28.0,6.0,21.4,0.98,0.21,0.04,0.17,18.0,0.0,0.0,0.0,2.3,2.3,0.08,-1.3,-1.3,63.0,37.0,15.0,40.0,8.0,23.0,51.0,45.1,28.0,37.0,8.0,29.0,25.0,88.0,51.0,0.0,83.0,84.2,31.0,83.0,19.0,0.0,0.0,0.0,0.94,32.0,54.0,-22.0,-0.77,1.09,33.7,49.5,-15.8,-0.55,0.1,1192.0,69.0,271.0,700.0,229.0,56.0,1192.0,23.0,10.0,43.5,13.0,56.5,431.0,1376.0,547.0,11.0,11.0,2.0
Senne Lynen,24.0,Milieu,Bundesliga,Werder Bremen,32.0,20.0,1797.0,20.0,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,0.4,0.4,1.8,2.2,10.0,66.0,28.0,0.0,0.15,0.15,0.0,0.15,0.02,0.09,0.11,0.02,0.11,20.0,27.0,1.35,25.0,0.0,0.0,0.0,0.0,2.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,746.0,903.0,82.6,13189.0,3571.0,321.0,370.0,86.8,334.0,394.0,84.8,76.0,109.0,69.7,3.0,1.8,1.2,1.2,15.0,67.0,7.0,1.0,66.0,0.0,35.0,17.0,0.0,4.0,41.0,38.0,0.0,0.0,0.0,118.0,12.0,29.0,29.3,0.0,12.0,2.0,16.7,0.6,0.1,0.0,0.0,25.1,0.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,64.0,38.0,33.0,27.0,4.0,30.0,70.0,42.9,40.0,41.0,8.0,33.0,41.0,105.0,56.0,0.0,56.0,58.7,20.0,80.0,10.0,12.0,16.0,1.0,1.31,29.0,28.0,1.0,0.05,0.55,27.5,30.7,-3.2,-0.16,0.3,1165.0,76.0,380.0,668.0,127.0,8.0,1165.0,20.0,8.0,40.0,10.0,50.0,544.0,1994.0,741.0,10.0,9.0,2.0
Arne Maier,24.0,Milieu,Bundesliga,Augsburg,22.0,10.0,1003.0,11.1,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,2.3,3.9,17.0,64.0,66.0,0.18,0.36,0.54,0.18,0.54,0.14,0.21,0.35,0.14,0.35,11.1,66.0,5.92,37.0,19.0,2.0,6.0,2.0,0.0,6.0,0.54,3.0,1.0,0.0,2.0,0.0,0.0,449.0,593.0,75.7,8314.0,2523.0,183.0,212.0,86.3,182.0,227.0,80.2,68.0,115.0,59.1,4.0,2.3,2.8,1.7,28.0,49.0,27.0,8.0,64.0,0.0,4.0,4.0,0.0,85.0,6.0,9.0,0.0,1.0,0.0,58.0,6.0,4.0,60.0,2.0,22.0,5.0,22.7,1.97,0.45,0.09,0.4,22.2,3.0,0.0,0.0,1.5,1.5,0.07,0.5,0.5,14.0,9.0,5.0,8.0,1.0,5.0,14.0,35.7,9.0,19.0,2.0,17.0,6.0,20.0,11.0,0.0,46.0,32.8,10.0,77.0,3.0,12.0,19.0,5.0,1.0,20.0,19.0,1.0,0.09,0.57,17.6,21.1,-3.5,-0.31,0.03,692.0,15.0,86.0,321.0,293.0,28.0,692.0,20.0,12.0,60.0,8.0,40.0,350.0,1577.0,680.0,17.0,11.0,6.0
Lovro Majer,25.0,Milieu,Bundesliga,Wolfsburg,32.0,25.0,2106.0,23.4,5.0,5.0,10.0,3.0,2.0,2.0,5.0,0.0,5.4,3.8,3.2,7.0,61.0,124.0,140.0,0.21,0.21,0.43,0.13,0.34,0.23,0.14,0.37,0.16,0.3,23.4,84.0,3.59,64.0,10.0,2.0,4.0,4.0,0.0,11.0,0.47,8.0,0.0,1.0,1.0,1.0,0.0,760.0,1039.0,73.1,11960.0,3406.0,393.0,457.0,86.0,284.0,365.0,77.8,54.0,120.0,45.0,5.0,3.2,4.9,1.8,38.0,86.0,29.0,6.0,124.0,0.0,37.0,37.0,1.0,89.0,12.0,18.0,1.0,0.0,0.0,143.0,11.0,18.0,37.9,5.0,35.0,10.0,28.6,1.5,0.43,0.09,0.3,21.1,2.0,2.0,2.0,5.4,3.8,0.11,-0.4,-0.8,39.0,18.0,17.0,22.0,0.0,12.0,31.0,38.7,19.0,20.0,1.0,19.0,12.0,51.0,13.0,0.0,66.0,68.8,25.0,76.0,4.0,7.0,30.0,2.0,0.97,32.0,38.0,-6.0,-0.26,0.59,28.8,30.5,-1.7,-0.07,0.29,1288.0,14.0,179.0,598.0,531.0,65.0,1286.0,50.0,25.0,50.0,19.0,38.0,794.0,4884.0,2049.0,61.0,38.0,9.0
Lennard Maloney,23.0,Milieu,Bundesliga,Heidenheim,29.0,27.0,2284.0,25.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.8,3.0,62.0,17.0,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,25.4,20.0,0.79,16.0,0.0,0.0,3.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,698.0,942.0,74.1,13838.0,3511.0,234.0,306.0,76.5,348.0,423.0,82.3,96.0,164.0,58.5,1.0,1.1,1.3,-0.1,8.0,58.0,6.0,0.0,62.0,0.0,44.0,15.0,0.0,4.0,25.0,26.0,0.0,2.0,1.0,132.0,67.0,49.0,57.8,1.0,14.0,3.0,21.4,0.55,0.12,0.07,0.33,16.2,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,43.0,26.0,14.0,24.0,5.0,25.0,59.0,42.4,34.0,33.0,9.0,24.0,25.0,68.0,88.0,0.0,79.0,74.6,27.0,84.0,17.0,2.0,13.0,0.0,1.28,35.0,44.0,-9.0,-0.35,-0.82,28.6,49.4,-20.8,-0.82,-0.63,1210.0,105.0,425.0,681.0,113.0,21.0,1210.0,8.0,6.0,75.0,2.0,25.0,514.0,2220.0,740.0,3.0,8.0,0.0
Braydon Manu,26.0,Milieu,Bundesliga,Darmstadt 98,4.0,3.0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.19,0.04,0.23,0.19,0.23,1.9,7.0,3.68,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,72.7,353.0,119.0,14.0,16.0,87.5,9.0,11.0,81.8,1.0,3.0,33.3,0.0,0.1,0.0,-0.1,3.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0,20.0,2.63,0.53,0.0,0.0,14.5,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,43.0,5.6,3.0,52.0,0.0,1.0,15.0,0.0,0.25,1.0,6.0,-5.0,-2.63,-1.04,1.6,4.3,-2.7,-1.43,-0.25,56.0,1.0,9.0,24.0,24.0,4.0,56.0,9.0,4.0,44.4,5.0,55.6,34.0,203.0,120.0,5.0,0.0,1.0
Eric Martel,21.0,Milieu,Bundesliga,Köln,30.0,29.0,2457.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,2.2,2.2,1.1,3.3,21.0,75.0,35.0,0.04,0.04,0.07,0.04,0.07,0.08,0.04,0.12,0.08,0.12,27.3,43.0,1.58,34.0,1.0,0.0,4.0,4.0,0.0,3.0,0.11,1.0,0.0,0.0,1.0,1.0,0.0,913.0,1126.0,81.1,14506.0,3416.0,421.0,495.0,85.1,422.0,488.0,86.5,38.0,73.0,52.1,1.0,1.1,0.8,-0.1,12.0,83.0,6.0,3.0,75.0,0.0,52.0,41.0,2.0,19.0,43.0,43.0,1.0,1.0,0.0,152.0,70.0,54.0,56.5,1.0,27.0,9.0,33.3,0.99,0.33,0.04,0.11,18.9,0.0,0.0,0.0,2.2,2.2,0.09,-1.2,-1.2,70.0,43.0,32.0,34.0,4.0,37.0,67.0,55.2,30.0,65.0,19.0,46.0,43.0,113.0,80.0,0.0,82.0,80.3,29.0,84.0,20.0,1.0,25.0,0.0,0.9,21.0,46.0,-25.0,-0.92,0.13,29.9,52.9,-23.0,-0.84,-0.5,1515.0,116.0,491.0,817.0,220.0,35.0,1515.0,17.0,7.0,41.2,6.0,35.3,690.0,3155.0,1186.0,21.0,14.0,2.0
Jean Mattéo Bahoya,18.0,Milieu,Bundesliga,Eint Frankfurt,8.0,1.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2.0,6.0,3.03,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,82.0,75.6,996.0,107.0,30.0,37.0,81.1,26.0,32.0,81.3,5.0,7.0,71.4,0.0,0.1,0.1,-0.1,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,22.0,5.8,1.0,64.0,0.0,7.0,16.0,1.0,0.5,2.0,6.0,-4.0,-2.03,-2.19,2.9,3.3,-0.5,-0.23,-0.06,104.0,0.0,5.0,58.0,44.0,9.0,104.0,11.0,6.0,54.5,5.0,45.5,57.0,360.0,204.0,6.0,6.0,3.0
Eric Maxim Choupo-Moting,34.0,Milieu,Bundesliga,Bayern Munich,27.0,7.0,717.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,4.5,4.5,1.8,6.4,23.0,21.0,71.0,0.25,0.25,0.5,0.25,0.5,0.57,0.23,0.8,0.57,0.8,8.0,34.0,4.26,26.0,0.0,2.0,5.0,1.0,0.0,5.0,0.63,3.0,0.0,0.0,2.0,0.0,0.0,232.0,282.0,82.3,3095.0,675.0,151.0,166.0,91.0,58.0,73.0,79.5,10.0,13.0,76.9,2.0,1.8,1.4,0.2,16.0,12.0,8.0,2.0,21.0,0.0,10.0,7.0,2.0,11.0,7.0,12.0,0.0,0.0,0.0,41.0,15.0,9.0,62.5,2.0,26.0,11.0,42.3,3.26,1.38,0.08,0.18,12.5,0.0,0.0,0.0,4.5,4.5,0.17,-2.5,-2.5,17.0,12.0,8.0,5.0,4.0,6.0,14.0,42.9,8.0,5.0,0.0,5.0,7.0,24.0,7.0,0.0,27.0,23.4,7.0,76.0,3.0,20.0,9.0,5.0,2.0,27.0,19.0,8.0,1.0,-0.57,24.2,9.6,14.6,1.83,0.35,402.0,10.0,55.0,152.0,201.0,55.0,402.0,39.0,23.0,59.0,13.0,33.3,219.0,1148.0,497.0,23.0,6.0,13.0
Noah Mbamba,18.0,Milieu,Bundesliga,Leverkusen,3.0,0.0,16.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,2.0,1.0,0.0,5.63,5.63,0.0,5.63,0.14,3.16,3.3,0.14,3.3,0.2,1.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,95.0,259.0,85.0,11.0,11.0,100.0,7.0,7.0,100.0,0.0,0.0,0.0,1.0,0.6,0.5,0.4,1.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.63,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,3.0,5.0,13.0,3.0,1.0,0.0,1.0,5.63,3.73,1.0,0.0,1.0,5.83,4.56,27.0,0.0,0.0,11.0,16.0,0.0,27.0,3.0,1.0,33.3,2.0,66.7,19.0,77.0,24.0,1.0,2.0,1.0
Marvin Mehlem,25.0,Milieu,Bundesliga,Darmstadt 98,20.0,19.0,1482.0,16.5,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,1.1,4.9,27.0,46.0,73.0,0.18,0.12,0.3,0.18,0.3,0.23,0.07,0.3,0.23,0.3,16.5,51.0,3.11,39.0,1.0,1.0,2.0,7.0,1.0,4.0,0.24,4.0,0.0,0.0,0.0,0.0,0.0,448.0,587.0,76.3,7028.0,1674.0,235.0,279.0,84.2,167.0,200.0,83.5,28.0,51.0,54.9,2.0,1.1,1.5,0.9,22.0,34.0,14.0,3.0,46.0,0.0,20.0,34.0,8.0,18.0,33.0,21.0,0.0,0.0,0.0,82.0,13.0,13.0,50.0,3.0,23.0,8.0,34.8,1.4,0.49,0.13,0.38,17.5,0.0,0.0,0.0,3.8,3.8,0.17,-0.8,-0.8,28.0,21.0,10.0,14.0,4.0,11.0,27.0,40.7,16.0,21.0,2.0,19.0,33.0,61.0,15.0,0.0,74.0,48.4,19.0,77.0,6.0,1.0,24.0,1.0,0.55,16.0,38.0,-22.0,-1.34,0.6,16.3,31.4,-15.1,-0.92,0.54,785.0,21.0,137.0,411.0,242.0,40.0,785.0,24.0,10.0,41.7,12.0,50.0,405.0,1984.0,861.0,27.0,16.0,13.0
Enzo Millot,21.0,Milieu,Bundesliga,Stuttgart,31.0,27.0,2241.0,24.9,5.0,4.0,9.0,4.0,1.0,1.0,5.0,0.0,5.3,4.5,3.9,8.4,46.0,127.0,167.0,0.2,0.16,0.36,0.16,0.32,0.21,0.16,0.37,0.18,0.34,24.9,82.0,3.29,63.0,1.0,8.0,5.0,4.0,1.0,11.0,0.44,7.0,0.0,2.0,1.0,1.0,0.0,1238.0,1456.0,85.0,17707.0,4172.0,710.0,775.0,91.6,412.0,480.0,85.8,57.0,94.0,60.6,4.0,3.9,5.3,0.1,33.0,97.0,31.0,4.0,127.0,0.0,36.0,35.0,4.0,38.0,16.0,22.0,1.0,0.0,0.0,135.0,7.0,30.0,18.9,5.0,38.0,17.0,44.7,1.53,0.68,0.11,0.24,19.4,0.0,1.0,1.0,5.3,4.5,0.12,-0.3,-0.5,40.0,22.0,9.0,21.0,10.0,18.0,39.0,46.2,21.0,24.0,2.0,22.0,16.0,56.0,7.0,1.0,72.0,73.2,27.0,80.0,8.0,4.0,24.0,1.0,2.26,55.0,25.0,30.0,1.2,0.22,52.1,26.8,25.3,1.02,0.21,1734.0,18.0,180.0,1008.0,569.0,70.0,1733.0,88.0,46.0,52.3,37.0,42.0,972.0,4825.0,1867.0,46.0,41.0,14.0
Marko Mladenović,18.0,Milieu,Bundesliga,Eint Frankfurt,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,29.0,4.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.17,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Andreas Müller,23.0,Milieu,Bundesliga,Darmstadt 98,11.0,2.0,349.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,3.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,3.9,5.0,1.29,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,129.0,168.0,76.8,1945.0,472.0,73.0,81.0,90.1,48.0,60.0,80.0,5.0,17.0,29.4,0.0,0.0,0.1,0.0,1.0,10.0,0.0,0.0,13.0,0.0,5.0,4.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,20.0,3.0,1.0,75.0,0.0,3.0,1.0,33.3,0.77,0.26,0.0,0.0,30.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,14.0,9.0,8.0,5.0,1.0,4.0,9.0,44.4,5.0,5.0,2.0,3.0,4.0,18.0,5.0,0.0,32.0,11.4,2.0,45.0,0.0,9.0,29.0,11.0,0.55,3.0,7.0,-4.0,-1.03,0.69,2.8,7.8,-5.0,-1.29,-0.1,208.0,6.0,51.0,126.0,34.0,1.0,208.0,2.0,0.0,0.0,2.0,100.0,98.0,506.0,189.0,3.0,4.0,0.0
