Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Jaime Mata,34.0,Attaquant,La Liga,Getafe,35.0,22.0,1787.0,19.9,5.0,1.0,6.0,5.0,0.0,0.0,10.0,1.0,5.6,5.6,1.5,7.2,16.0,19.0,138.0,0.25,0.05,0.3,0.25,0.3,0.28,0.08,0.36,0.28,0.36,19.9,42.0,2.12,34.0,1.0,2.0,5.0,0.0,0.0,5.0,0.25,3.0,0.0,0.0,2.0,0.0,0.0,340.0,521.0,65.3,4502.0,751.0,219.0,281.0,77.9,88.0,142.0,62.0,14.0,39.0,35.9,1.0,1.5,1.6,-0.5,18.0,12.0,11.0,6.0,19.0,1.0,63.0,25.0,31.0,39.0,17.0,15.0,0.0,0.0,0.0,58.0,49.0,65.0,43.0,5.0,32.0,12.0,37.5,1.61,0.6,0.16,0.42,13.8,0.0,0.0,0.0,5.6,5.6,0.18,-0.6,-0.6,24.0,15.0,12.0,8.0,4.0,11.0,26.0,42.3,15.0,18.0,1.0,17.0,17.0,41.0,31.0,0.0,51.0,52.3,22.0,69.0,5.0,13.0,21.0,1.0,1.23,25.0,30.0,-5.0,-0.25,0.13,24.8,29.5,-4.7,-0.24,-0.05,731.0,32.0,109.0,255.0,370.0,72.0,731.0,15.0,8.0,53.3,7.0,46.7,370.0,1456.0,479.0,16.0,16.0,7.0
Borja Mayoral,26.0,Attaquant,La Liga,Getafe,27.0,25.0,2153.0,23.9,15.0,1.0,16.0,11.0,4.0,4.0,2.0,0.0,11.9,8.7,1.4,10.1,27.0,67.0,100.0,0.63,0.04,0.67,0.46,0.5,0.5,0.06,0.55,0.36,0.42,23.9,54.0,2.26,43.0,0.0,7.0,1.0,3.0,0.0,6.0,0.25,2.0,0.0,3.0,0.0,1.0,0.0,422.0,558.0,75.6,6846.0,1339.0,216.0,252.0,85.7,124.0,166.0,74.7,48.0,63.0,76.2,1.0,1.4,1.3,-0.4,20.0,48.0,7.0,2.0,67.0,0.0,31.0,32.0,14.0,22.0,4.0,5.0,1.0,0.0,0.0,69.0,48.0,71.0,40.3,15.0,43.0,23.0,53.5,1.8,0.96,0.26,0.48,15.8,0.0,4.0,4.0,11.9,8.7,0.2,3.1,2.3,9.0,5.0,2.0,2.0,5.0,5.0,22.0,22.7,17.0,7.0,0.0,7.0,4.0,13.0,16.0,0.0,80.0,63.0,25.0,83.0,10.0,2.0,36.0,0.0,1.3,34.0,34.0,0.0,0.0,0.85,29.2,32.3,-3.1,-0.13,0.22,775.0,16.0,51.0,377.0,352.0,71.0,771.0,43.0,18.0,41.9,22.0,51.2,481.0,2206.0,912.0,27.0,29.0,11.0
Memphis,29.0,Attaquant,La Liga,Atlético Madrid,23.0,9.0,893.0,9.9,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,5.8,5.8,1.8,7.6,16.0,27.0,82.0,0.5,0.1,0.6,0.5,0.6,0.58,0.18,0.76,0.58,0.76,9.9,37.0,3.73,21.0,3.0,7.0,4.0,2.0,0.0,3.0,0.3,2.0,0.0,0.0,0.0,1.0,0.0,195.0,264.0,73.9,2877.0,727.0,121.0,149.0,81.2,49.0,60.0,81.7,16.0,25.0,64.0,1.0,1.8,1.6,-0.8,13.0,20.0,9.0,2.0,27.0,0.0,14.0,16.0,8.0,12.0,1.0,2.0,0.0,0.0,0.0,26.0,4.0,12.0,25.0,5.0,38.0,15.0,39.5,3.83,1.51,0.13,0.33,17.5,3.0,0.0,0.0,5.8,5.8,0.15,-0.8,-0.8,5.0,2.0,0.0,3.0,2.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,1.0,6.0,0.0,0.0,39.0,26.1,9.0,61.0,1.0,14.0,25.0,3.0,1.74,16.0,14.0,2.0,0.2,-0.69,15.7,9.6,6.1,0.61,0.01,407.0,1.0,28.0,180.0,206.0,64.0,407.0,37.0,18.0,48.6,16.0,43.2,243.0,1126.0,498.0,16.0,11.0,7.0
Miguel,23.0,Attaquant,La Liga,Alavés,3.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.7,1.0,1.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,46.7,75.0,0.0,3.0,6.0,50.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3,0.0,2.0,1.0,50.0,2.77,1.38,0.0,0.0,19.6,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,1.9,1.0,56.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,-2.0,-2.77,-2.55,0.3,1.0,-0.7,-0.94,-1.0,22.0,0.0,1.0,12.0,9.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,25.0,1.0,0.0,1.0
Marko Milovanović,19.0,Attaquant,La Liga,Almería,11.0,2.0,308.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,1.6,2.0,3.0,13.0,0.29,0.0,0.29,0.29,0.29,0.45,0.03,0.47,0.45,0.47,3.4,5.0,1.46,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,68.0,63.2,457.0,59.0,30.0,41.0,73.2,9.0,15.0,60.0,0.0,2.0,0.0,0.0,0.1,0.1,-0.1,2.0,3.0,1.0,0.0,3.0,0.0,15.0,6.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,13.0,23.0,36.1,1.0,5.0,1.0,20.0,1.46,0.29,0.2,1.0,16.2,0.0,0.0,0.0,1.5,1.5,0.31,-0.5,-0.5,4.0,4.0,1.0,3.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,0.0,4.0,5.0,0.0,28.0,9.0,2.0,57.0,0.0,9.0,22.0,14.0,0.55,3.0,7.0,-4.0,-1.17,-0.36,3.7,5.0,-1.3,-0.39,-0.05,102.0,5.0,13.0,56.0,34.0,13.0,102.0,4.0,1.0,25.0,2.0,50.0,51.0,177.0,59.0,2.0,1.0,1.0
Rafa Mir,26.0,Attaquant,La Liga,Sevilla,15.0,3.0,391.0,4.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,0.3,1.7,3.0,2.0,16.0,0.46,0.0,0.46,0.46,0.46,0.33,0.07,0.39,0.33,0.39,4.3,13.0,2.99,7.0,0.0,2.0,3.0,1.0,0.0,2.0,0.46,0.0,0.0,2.0,0.0,0.0,0.0,61.0,88.0,69.3,868.0,109.0,32.0,41.0,78.0,24.0,30.0,80.0,2.0,5.0,40.0,0.0,0.3,0.1,-0.3,5.0,1.0,1.0,1.0,2.0,0.0,9.0,5.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,12.0,12.0,19.0,38.7,2.0,15.0,7.0,46.7,3.45,1.61,0.13,0.29,16.9,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,26.0,11.4,3.0,73.0,1.0,12.0,14.0,8.0,0.93,5.0,4.0,1.0,0.23,0.44,6.0,6.7,-0.6,-0.14,0.16,136.0,2.0,11.0,61.0,67.0,20.0,136.0,6.0,2.0,33.3,3.0,50.0,73.0,349.0,147.0,3.0,2.0,3.0
Alberto Moleiro,19.0,Attaquant,La Liga,Las Palmas,28.0,21.0,1803.0,20.0,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,2.7,4.6,86.0,87.0,184.0,0.15,0.15,0.3,0.15,0.3,0.1,0.13,0.23,0.1,0.23,20.0,67.0,3.34,53.0,1.0,10.0,0.0,3.0,0.0,5.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,581.0,735.0,79.0,7847.0,1868.0,349.0,402.0,86.8,189.0,225.0,84.0,12.0,28.0,42.9,3.0,2.7,2.7,0.3,27.0,44.0,26.0,2.0,87.0,0.0,17.0,18.0,2.0,27.0,7.0,6.0,1.0,0.0,0.0,67.0,1.0,16.0,5.9,3.0,33.0,10.0,30.3,1.65,0.5,0.09,0.3,20.0,0.0,0.0,0.0,2.0,2.0,0.06,1.0,1.0,15.0,6.0,4.0,7.0,4.0,6.0,30.0,20.0,24.0,11.0,0.0,11.0,7.0,22.0,10.0,0.0,64.0,52.7,21.0,77.0,9.0,7.0,27.0,0.0,1.04,23.0,28.0,-5.0,-0.25,0.25,19.3,31.3,-12.0,-0.6,0.04,977.0,8.0,109.0,441.0,453.0,59.0,977.0,116.0,57.0,49.1,54.0,46.6,681.0,4467.0,2389.0,86.0,67.0,24.0
Álvaro Morata,30.0,Attaquant,La Liga,Atlético Madrid,32.0,21.0,1904.0,21.2,15.0,3.0,18.0,15.0,0.0,1.0,4.0,1.0,13.8,12.9,1.7,14.6,22.0,20.0,88.0,0.71,0.14,0.85,0.71,0.85,0.65,0.08,0.73,0.61,0.69,21.2,40.0,1.89,25.0,0.0,6.0,4.0,5.0,0.0,10.0,0.47,5.0,0.0,4.0,0.0,1.0,0.0,267.0,384.0,69.5,3734.0,699.0,163.0,213.0,76.5,67.0,92.0,72.8,19.0,30.0,63.3,3.0,1.7,1.6,1.3,15.0,17.0,7.0,2.0,20.0,1.0,33.0,35.0,33.0,10.0,1.0,10.0,2.0,0.0,0.0,54.0,44.0,32.0,57.9,15.0,66.0,33.0,50.0,3.12,1.56,0.23,0.45,11.4,0.0,0.0,1.0,13.8,12.9,0.2,1.2,2.1,16.0,10.0,4.0,7.0,5.0,3.0,5.0,60.0,2.0,18.0,3.0,15.0,1.0,17.0,26.0,0.0,60.0,55.7,21.0,74.0,5.0,11.0,32.0,2.0,1.91,40.0,25.0,15.0,0.71,0.0,34.1,25.1,9.0,0.42,-0.41,616.0,28.0,87.0,246.0,287.0,123.0,615.0,36.0,17.0,47.2,16.0,44.4,344.0,1587.0,693.0,22.0,13.0,17.0
Gerard Moreno,31.0,Attaquant,La Liga,Villarreal,30.0,28.0,2215.0,24.6,10.0,6.0,16.0,8.0,2.0,3.0,0.0,0.0,9.7,7.3,5.3,12.6,48.0,155.0,199.0,0.41,0.24,0.65,0.33,0.57,0.39,0.22,0.61,0.3,0.51,24.6,100.0,4.07,83.0,0.0,7.0,7.0,2.0,1.0,11.0,0.45,9.0,0.0,0.0,2.0,0.0,0.0,779.0,1001.0,77.8,12813.0,3399.0,422.0,491.0,85.9,275.0,335.0,82.1,70.0,106.0,66.0,6.0,5.3,4.6,0.7,53.0,82.0,43.0,6.0,155.0,0.0,22.0,38.0,17.0,27.0,9.0,12.0,0.0,0.0,0.0,87.0,27.0,28.0,49.1,10.0,60.0,18.0,30.0,2.44,0.73,0.13,0.44,15.3,0.0,2.0,3.0,9.7,7.3,0.12,0.3,0.7,25.0,12.0,10.0,7.0,8.0,11.0,25.0,44.0,14.0,24.0,7.0,17.0,9.0,34.0,24.0,0.0,74.0,64.8,28.0,78.0,9.0,2.0,20.0,2.0,1.3,39.0,45.0,-6.0,-0.24,-0.69,34.6,36.6,-2.0,-0.08,0.01,1273.0,32.0,135.0,594.0,558.0,125.0,1270.0,84.0,43.0,51.2,36.0,42.9,768.0,4065.0,1591.0,48.0,41.0,23.0
Vedat Muriqi,29.0,Attaquant,La Liga,Mallorca,29.0,25.0,2327.0,25.9,7.0,2.0,9.0,6.0,1.0,3.0,5.0,0.0,10.4,8.0,2.6,10.6,20.0,40.0,134.0,0.27,0.08,0.35,0.23,0.31,0.4,0.1,0.5,0.31,0.41,25.9,52.0,2.01,43.0,0.0,2.0,6.0,1.0,0.0,3.0,0.12,2.0,0.0,0.0,1.0,0.0,0.0,411.0,660.0,62.3,6079.0,999.0,225.0,338.0,66.6,130.0,196.0,66.3,26.0,41.0,63.4,2.0,2.6,1.8,-0.6,34.0,42.0,13.0,2.0,40.0,0.0,40.0,43.0,31.0,11.0,6.0,6.0,0.0,0.0,0.0,75.0,142.0,127.0,52.8,7.0,62.0,21.0,33.9,2.4,0.81,0.1,0.29,14.1,0.0,1.0,3.0,10.4,8.0,0.13,-3.4,-2.0,11.0,6.0,4.0,3.0,4.0,2.0,14.0,14.3,12.0,11.0,4.0,7.0,6.0,17.0,26.0,0.0,80.0,68.0,25.0,88.0,19.0,4.0,31.0,0.0,1.0,23.0,32.0,-9.0,-0.35,-0.18,28.1,31.3,-3.2,-0.12,-0.18,953.0,28.0,70.0,486.0,405.0,116.0,950.0,27.0,13.0,48.1,14.0,51.9,490.0,2153.0,617.0,20.0,16.0,8.0
Álvaro Negredo,37.0,Attaquant,La Liga,Cádiz,7.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.28,0.16,0.28,0.6,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,45.5,165.0,9.0,5.0,10.0,50.0,3.0,3.0,100.0,1.0,4.0,25.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,75.0,0.0,3.0,1.0,33.3,5.0,1.67,0.0,0.0,29.1,1.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,1.6,0.0,0.0,0.0,7.0,8.0,15.0,0.43,0.0,2.0,-2.0,-3.33,-2.61,0.7,2.6,-1.9,-3.2,-2.81,32.0,0.0,3.0,11.0,19.0,5.0,32.0,2.0,2.0,100.0,0.0,0.0,17.0,57.0,15.0,0.0,0.0,0.0
Randy Nteka,25.0,Attaquant,La Liga,Rayo Vallecano,16.0,3.0,572.0,6.4,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,2.3,1.5,0.9,2.5,12.0,15.0,35.0,0.16,0.16,0.31,0.0,0.16,0.37,0.15,0.51,0.24,0.39,6.4,19.0,2.99,11.0,0.0,2.0,2.0,4.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,129.0,180.0,71.7,1687.0,395.0,82.0,104.0,78.8,35.0,48.0,72.9,4.0,4.0,100.0,1.0,0.9,0.9,0.1,9.0,9.0,5.0,0.0,15.0,0.0,19.0,14.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,23.0,27.0,24.0,52.9,1.0,14.0,5.0,35.7,2.2,0.79,0.0,0.0,15.9,0.0,1.0,1.0,2.3,1.5,0.11,-1.3,-1.5,11.0,4.0,1.0,6.0,4.0,4.0,10.0,40.0,6.0,6.0,1.0,5.0,2.0,13.0,11.0,1.0,36.0,16.7,3.0,74.0,0.0,13.0,27.0,12.0,0.94,3.0,11.0,-8.0,-1.26,-0.91,8.0,9.3,-1.4,-0.21,-0.18,284.0,13.0,34.0,122.0,131.0,36.0,283.0,17.0,7.0,41.2,8.0,47.1,156.0,784.0,404.0,12.0,7.0,6.0
Lucas Ocampos,29.0,Attaquant,La Liga,Sevilla,35.0,34.0,2871.0,31.9,4.0,3.0,7.0,3.0,1.0,1.0,8.0,0.0,5.4,4.6,4.5,9.1,117.0,124.0,265.0,0.13,0.09,0.22,0.09,0.19,0.17,0.14,0.31,0.14,0.29,31.9,99.0,3.1,74.0,2.0,4.0,4.0,11.0,4.0,9.0,0.28,8.0,0.0,0.0,0.0,0.0,1.0,837.0,1247.0,67.1,13104.0,3535.0,474.0,591.0,80.2,259.0,378.0,68.5,69.0,170.0,40.6,3.0,4.5,4.1,-1.5,36.0,52.0,40.0,20.0,124.0,0.0,32.0,71.0,8.0,120.0,21.0,47.0,0.0,0.0,0.0,161.0,63.0,56.0,52.9,4.0,63.0,23.0,36.5,1.97,0.72,0.05,0.13,16.9,0.0,1.0,1.0,5.4,4.6,0.07,-1.4,-1.6,66.0,47.0,22.0,27.0,17.0,29.0,58.0,50.0,29.0,34.0,1.0,33.0,21.0,87.0,29.0,0.0,82.0,83.9,34.0,83.0,18.0,1.0,45.0,1.0,0.97,37.0,42.0,-5.0,-0.16,0.01,36.8,45.0,-8.2,-0.26,0.21,1717.0,30.0,224.0,657.0,871.0,125.0,1716.0,130.0,48.0,36.9,66.0,50.8,963.0,6343.0,2887.0,117.0,77.0,35.0
Aingeru Olabarrieta,17.0,Attaquant,La Liga,Athletic Club,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.1,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,23.0,6.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,0.0,0.0,0.0,1.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.63,0.1,0.2,-0.1,-1.33,-1.64,6.0,0.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,26.0,1.0,0.0,0.0
Samu Omorodion,19.0,Attaquant,La Liga,Alavés,34.0,21.0,1918.0,21.3,8.0,1.0,9.0,8.0,0.0,0.0,6.0,0.0,10.8,10.8,1.3,12.0,30.0,18.0,100.0,0.38,0.05,0.42,0.38,0.42,0.51,0.06,0.56,0.51,0.56,21.3,31.0,1.46,19.0,0.0,5.0,5.0,2.0,0.0,3.0,0.14,0.0,0.0,1.0,1.0,1.0,0.0,232.0,322.0,72.0,3200.0,468.0,142.0,180.0,78.9,68.0,93.0,73.1,8.0,13.0,61.5,1.0,1.3,0.6,-0.3,16.0,11.0,5.0,0.0,18.0,0.0,30.0,30.0,16.0,2.0,1.0,3.0,1.0,0.0,0.0,46.0,59.0,89.0,39.9,8.0,64.0,24.0,37.5,3.0,1.13,0.13,0.33,13.5,0.0,0.0,0.0,10.8,10.8,0.17,-2.8,-2.8,6.0,3.0,1.0,4.0,1.0,0.0,4.0,0.0,4.0,11.0,2.0,9.0,1.0,7.0,14.0,0.0,56.0,56.1,21.0,78.0,3.0,13.0,21.0,1.0,1.15,15.0,28.0,-13.0,-0.61,-0.79,23.1,27.0,-3.9,-0.18,-0.51,600.0,18.0,38.0,289.0,282.0,107.0,600.0,57.0,22.0,38.6,33.0,57.9,344.0,1689.0,668.0,30.0,17.0,24.0
Samu Omorodion,19.0,Attaquant,La Liga,Granada,1.0,1.0,80.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,3.0,1.13,0.0,1.13,1.13,1.13,0.78,0.05,0.84,0.78,0.84,0.9,2.0,2.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.7,178.0,6.0,3.0,5.0,60.0,4.0,4.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,28.6,1.0,3.0,2.0,66.7,3.38,2.25,0.33,0.5,8.6,0.0,0.0,0.0,0.7,0.7,0.23,0.3,0.3,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,2.3,1.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,-1.13,-0.05,0.8,1.9,-1.1,-1.26,-0.71,24.0,0.0,0.0,14.0,10.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,7.0,0.0,0.0,0.0
Mikel Oyarzabal,26.0,Attaquant,La Liga,Real Sociedad,33.0,23.0,2156.0,24.0,9.0,3.0,12.0,7.0,2.0,2.0,3.0,0.0,9.1,7.5,1.7,9.2,27.0,39.0,126.0,0.38,0.13,0.5,0.29,0.42,0.38,0.07,0.45,0.31,0.39,24.0,41.0,1.71,27.0,1.0,4.0,5.0,2.0,2.0,4.0,0.17,3.0,0.0,1.0,0.0,0.0,0.0,373.0,507.0,73.6,5041.0,979.0,230.0,283.0,81.3,106.0,137.0,77.4,13.0,23.0,56.5,3.0,1.7,1.3,1.3,21.0,22.0,13.0,0.0,39.0,0.0,20.0,20.0,19.0,10.0,4.0,18.0,0.0,0.0,0.0,69.0,26.0,51.0,33.8,9.0,38.0,16.0,42.1,1.59,0.67,0.18,0.44,15.2,3.0,2.0,2.0,9.1,7.5,0.2,-0.1,-0.5,23.0,18.0,7.0,11.0,5.0,7.0,21.0,33.3,14.0,25.0,4.0,21.0,4.0,27.0,12.0,0.0,65.0,63.0,23.0,82.0,9.0,10.0,26.0,1.0,1.64,29.0,20.0,9.0,0.38,0.16,25.5,23.9,1.6,0.07,-0.07,728.0,13.0,83.0,335.0,317.0,79.0,726.0,29.0,10.0,34.5,16.0,55.2,376.0,1603.0,597.0,27.0,21.0,10.0
Joaquín Panichelli,20.0,Attaquant,La Liga,Alavés,8.0,2.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,3.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.22,0.04,0.26,0.22,0.26,2.5,6.0,2.39,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,46.0,63.0,399.0,153.0,16.0,21.0,76.2,11.0,15.0,73.3,0.0,3.0,0.0,0.0,0.1,0.1,-0.1,2.0,4.0,1.0,0.0,6.0,0.0,8.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,17.0,5.0,77.3,0.0,9.0,2.0,22.2,3.58,0.8,0.0,0.0,17.8,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,3.0,3.0,1.0,1.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,28.0,6.6,2.0,73.0,0.0,6.0,13.0,8.0,1.0,3.0,4.0,-1.0,-0.4,-0.14,4.0,3.4,0.6,0.25,0.23,81.0,6.0,13.0,37.0,32.0,7.0,81.0,1.0,0.0,0.0,0.0,0.0,36.0,165.0,76.0,3.0,0.0,1.0
