match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Miss,8370,Adrián Embarba,Rayo Vallecano,482331,11,0.03303150832653046,ThrowInSetPiece,91.4,51.49757961659999
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Miss,8560,Brais Méndez,Real Sociedad,640122,12,0.07096698880195618,RegularPlay,95.640350876,31.7125
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8560,Benat Turrientes,Real Sociedad,1210647,18,0.033125586807727814,RegularPlay,81.35873786479999,29.883809522
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8560,Sheraldo Becker,Real Sociedad,495222,25,0.06786113977432251,FastBreak,96.3157894727,45.4020382125
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8560,Mikel Oyarzabal,Real Sociedad,678234,26,0.16372910141944885,RegularPlay,101.681034483,38.78857143
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Miss,8560,Aritz Elustondo,Real Sociedad,607148,30,0.22153174877166748,FromCorner,101.206896552,29.379523808000002
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Miss,8370,Isi Palazon,Rayo Vallecano,638010,34,0.011435894295573235,RegularPlay,76.0655339824,30.256
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8370,Florian Lejeune,Rayo Vallecano,184521,38,0.02743726596236229,FreeKick,69.75873786720001,30.05190476
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8370,Florian Lejeune,Rayo Vallecano,184521,40,0.07234788686037064,FromCorner,97.1842105256,34.22875
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Miss,8370,Andrei Ratiu,Rayo Vallecano,970578,40,0.07535634934902191,FromCorner,97.6666666661,36.745000000000005
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8560,Mikel Oyarzabal,Real Sociedad,678234,53,0.03937617316842079,RegularPlay,87.31911764680001,39.881190477
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8560,Brais Méndez,Real Sociedad,640122,53,0.05285945534706116,RegularPlay,91.9,34.99125
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Miss,8560,Sheraldo Becker,Real Sociedad,495222,54,0.05698682740330696,FastBreak,90.5,19.725350321199997
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Miss,8560,Javi Lopez,Real Sociedad,1159181,61,0.01730966381728649,FromCorner,85.6014705876,45.2619108239
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8370,Alfonso Espino,Rayo Vallecano,526968,62,0.02164401486515999,RegularPlay,77.3043689336,40.049285714999996
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",AttemptSaved,8370,Gerard Gumbau,Rayo Vallecano,522234,65,0.1519877314567566,RegularPlay,91.6,32.6275
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Goal,8370,Jorge de Frutos,Rayo Vallecano,797901,67,0.15316574275493622,FastBreak,93.5,26.0540625
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Miss,8560,Martin Zubimendi,Real Sociedad,1031325,77,0.08317025005817413,RegularPlay,87.53382352919999,34.22875
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Goal,8370,Sergio Camello,Rayo Vallecano,980422,84,0.22961173951625824,RegularPlay,92.2,36.5925
4506751,La Liga,"Sun, Aug 18, 2024, 17:00 UTC",Goal,8560,Martin Zubimendi,Real Sociedad,1031325,90,0.2774689495563507,RegularPlay,93.5,32.856249999999996
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8661,Daniel Rodriguez,Mallorca,213516,5,0.07971477508544922,RegularPlay,91.1,26.169687500000002
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8661,Samu,Mallorca,1130583,5,0.020248234272003174,RegularPlay,84.9573529404,20.0756687927
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Goal,8633,Rodrygo,Real Madrid,895362,13,0.0719701275229454,RegularPlay,91.7,42.813125
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8633,Rodrygo,Real Madrid,895362,18,0.0697973445057869,FastBreak,94.675438595,21.617070067300002
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8633,Antonio Rüdiger,Real Madrid,276738,21,0.01887793466448784,RegularPlay,74.82669903120001,29.295476189000002
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8633,Kylian Mbappé,Real Madrid,701154,25,0.13548347353935242,RegularPlay,100.44827586240001,39.292857143999996
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8661,Daniel Rodriguez,Mallorca,213516,37,0.057024940848350525,RegularPlay,95.54385964789999,40.553571429
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8661,Takuma Asano,Mallorca,430856,42,0.019591709598898888,RegularPlay,98.92105263139999,49.465732481900005
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8661,Vedat Muriqi,Mallorca,517052,42,0.2881513833999634,RegularPlay,102.25000000019999,38.536428573
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8633,Éder Militao,Real Madrid,844415,47,0.020250871777534485,RegularPlay,76.0655339824,24.699872616500002
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Goal,8661,Vedat Muriqi,Mallorca,517052,53,0.1168370172381401,FromCorner,97.6666666661,30.232
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8661,Vedat Muriqi,Mallorca,517052,56,0.03313538804650307,RegularPlay,93.2,31.1025
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8633,Vinicius Junior,Real Madrid,846033,61,0.03002212382853031,FastBreak,88.28529411759999,49.3956687876
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,62,0.020408092066645622,RegularPlay,93.6,48.34471337309999
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,64,0.02992899902164936,RegularPlay,81.0208737872,26.516562500000003
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8661,Samu,Mallorca,1130583,68,0.024195745587348938,RegularPlay,80.4577669912,19.865477709799997
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,70,0.09271024167537689,RegularPlay,99.21052631570001,45.8924840726
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8633,Kylian Mbappé,Real Madrid,701154,71,0.0503864549100399,FromCorner,91.1,39.545000001
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8661,Johan Mojica,Mallorca,474673,75,0.021564006805419922,FromCorner,75.840291264,34.4575
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8633,Rodrygo,Real Madrid,895362,81,0.015400349162518978,FromCorner,83.49854368960001,25.649375000000003
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8633,Luka Modric,Real Madrid,31097,81,0.020883893594145775,RegularPlay,81.24611650560001,21.617070067300002
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",AttemptSaved,8661,Antonio Sánchez,Mallorca,1055327,87,0.06397328525781631,RegularPlay,87.21176470559999,31.865
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8661,Antonio Sánchez,Mallorca,1055327,87,0.08392135798931122,RegularPlay,92.2,30.256
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8661,Antonio Sánchez,Mallorca,1055327,89,0.22954061627388,FastBreak,90.4,35.60125
4506747,La Liga,"Sun, Aug 18, 2024, 19:30 UTC",Miss,8633,Luka Modric,Real Madrid,31097,90,0.02793632261455059,RegularPlay,77.529611652,34.1525
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,10281,Eray Cömert,Real Valladolid,705484,3,0.01614575833082199,RegularPlay,74.4888349536,44.35108279800001
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,10281,Mamadou Sylla,Real Valladolid,629579,14,0.07152660191059113,RegularPlay,97.0877192975,21.8272611502
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,10281,Eray Cömert,Real Valladolid,705484,14,0.1776544451713562,FromCorner,98.7280701752,33.92375
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,8558,Álvaro Tejero,Espanyol,671685,19,0.04883333295583725,ThrowInSetPiece,98.0526315785,24.5597452279
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,8558,Alejo Veliz,Espanyol,1250658,20,0.04929620772600174,RegularPlay,95.54385964789999,36.440000000000005
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Goal,10281,Raul Moro,Real Valladolid,1169596,23,0.050974324345588684,RegularPlay,86.352941176,42.061562499999994
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,10281,Selim Amallah,Real Valladolid,658658,43,0.015805471688508987,RegularPlay,59.921666666099995,42.46625
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,10281,Selim Amallah,Real Valladolid,658658,45,0.16491100192070007,FastBreak,92.7,37.27875
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Post,10281,Amath Ndiaye,Real Valladolid,737444,45,0.034109991043806076,RegularPlay,94.5789473669,31.4075
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,8558,Javier Puado,Espanyol,846966,45,0.02749357931315899,RegularPlay,76.966504856,30.34
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,8558,Sergi Gomez,Espanyol,358148,53,0.2679871618747711,ThrowInSetPiece,100.9224137934,35.75375
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,10281,Eray Cömert,Real Valladolid,705484,57,0.014903716742992401,RegularPlay,76.7412621376,23.648917202
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,8558,Alex Kral,Espanyol,836797,57,0.03164445981383324,RegularPlay,84.1742718448,30.316
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,10281,Lucas Rosa,Real Valladolid,1357723,59,0.04418520629405975,RegularPlay,94.2894736826,47.994394901599996
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,10281,Mamadou Sylla,Real Valladolid,629579,59,0.02484440989792347,RegularPlay,92.9,30.22
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,10281,Kike Pérez,Real Valladolid,888167,61,0.021396508440375328,RegularPlay,80.5703883504,29.799761903000004
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,10281,Mamadou Sylla,Real Valladolid,629579,63,0.16412675380706787,SetPiece,96.50877192889999,33.8475
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,8558,Irvin Cardona,Espanyol,769931,76,0.0930674821138382,RegularPlay,86.889705882,39.208809525
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,8558,Javier Puado,Espanyol,846966,81,0.05727009475231171,RegularPlay,93.8,46.452993627000005
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",Miss,8558,Javier Puado,Espanyol,846966,90,0.01938592456281185,RegularPlay,91.6,31.4075
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,8558,Antoniu Roca,Espanyol,1323403,90,0.014939014799892902,RegularPlay,73.8131067984,33.466249999999995
4506754,La Liga,"Mon, Aug 19, 2024, 17:00 UTC",AttemptSaved,8558,Álvaro Aguado,Espanyol,795309,90,0.053689002990722656,FreeKick,82.4849514568,44.2810191037
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",AttemptSaved,9906,Samuel Dias Lino,Atletico Madrid,1082941,13,0.05427921563386917,RegularPlay,94,40.721666666999994
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Goal,10205,Arnaut Danjuma,Villarreal,704151,18,0.06234969571232796,RegularPlay,101.58620689680001,44.841528658099996
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Goal,9906,Marcos Llorente,Atletico Madrid,602563,20,0.0543094165623188,RegularPlay,100.8275862072,21.2667515958
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",AttemptSaved,10205,Yéremi Pino,Villarreal,1047676,25,0.09574328362941742,RegularPlay,93.3,23.2985987305
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Post,9906,Samuel Dias Lino,Atletico Madrid,1082941,36,0.5229867696762085,RegularPlay,96.79824561320001,33.77125
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",AttemptSaved,10205,Arnaut Danjuma,Villarreal,704151,36,0.3857748508453369,FastBreak,95.9298245603,36.8975
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Goal,9906,Koke,Atletico Madrid,184533,37,,FromCorner,3.6034482756,34.07625
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",AttemptSaved,9906,Antoine Griezmann,Atletico Madrid,184138,42,0.12680065631866455,RegularPlay,94.675438595,43.650445855
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",AttemptSaved,10205,Gerard Moreno,Villarreal,246438,45,0.04297957941889763,FastBreak,92.3,21.8272611502
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Miss,10205,Arnaut Danjuma,Villarreal,704151,45,0.02194034866988659,FastBreak,98.24561403470001,47.854267513
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Goal,9906,Alexander Sørloth,Atletico Madrid,440330,45,0.1462317705154419,RegularPlay,97.0877192975,34.915000000000006
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Miss,10205,Álex Baena,Villarreal,942372,56,0.04910355061292648,FreeKick,79.66941747679999,43.650445855
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",AttemptSaved,10205,Gerard Moreno,Villarreal,246438,58,0.053476739674806595,FromCorner,96.79824561320001,30.95
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Miss,9906,Pablo Barrios,Atletico Madrid,1338192,61,0.016245819628238678,FromCorner,85.70882352880001,37.94809524
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Miss,9906,Samuel Dias Lino,Atletico Madrid,1082941,62,0.09399759024381638,RegularPlay,96.2192982446,39.881190477
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",AttemptSaved,9906,Ángel Correa,Atletico Madrid,432950,75,0.06430715322494507,RegularPlay,94,41.483437499999994
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Post,10205,Nicolas Pépé,Villarreal,575735,83,0.04203595966100693,FreeKick,89,11.2163033241
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Miss,10205,Nicolas Pépé,Villarreal,575735,83,0.03351012244820595,RegularPlay,85.3867647052,22.6680254818
4506749,La Liga,"Mon, Aug 19, 2024, 19:30 UTC",Miss,9906,Pablo Barrios,Atletico Madrid,1338192,85,0.03061019629240036,RegularPlay,81.35873786479999,46.312866238400005
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",AttemptSaved,10267,André Almeida,Valencia,777028,8,0.01055595651268959,SetPiece,79.4441747584,31.1025
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",AttemptSaved,10267,Hugo Duro,Valencia,929838,14,0.01856483891606331,FromCorner,93.6,32.551249999999996
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Miss,10267,Rafa Mir,Valencia,640492,14,0.021890627220273018,FromCorner,94.1929824545,23.9992356735
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Goal,10267,Diego Lopez,Valencia,1284434,14,0.39352667331695557,FromCorner,100.732758621,37.27875
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",AttemptSaved,10267,Thierry Correia,Valencia,992052,19,0.07420026510953903,RegularPlay,95.15789473550001,20.6361783471
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Goal,9910,Oscar Mingueza,Celta Vigo,952095,23,0.10844465345144272,RegularPlay,101.3017241382,43.3001273835
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Miss,9910,Williot Swedberg,Celta Vigo,1272740,26,0.06666015088558197,RegularPlay,91.8,43.5103184664
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Goal,9910,Iago Aspas,Celta Vigo,174472,28,0.194444939494133,RegularPlay,88.39264705880001,36.2875
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",AttemptSaved,10267,Jesus Vázquez,Valencia,1220187,42,0.0443667434155941,RegularPlay,94.9649122793,51.35745222800001
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Miss,10267,Hugo Duro,Valencia,929838,43,0.008255665190517902,FromCorner,92.6,40.637619048000005
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",AttemptSaved,10267,Javier Guerra,Valencia,1284429,44,0.022056231275200844,RegularPlay,81.35873786479999,31.331249999999997
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",AttemptSaved,9910,Iago Aspas,Celta Vigo,174472,45,0.7884,Penalty,94,34
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Miss,10267,Hugo Duro,Valencia,929838,45,0.027806298807263374,FastBreak,96.50877192889999,49.8160509534
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Miss,9910,Javi Rodriguez,Celta Vigo,1435439,50,0.10277441143989563,FromCorner,103.3879310346,39.713095239
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",AttemptSaved,9910,Williot Swedberg,Celta Vigo,1272740,55,0.03844459354877472,RegularPlay,85.70882352880001,43.650445855
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Goal,9910,Fran Beltrán,Celta Vigo,785511,60,0.021163884550333023,FromCorner,83.49854368960001,40.049285714999996
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Miss,10267,Luis Rioja,Valencia,638070,69,0.01121527049690485,RegularPlay,75.6150485456,33.084999999999994
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Post,10267,Rafa Mir,Valencia,640492,82,0.062018439173698425,RegularPlay,96.7017543851,37.672
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",Miss,10267,Yarek Gasiorowski,Valencia,1506480,84,0.14833204448223114,FromCorner,97.7631578942,30.267999999999997
4506757,La Liga,"Fri, Aug 23, 2024, 17:00 UTC",AttemptSaved,10267,Martin Tejon,Valencia,1437469,84,0.08352942764759064,RegularPlay,95.2543859636,36.8975
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Goal,10205,Arnaut Danjuma,Villarreal,704151,2,0.2939830720424652,RegularPlay,89.7,29.211428570000002
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,10205,Nicolas Pépé,Villarreal,575735,6,0.2260252684354782,RegularPlay,96.50877192889999,24.5597452279
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Miss,8302,Saul Niguez,Sevilla,309334,14,0.0959358885884285,FromCorner,98.7280701752,37.431250000000006
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,8302,Isaac Romero,Sevilla,1130991,16,0.03670625388622284,RegularPlay,80.79563106879999,43.16
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,8302,Saul Niguez,Sevilla,309334,18,0.06403551995754242,SetPiece,96.2192982446,36.745000000000005
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,8302,Loic Badé,Sevilla,1119461,18,0.029605289921164513,SetPiece,103.8620689656,25.186875
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Miss,8302,Adrià Pedrosa,Sevilla,927646,19,0.0332992821931839,FromCorner,85.6014705876,42.7553125
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Miss,8302,Kike Salas,Sevilla,1327489,34,0.036380525678396225,FromCorner,98.8245614033,27.866666666
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Miss,8302,Adrià Pedrosa,Sevilla,927646,36,0.026119496673345566,RegularPlay,79.21893204,23.2985987305
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Miss,8302,Saul Niguez,Sevilla,309334,37,0.04611959308385849,RegularPlay,91.2,49.1854777047
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,10205,Ilias Akhomach,Villarreal,1311915,45,0.023134125396609306,RegularPlay,80.11990291360001,24.5597452279
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Goal,8302,Dodi Lukebakio,Sevilla,688876,45,0.04478072002530098,RegularPlay,96.79824561320001,22.457834398899998
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,10205,Arnaut Danjuma,Villarreal,704151,48,0.03360358625650406,RegularPlay,96.9912280694,46.6631847099
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Miss,10205,Nicolas Pépé,Villarreal,575735,50,0.04222569614648819,RegularPlay,94.9649122793,32.551249999999996
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Miss,8302,José Ángel Carmona,Sevilla,1281461,60,0.01424947939813137,RegularPlay,78.4305825256,19.0947770725
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,8302,José Ángel Carmona,Sevilla,1281461,60,0.04147254675626755,RegularPlay,86.0308823524,23.0183439533
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,8302,Isaac Romero,Sevilla,1130991,60,0.3428765535354614,RegularPlay,96.4122807008,36.5925
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,10205,Nicolas Pépé,Villarreal,575735,63,0.017380591481924057,FromCorner,95.4473684198,21.1266242072
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,8302,Saul Niguez,Sevilla,309334,64,0.051443133503198624,FreeKick,83.49854368960001,21.1266242072
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Miss,8302,Kike Salas,Sevilla,1327489,64,0.0658893883228302,SetPiece,92.9,42.119375
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,8302,Adrià Pedrosa,Sevilla,927646,86,0.01808379590511322,RegularPlay,79.4441747584,44.7014012695
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",AttemptSaved,8302,Kelechi Iheanacho,Sevilla,643709,90,0.10443949699401855,RegularPlay,93.9,34.68625
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Goal,10205,Ayoze Pérez,Villarreal,479020,90,0.16613255441188812,RegularPlay,94,27.782619046999997
4506760,La Liga,"Fri, Aug 23, 2024, 19:30 UTC",Miss,10205,Ayoze Pérez,Villarreal,479020,90,0.06281756609678268,RegularPlay,92.4,20.2858598756
4506765,La Liga,"Sat, Aug 24, 2024, 15:00 UTC",Miss,8661,Vedat Muriqi,Mallorca,517052,8,0.11345274746417999,RegularPlay,97.95614035039999,32.0175
4506765,La Liga,"Sat, Aug 24, 2024, 15:00 UTC",Miss,8661,Takuma Asano,Mallorca,430856,9,0.028418686240911484,RegularPlay,101.681034483,46.452993627000005
4506765,La Liga,"Sat, Aug 24, 2024, 15:00 UTC",AttemptSaved,8371,Aimar Oroz,Osasuna,1054786,18,0.06194109469652176,RegularPlay,82.8228155344,41.483437499999994
4506765,La Liga,"Sat, Aug 24, 2024, 15:00 UTC",AttemptSaved,8661,Sergi Darder,Mallorca,282472,22,0.014068144373595715,RegularPlay,74.4888349536,26.2853125
4506765,La Liga,"Sat, Aug 24, 2024, 15:00 UTC",Miss,8661,Pablo Maffeo,Mallorca,673356,22,0.016061194241046906,FromCorner,75.5024271864,25.071250000000003
4506765,La Liga,"Sat, Aug 24, 2024, 15:00 UTC",AttemptSaved,8661,Sergi Darder,Mallorca,282472,25,0.014894695952534676,RegularPlay,79.21893204,19.2349044611
4506765,La Liga,"Sat, Aug 24, 2024, 15:00 UTC",AttemptSaved,8661,Daniel Rodriguez,Mallorca,213516,26,0.06607815623283386,RegularPlay,93.5,29.883809522
4506765,La Liga,"Sat, Aug 24, 2024, 15:00 UTC",AttemptSaved,8371,Ante Budimir,Osasuna,251269,32,0.02498171478509903,RegularPlay,85.81617647,20.145732487
4506765,La Liga,"Sat, Aug 24, 2024, 15:00 UTC",AttemptSaved,8371,Lucas Torro,Osasuna,303879,32,0.03262203559279442,FromCorner,82.1470873792,35.75375
