Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Jessic Ngankam,23.0,Attaquant,Bundesliga,Eint Frankfurt,15.0,2.0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.5,0.7,0.0,0.7,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.48,0.01,0.49,0.23,0.24,3.1,4.0,1.29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,73.3,359.0,31.0,25.0,32.0,78.1,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,14.0,17.6,0.0,7.0,4.0,57.1,2.25,1.29,0.0,0.0,16.5,0.0,0.0,1.0,1.5,0.7,0.1,-1.5,-0.7,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,19.0,9.2,2.0,56.0,0.0,13.0,13.0,2.0,1.53,5.0,2.0,3.0,0.96,1.03,4.0,6.6,-2.5,-0.82,-0.71,84.0,1.0,4.0,41.0,40.0,11.0,83.0,8.0,3.0,37.5,5.0,62.5,59.0,232.0,54.0,2.0,2.0,1.0
Justin Njinmah,22.0,Attaquant,Bundesliga,Werder Bremen,24.0,10.0,1016.0,11.3,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,4.9,4.9,2.4,7.3,36.0,13.0,95.0,0.53,0.18,0.71,0.53,0.71,0.44,0.21,0.65,0.44,0.65,11.3,32.0,2.83,23.0,0.0,7.0,1.0,1.0,0.0,4.0,0.35,3.0,0.0,1.0,0.0,0.0,0.0,146.0,215.0,67.9,1980.0,397.0,89.0,121.0,73.6,43.0,58.0,74.1,6.0,9.0,66.7,2.0,2.4,2.2,-0.4,13.0,6.0,9.0,1.0,13.0,0.0,6.0,20.0,9.0,10.0,2.0,1.0,0.0,0.0,0.0,34.0,8.0,15.0,34.8,6.0,33.0,14.0,42.4,2.92,1.24,0.18,0.43,16.2,0.0,0.0,0.0,4.9,4.9,0.15,1.1,1.1,5.0,1.0,2.0,2.0,1.0,3.0,9.0,33.3,6.0,9.0,1.0,8.0,2.0,7.0,6.0,0.0,42.0,33.2,10.0,75.0,1.0,14.0,19.0,2.0,1.25,18.0,16.0,2.0,0.18,0.53,16.7,16.3,0.4,0.04,0.48,378.0,5.0,39.0,145.0,206.0,57.0,378.0,67.0,26.0,38.8,32.0,47.8,248.0,1845.0,900.0,36.0,27.0,21.0
Lukas Nmecha,24.0,Attaquant,Bundesliga,Wolfsburg,3.0,0.0,42.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1.0,5.0,2.14,0.0,2.14,2.14,2.14,0.31,0.05,0.35,0.31,0.35,0.5,2.0,4.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,81.0,15.0,2.0,6.0,33.3,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,1.0,1.0,1.0,100.0,2.14,2.14,1.0,1.0,7.8,0.0,0.0,0.0,0.1,0.1,0.14,0.9,0.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,1.4,0.0,0.0,0.0,3.0,14.0,0.0,0.67,1.0,1.0,0.0,0.0,0.45,0.5,0.5,0.0,0.02,0.19,22.0,0.0,0.0,8.0,14.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,4.0,0.0,1.0,0.0
Masaya Okugawa,27.0,Attaquant,Bundesliga,Augsburg,2.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,102.0,22.0,5.0,7.0,71.4,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,16.0,3.0,1.5,2.0,0.0,2.0,5.63,5.98,0.7,0.8,-0.1,-0.38,-0.05,14.0,1.0,2.0,6.0,6.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,0.0,1.0,0.0
Karim Onisiwo,31.0,Attaquant,Bundesliga,Mainz 05,24.0,17.0,1493.0,16.6,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,2.3,2.3,1.3,3.7,26.0,27.0,111.0,0.06,0.18,0.24,0.06,0.24,0.14,0.08,0.22,0.14,0.22,16.6,51.0,3.07,29.0,0.0,5.0,9.0,8.0,0.0,7.0,0.42,3.0,0.0,1.0,3.0,0.0,0.0,205.0,338.0,60.7,2977.0,710.0,117.0,166.0,70.5,52.0,88.0,59.1,19.0,31.0,61.3,3.0,1.3,1.3,1.7,16.0,19.0,9.0,5.0,27.0,0.0,31.0,44.0,15.0,21.0,2.0,8.0,0.0,0.0,0.0,40.0,33.0,65.0,33.7,1.0,33.0,7.0,21.2,1.99,0.42,0.03,0.14,14.8,0.0,0.0,0.0,2.3,2.3,0.07,-1.3,-1.3,17.0,8.0,4.0,6.0,7.0,6.0,11.0,54.5,5.0,18.0,4.0,14.0,2.0,19.0,7.0,0.0,62.0,48.8,17.0,81.0,6.0,7.0,18.0,2.0,0.88,13.0,21.0,-8.0,-0.48,-0.25,15.4,18.4,-3.0,-0.18,-0.37,538.0,12.0,45.0,211.0,285.0,77.0,538.0,45.0,19.0,42.2,17.0,37.8,323.0,1742.0,653.0,26.0,18.0,9.0
Loïs Openda,23.0,Attaquant,Bundesliga,RB Leipzig,34.0,33.0,2697.0,30.0,24.0,7.0,31.0,22.0,2.0,3.0,4.0,0.0,22.1,19.7,5.8,25.5,77.0,45.0,226.0,0.8,0.23,1.03,0.73,0.97,0.74,0.19,0.93,0.66,0.85,30.0,84.0,2.8,58.0,0.0,7.0,11.0,7.0,1.0,13.0,0.43,10.0,0.0,1.0,1.0,1.0,0.0,348.0,524.0,66.4,4561.0,1025.0,211.0,281.0,75.1,92.0,128.0,71.9,13.0,31.0,41.9,7.0,5.8,4.6,1.2,35.0,21.0,21.0,5.0,45.0,0.0,38.0,64.0,33.0,32.0,5.0,3.0,1.0,1.0,0.0,59.0,22.0,31.0,41.5,24.0,118.0,59.0,50.0,3.94,1.97,0.19,0.37,14.2,1.0,2.0,3.0,22.1,19.7,0.17,1.9,2.3,3.0,3.0,0.0,1.0,2.0,0.0,6.0,0.0,6.0,19.0,3.0,16.0,5.0,8.0,14.0,0.0,79.0,88.1,33.0,81.0,13.0,1.0,26.0,0.0,1.91,69.0,33.0,36.0,1.2,0.71,58.9,33.8,25.0,0.84,0.72,860.0,20.0,52.0,285.0,528.0,214.0,857.0,65.0,20.0,30.8,35.0,53.8,545.0,2923.0,1473.0,77.0,30.0,38.0
Leon Opitz,18.0,Attaquant,Bundesliga,Werder Bremen,3.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,46.2,101.0,38.0,4.0,5.0,80.0,1.0,5.0,20.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.6,0.0,0.0,0.0,3.0,6.0,11.0,1.0,0.0,2.0,-2.0,-10.0,-9.88,0.0,1.4,-1.3,-6.34,-6.1,17.0,0.0,7.0,6.0,4.0,1.0,17.0,2.0,1.0,50.0,1.0,50.0,10.0,51.0,28.0,1.0,1.0,1.0
Gonçalo Paciência,28.0,Attaquant,Bundesliga,Bochum,19.0,6.0,650.0,7.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.3,4.3,9.0,21.0,50.0,0.42,0.14,0.55,0.42,0.55,0.41,0.18,0.59,0.41,0.59,7.2,30.0,4.15,11.0,1.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,176.0,63.1,1573.0,553.0,64.0,84.0,76.2,26.0,37.0,70.3,10.0,19.0,52.6,1.0,1.3,0.6,-0.3,9.0,20.0,7.0,2.0,21.0,0.0,9.0,22.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,29.0,20.0,34.0,37.0,3.0,38.0,12.0,31.6,5.26,1.66,0.08,0.25,17.9,1.0,0.0,0.0,3.0,3.0,0.08,0.0,0.0,8.0,4.0,2.0,2.0,4.0,3.0,6.0,50.0,3.0,5.0,0.0,5.0,0.0,8.0,7.0,0.0,34.0,21.2,6.0,67.0,0.0,13.0,19.0,8.0,0.79,14.0,14.0,0.0,0.0,1.2,12.6,14.4,-1.8,-0.25,0.41,301.0,8.0,22.0,140.0,141.0,37.0,301.0,27.0,12.0,44.4,14.0,51.9,177.0,670.0,289.0,9.0,6.0,3.0
Kevin Paredes,20.0,Attaquant,Bundesliga,Wolfsburg,28.0,15.0,1432.0,15.9,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,1.4,4.3,34.0,50.0,112.0,0.19,0.0,0.19,0.19,0.19,0.19,0.09,0.27,0.19,0.27,15.9,46.0,2.89,35.0,0.0,4.0,2.0,5.0,0.0,5.0,0.31,5.0,0.0,0.0,0.0,0.0,0.0,455.0,592.0,76.9,6756.0,2043.0,260.0,301.0,86.4,148.0,191.0,77.5,27.0,52.0,51.9,0.0,1.4,1.9,-1.4,17.0,29.0,17.0,5.0,50.0,0.0,11.0,53.0,5.0,33.0,23.0,21.0,1.0,0.0,0.0,62.0,10.0,14.0,41.7,3.0,19.0,7.0,36.8,1.19,0.44,0.16,0.43,16.7,0.0,0.0,0.0,3.0,3.0,0.16,0.0,0.0,42.0,21.0,22.0,13.0,7.0,20.0,34.0,58.8,14.0,27.0,2.0,25.0,23.0,65.0,26.0,0.0,51.0,46.8,15.0,80.0,6.0,13.0,18.0,3.0,1.07,20.0,27.0,-7.0,-0.44,0.0,20.1,18.1,2.0,0.12,0.54,809.0,24.0,180.0,325.0,311.0,35.0,809.0,40.0,14.0,35.0,19.0,47.5,478.0,2330.0,1043.0,34.0,24.0,8.0
Jordan Pefok,27.0,Attaquant,Bundesliga,Gladbach,25.0,18.0,1420.0,15.8,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,6.5,6.5,2.5,8.9,5.0,22.0,73.0,0.32,0.19,0.51,0.32,0.51,0.41,0.16,0.57,0.41,0.57,15.8,35.0,2.22,25.0,0.0,2.0,5.0,3.0,0.0,6.0,0.38,4.0,0.0,0.0,1.0,1.0,0.0,221.0,281.0,78.6,3069.0,514.0,123.0,153.0,80.4,65.0,74.0,87.8,12.0,16.0,75.0,3.0,2.5,1.9,0.5,20.0,14.0,4.0,0.0,22.0,0.0,35.0,30.0,7.0,0.0,5.0,4.0,1.0,0.0,0.0,35.0,47.0,45.0,51.1,5.0,35.0,9.0,25.7,2.22,0.57,0.14,0.56,10.9,0.0,0.0,0.0,6.5,6.5,0.2,-1.5,-1.5,10.0,4.0,0.0,8.0,2.0,3.0,8.0,37.5,5.0,12.0,3.0,9.0,5.0,15.0,28.0,0.0,57.0,46.4,18.0,74.0,6.0,7.0,14.0,1.0,1.0,28.0,31.0,-3.0,-0.19,0.25,27.2,22.0,5.2,0.33,1.05,470.0,35.0,56.0,273.0,144.0,64.0,470.0,13.0,3.0,23.1,9.0,69.2,253.0,934.0,285.0,5.0,4.0,2.0
Jordan Pefok,27.0,Attaquant,Bundesliga,Union Berlin,1.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.3,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,14.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.9,0.0,0.0,0.0,1.0,27.0,1.0,3.0,1.0,0.0,1.0,3.33,4.1,0.2,1.1,-0.9,-3.07,-2.79,12.0,0.0,2.0,4.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0
Dženan Pejčinović,18.0,Attaquant,Bundesliga,Wolfsburg,4.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.34,0.63,0.29,0.63,0.4,2.0,4.86,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,76.0,0.0,4.0,6.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3,0.0,2.0,0.0,0.0,4.86,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.2,0.0,0.0,0.0,4.0,9.0,4.0,0.75,0.0,0.0,0.0,0.0,0.45,1.1,0.1,1.0,2.39,2.59,16.0,0.0,0.0,7.0,9.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,19.0,1.0,0.0,0.0
Matteo Perez Vinlöf,17.0,Attaquant,Bundesliga,Bayern Munich,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,84.6,156.0,22.0,7.0,7.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.5,0.0,0.0,0.0,1.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,-1.45,0.0,0.0,0.0,-0.27,-1.84,19.0,0.0,9.0,6.0,4.0,0.0,19.0,1.0,0.0,0.0,1.0,100.0,9.0,30.0,11.0,0.0,0.0,0.0
Luca Pfeiffer,26.0,Attaquant,Bundesliga,Darmstadt 98,24.0,20.0,1619.0,18.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,4.6,4.6,1.7,6.3,15.0,37.0,81.0,0.06,0.22,0.28,0.06,0.28,0.26,0.09,0.35,0.26,0.35,18.0,49.0,2.73,33.0,1.0,2.0,8.0,5.0,0.0,6.0,0.33,4.0,0.0,0.0,2.0,0.0,0.0,290.0,414.0,70.0,4273.0,930.0,169.0,216.0,78.2,96.0,137.0,70.1,16.0,32.0,50.0,4.0,1.7,1.0,2.3,19.0,20.0,8.0,1.0,37.0,0.0,28.0,27.0,1.0,5.0,2.0,6.0,0.0,0.0,0.0,67.0,54.0,55.0,49.5,1.0,48.0,18.0,37.5,2.67,1.0,0.02,0.06,15.7,0.0,0.0,0.0,4.6,4.6,0.1,-3.6,-3.6,11.0,6.0,2.0,6.0,3.0,5.0,11.0,45.5,6.0,5.0,1.0,4.0,2.0,13.0,21.0,0.0,67.0,52.9,20.0,77.0,9.0,4.0,20.0,6.0,0.46,20.0,37.0,-17.0,-0.95,1.49,20.0,32.4,-12.4,-0.69,1.09,565.0,25.0,66.0,266.0,237.0,59.0,565.0,21.0,7.0,33.3,9.0,42.9,278.0,1365.0,529.0,15.0,14.0,2.0
Maximilian Philipp,29.0,Attaquant,Bundesliga,Freiburg,17.0,1.0,323.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.4,0.9,3.0,6.0,28.0,0.28,0.0,0.28,0.28,0.28,0.14,0.11,0.25,0.14,0.25,3.6,8.0,2.22,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.28,0.0,0.0,0.0,1.0,0.0,0.0,81.0,109.0,74.3,1056.0,161.0,47.0,54.0,87.0,24.0,32.0,75.0,2.0,3.0,66.7,0.0,0.4,0.4,-0.4,3.0,6.0,2.0,1.0,6.0,0.0,10.0,3.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,11.0,7.0,14.0,33.3,1.0,9.0,3.0,33.3,2.51,0.84,0.11,0.33,12.7,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,8.0,5.0,4.0,4.0,0.0,1.0,6.0,16.7,5.0,7.0,0.0,7.0,1.0,9.0,3.0,0.0,19.0,10.6,1.0,72.0,0.0,16.0,16.0,7.0,0.88,7.0,7.0,0.0,0.0,0.43,5.1,8.5,-3.5,-0.97,-1.05,155.0,4.0,22.0,76.0,57.0,14.0,155.0,1.0,0.0,0.0,1.0,100.0,94.0,341.0,105.0,3.0,4.0,2.0
Alassane Pléa,30.0,Attaquant,Bundesliga,Gladbach,27.0,24.0,1913.0,21.3,7.0,4.0,11.0,6.0,1.0,1.0,1.0,0.0,7.0,6.2,4.0,10.2,56.0,115.0,157.0,0.33,0.19,0.52,0.28,0.47,0.33,0.19,0.52,0.29,0.48,21.3,77.0,3.62,55.0,6.0,5.0,4.0,7.0,0.0,11.0,0.52,7.0,1.0,2.0,0.0,1.0,0.0,541.0,774.0,69.9,8777.0,2694.0,282.0,345.0,81.7,186.0,267.0,69.7,52.0,87.0,59.8,4.0,4.0,4.1,0.0,36.0,47.0,38.0,3.0,115.0,0.0,15.0,29.0,6.0,44.0,2.0,7.0,1.0,0.0,0.0,72.0,15.0,27.0,35.7,7.0,57.0,18.0,31.6,2.68,0.85,0.11,0.33,17.6,0.0,1.0,1.0,7.0,6.2,0.11,0.0,-0.2,17.0,7.0,5.0,8.0,4.0,7.0,15.0,46.7,8.0,11.0,0.0,11.0,2.0,19.0,6.0,0.0,71.0,62.5,24.0,75.0,5.0,3.0,34.0,0.0,1.0,37.0,41.0,-4.0,-0.19,0.36,25.1,33.9,-8.7,-0.41,-0.48,972.0,6.0,71.0,472.0,446.0,90.0,971.0,53.0,21.0,39.6,26.0,49.1,635.0,3074.0,1633.0,56.0,44.0,21.0
Sebastian Polter,32.0,Attaquant,Bundesliga,Darmstadt 98,9.0,4.0,446.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.5,5.0,13.0,26.0,0.0,0.2,0.2,0.0,0.2,0.2,0.11,0.31,0.2,0.31,5.0,10.0,2.02,7.0,1.0,0.0,1.0,1.0,0.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,65.0,112.0,58.0,872.0,241.0,31.0,52.0,59.6,26.0,39.0,66.7,1.0,1.0,100.0,1.0,0.6,0.5,0.4,3.0,5.0,2.0,1.0,13.0,0.0,9.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,14.0,58.8,0.0,10.0,3.0,30.0,2.02,0.61,0.0,0.0,11.9,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,1.0,4.0,0.0,50.0,14.6,4.0,80.0,1.0,5.0,26.0,0.0,0.33,4.0,12.0,-8.0,-1.61,0.04,5.0,12.1,-7.1,-1.43,-0.27,161.0,6.0,11.0,78.0,73.0,23.0,161.0,5.0,2.0,40.0,3.0,60.0,80.0,311.0,78.0,5.0,1.0,1.0
Yussuf Poulsen,29.0,Attaquant,Bundesliga,RB Leipzig,28.0,12.0,1217.0,13.5,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,5.7,5.7,1.0,6.8,11.0,16.0,78.0,0.37,0.15,0.52,0.37,0.52,0.43,0.08,0.5,0.43,0.5,13.5,37.0,2.74,25.0,0.0,4.0,4.0,4.0,0.0,5.0,0.37,4.0,0.0,1.0,0.0,0.0,0.0,207.0,289.0,71.6,2552.0,622.0,130.0,164.0,79.3,48.0,66.0,72.7,6.0,10.0,60.0,2.0,1.0,2.3,1.0,13.0,8.0,5.0,2.0,16.0,0.0,22.0,29.0,4.0,4.0,4.0,8.0,1.0,0.0,0.0,42.0,19.0,34.0,35.8,5.0,29.0,16.0,55.2,2.14,1.18,0.17,0.31,10.6,0.0,0.0,0.0,5.7,5.7,0.2,-0.7,-0.7,13.0,8.0,1.0,9.0,3.0,4.0,14.0,28.6,10.0,13.0,3.0,10.0,4.0,17.0,15.0,0.0,43.0,39.8,12.0,75.0,2.0,16.0,20.0,3.0,1.75,34.0,15.0,19.0,1.41,0.48,29.3,17.1,12.2,0.9,0.25,424.0,16.0,44.0,214.0,175.0,62.0,424.0,22.0,12.0,54.5,7.0,31.8,257.0,950.0,369.0,11.0,10.0,5.0
