match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9876,Giangiacomo Magnani,Hellas Verona,834956,83,0.02751047909259796,FromCorner,94.1929824545,40.385476190999995
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9875,Giacomo Raspadori,Napoli,951743,85,0.0683944821357727,RegularPlay,94.8684210512,30.568749999999998
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9875,Cyril Ngonge,Napoli,994403,87,0.027008913457393646,RegularPlay,78.8810679624,33.77125
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",AttemptSaved,9875,Cyril Ngonge,Napoli,994403,90,0.027076510712504387,RegularPlay,99.8793103452,20.3559235699
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Miss,9876,Darko Lazovic,Hellas Verona,119014,90,0.18550732731819153,RegularPlay,93.5,28.875238094000004
4535248,Serie A,"Sun, Aug 18, 2024, 16:30 UTC",Goal,9876,Daniel Mosquera,Hellas Verona,1130732,90,0.7088911533355713,RegularPlay,101.3017241382,35.6775
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8529,Mateusz Wieteska,Cagliari,555646,4,0.21265259385108948,FromCorner,98.3421052628,33.5425
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8686,Mehmet Zeki Celik,Roma,867225,6,0.025208579376339912,SetPiece,93.6,37.708
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8529,Zito Luvumbo,Cagliari,1089744,13,0.06270795315504074,RegularPlay,81.6966019424,30.72125
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8686,Lorenzo Pellegrini,Roma,540307,34,0.052216872572898865,RegularPlay,83.6111650488,27.446428571
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8529,Razvan Marin,Cagliari,574844,41,0.047844789922237396,RegularPlay,81.6966019424,43.044375
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8529,Roberto Piccoli,Cagliari,1017401,41,0.09312696754932404,RegularPlay,93.3,31.1025
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8686,Artem Dovbyk,Roma,655696,41,0.10854523628950119,RegularPlay,99.21052631570001,30.291999999999998
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,45,0.037821974605321884,FastBreak,81.1334951464,44.000764326500004
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8686,Matias Soulé,Roma,1280082,48,0.039097197353839874,RegularPlay,87.963235294,21.4068789844
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8686,Nicola Zalewski,Roma,1053714,49,0.04525534063577652,RegularPlay,86.889705882,44.4211464923
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8529,Alessandro Deiola,Cagliari,449283,51,0.008178416639566422,SetPiece,96.4122807008,18.043821658
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8686,Matias Soulé,Roma,1280082,52,0.021049095317721367,RegularPlay,80.68300970960001,23.0183439533
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8686,Lorenzo Pellegrini,Roma,540307,55,0.14043939113616943,RegularPlay,92.6,34.915000000000006
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,58,0.033050376921892166,RegularPlay,83.160679612,36.440000000000005
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8529,Razvan Marin,Cagliari,574844,59,0.13708944618701935,RegularPlay,96.79824561320001,40.553571429
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8686,Bryan Cristante,Roma,299799,62,0.0182525385171175,SetPiece,94.4824561388,40.721666666999994
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8686,Tommaso Baldanzi,Roma,1200591,65,0.03908953070640564,RegularPlay,91.6,20.9864968186
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8529,Roberto Piccoli,Cagliari,1017401,66,0.10936581343412399,RegularPlay,96.7017543851,39.040714287
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8686,Paulo Dybala,Roma,325916,74,0.05542336404323578,FreeKick,82.93543689360001,44.35108279800001
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8686,Gianluca Mancini,Roma,588687,77,0.029480431228876114,RegularPlay,84.3995145632,19.164840766799998
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8529,Roberto Piccoli,Cagliari,1017401,79,0.03457289934158325,FastBreak,89.1,48.7650955389
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Post,8686,Artem Dovbyk,Roma,655696,80,0.2790997326374054,RegularPlay,101.4913793106,35.6775
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8686,Angelino,Roma,603537,80,0.04050444811582565,RegularPlay,81.35873786479999,40.385476190999995
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8529,Razvan Marin,Cagliari,574844,81,0.027091847732663155,RegularPlay,89.2,21.1266242072
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,81,0.10785312205553055,RegularPlay,94.675438595,42.350624999999994
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8686,Artem Dovbyk,Roma,655696,82,0.02131461910903454,RegularPlay,82.03446602,42.7553125
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8529,Leonardo Pavoletti,Cagliari,231176,90,0.0746554434299469,FastBreak,86.889705882,34.99125
4535245,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8686,Stephan El Shaarawy,Roma,161328,90,0.040333181619644165,RegularPlay,78.3179611664,37.66
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Goal,7881,Magnus Kofod Andersen,Venezia,824624,3,0.04333948716521263,ThrowInSetPiece,93,46.0326114612
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Goal,8543,Valentin Castellanos,Lazio,823658,11,0.22234992682933807,RegularPlay,96.50877192889999,40.385476190999995
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,7881,Richie Sagrado,Venezia,1388039,13,0.05046035349369049,RegularPlay,85.17205882280001,25.53375
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,15,0.030941251665353775,RegularPlay,96.1228070165,40.973809524
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,7881,Mikael Egill Ellertsson,Venezia,942193,22,0.0269267950206995,RegularPlay,79.4441747584,34.533750000000005
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,23,0.03558884561061859,RegularPlay,86.99705882319999,45.542165601099995
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,7881,Francesco Zampano,Venezia,414924,30,0.026159146800637245,RegularPlay,90.6,50.5166878964
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8543,Valentin Castellanos,Lazio,823658,38,0.1676757037639618,RegularPlay,97.2807017537,36.36375
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Goal,8543,Mattia Zaccagni,Lazio,541555,44,0.7884,Penalty,94,34
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8543,Fisayo Dele-Bashiru,Lazio,1091907,45,0.03896995261311531,FastBreak,92.8,17.9737579637
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8543,Adam Marusic,Lazio,478447,45,0.03263652324676514,RegularPlay,88.39264705880001,50.7969426736
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,7881,Christian Gytkjær,Venezia,121086,48,0.03513752296566963,RegularPlay,86.0308823524,36.51625
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8543,Nicolo Casale,Lazio,814398,51,0.03791911154985428,FromCorner,95.54385964789999,31.254999999999995
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,55,0.03855711594223976,RegularPlay,86.78235294080001,46.10267515550001
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8543,Mattia Zaccagni,Lazio,541555,56,0.04851619526743889,RegularPlay,90.7,41.057857143
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,7881,Ridgeciano Haps,Venezia,414232,57,0.12170039862394333,RegularPlay,91.7,35.220000000000006
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,7881,Alfred Duncan,Venezia,317156,63,0.025831494480371475,RegularPlay,81.24611650560001,25.8228125
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,7881,Ridgeciano Haps,Venezia,414232,70,0.13002975285053253,RegularPlay,90.8,32.9325
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,7881,Ridgeciano Haps,Venezia,414232,79,0.07203243672847748,RegularPlay,101.3017241382,42.6975
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,8543,Fisayo Dele-Bashiru,Lazio,1091907,79,0.04405719414353371,RegularPlay,86.24558823480001,43.16
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Goal,7881,Giorgio Altare,Venezia,848650,81,,RegularPlay,2.7499999998,35.9825
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Post,8543,Valentin Castellanos,Lazio,823658,85,0.21240423619747162,FastBreak,89.5,36.51625
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,8543,Loum Tchaouna,Lazio,1283034,89,0.6875385642051697,RegularPlay,100.3534482762,37.05
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",AttemptSaved,7881,Nicholas Pierini,Venezia,720649,90,0.03303904086351395,FreeKick,75.6150485456,25.649375000000003
4535250,Serie A,"Sun, Aug 18, 2024, 18:45 UTC",Miss,7881,Giorgio Altare,Venezia,848650,90,0.05674704536795616,FromCorner,97.3771929818,30.34
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,9888,Hamza Rafia,Lecce,1093766,1,0.04749119654297829,RegularPlay,92.3,46.6631847099
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Kialonda Gaspar,Lecce,1206806,1,0.06532198935747147,FromCorner,97.7631578942,37.768
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,9888,Antonino Gallo,Lecce,879065,10,0.030985673889517784,FreeKick,77.1917475744,19.2349044611
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Hamza Rafia,Lecce,1093766,11,0.012589778751134872,FromCorner,82.4849514568,43.044375
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Ylber Ramadani,Lecce,762028,16,0.02082352712750435,RegularPlay,77.529611652,42.2928125
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,8524,Davide Zappacosta,Atalanta,244811,23,0.0073342882096767426,FromCorner,85.3867647052,16.4323566891
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,8524,Charles De Ketelaere,Atalanta,1095432,24,0.038304403424263,RegularPlay,93.1,36.05875
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,8524,Charles De Ketelaere,Atalanta,1095432,24,0.13241322338581085,RegularPlay,101.3017241382,41.9459375
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,8524,Davide Zappacosta,Atalanta,244811,26,0.08161518722772598,RegularPlay,98.6315789471,25.071250000000003
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Federico Baschirotto,Lecce,799230,29,0.029931193217635155,ThrowInSetPiece,92.1,31.941249999999997
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Patrick Dorgu,Lecce,1526560,34,0.13415367901325226,FastBreak,93.4,44.981656046699996
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,8524,Mateo Retegui,Atalanta,905546,35,0.1380104273557663,RegularPlay,95.8333333322,33.61875
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Goal,8524,Marco Brescianini,Atalanta,950596,35,0.12104421108961105,RegularPlay,96.4122807008,36.5925
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Patrick Dorgu,Lecce,1526560,38,0.04450756683945656,RegularPlay,103.103448276,41.3678125
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Goal,8524,Mateo Retegui,Atalanta,905546,45,0.14492782950401306,RegularPlay,98.8245614033,31.254999999999995
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Valentin Gendrey,Lecce,1077653,51,0.15742801129817963,RegularPlay,98.3421052628,34.22875
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Goal,8524,Mateo Retegui,Atalanta,905546,57,0.7884,Penalty,94,34
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Nikola Krstovic,Lecce,833638,62,0.2718958556652069,RegularPlay,99.3070175438,39.208809525
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,9888,Nikola Krstovic,Lecce,833638,64,0.08277125656604767,RegularPlay,96.7017543851,36.135000000000005
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Nikola Krstovic,Lecce,833638,64,0.014659962616860867,FromCorner,92.7,26.4009375
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Goal,8524,Marco Brescianini,Atalanta,950596,66,0.07264051586389542,RegularPlay,91.1,38.78857143
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Patrick Dorgu,Lecce,1526560,71,0.0402722992002964,RegularPlay,95.35087719170001,37.768
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,8524,Mario Pasalic,Atalanta,446266,72,0.11606908589601517,RegularPlay,96.50877192889999,36.135000000000005
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,8524,Mario Pasalic,Atalanta,446266,72,0.12418975681066513,RegularPlay,95.54385964789999,36.8975
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,9888,Ylber Ramadani,Lecce,762028,74,0.07784823328256607,RegularPlay,90.2,28.454999999
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,9888,Santiago Pierotti,Lecce,1039403,75,0.06876014173030853,FastBreak,90.6,23.648917202
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,9888,Lameck Banda,Lecce,896377,78,0.3019617795944214,RegularPlay,102.25000000019999,25.938437500000003
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Federico Baschirotto,Lecce,799230,79,0.11695896834135056,FromCorner,100.44827586240001,37.744
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,9888,Patrick Dorgu,Lecce,1526560,81,0.009813301265239716,IndividualPlay,79.3315533992,44.7014012695
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Santiago Pierotti,Lecce,1039403,81,0.016201861202716827,RegularPlay,80.23252427279999,47.2236942643
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",AttemptSaved,9888,Medon Berisha,Lecce,1395728,89,0.027527181431651115,RegularPlay,79.21893204,30.22
4535251,Serie A,"Mon, Aug 19, 2024, 16:30 UTC",Miss,9888,Medon Berisha,Lecce,1395728,90,0.011260125786066055,RegularPlay,76.0655339824,28.202857142
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Miss,9885,Dusan Vlahovic,Juventus,737857,20,0.028867105022072792,RegularPlay,93.2,30.34
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Goal,9885,Samuel Mbangula,Juventus,1402900,23,0.11438002437353134,RegularPlay,89.7,39.040714287
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",AttemptSaved,9885,Kenan Yildiz,Juventus,1412132,36,0.031711459159851074,RegularPlay,88.9,47.714140124400004
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Miss,9885,Dusan Vlahovic,Juventus,737857,42,0.032650236040353775,FreeKick,75.38980582720001,24.139363062099996
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,43,0.22832094132900238,RegularPlay,96.0263157884,43.3001273835
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",AttemptSaved,10171,Andrea Belotti,Como,309726,45,0.10551080852746964,RegularPlay,97.6666666661,35.3725
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Goal,9885,Timothy Weah,Juventus,889536,45,0.11687751859426498,RegularPlay,91.4,31.559999999999995
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",AttemptSaved,9885,Dusan Vlahovic,Juventus,737857,53,0.41930243372917175,RegularPlay,95.9298245603,27.782619046999997
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Post,9885,Dusan Vlahovic,Juventus,737857,53,0.02751968987286091,RegularPlay,100.44827586240001,22.738089176099997
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Miss,9885,Andrea Cambiaso,Juventus,1078846,60,0.04762576147913933,RegularPlay,91.1,22.597961787499997
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Miss,9885,Juan Cabal,Juventus,1083562,69,0.0589432567358017,FromCorner,95.35087719170001,35.448750000000004
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",AttemptSaved,10171,Alessandro Gabrielloni,Como,566776,77,0.021906666457653046,RegularPlay,81.0208737872,26.2853125
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Miss,10171,Gabriel Strefezza,Como,836436,79,0.04470360279083252,RegularPlay,86.13823529359999,24.5597452279
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Miss,9885,Kenan Yildiz,Juventus,1412132,88,0.01820279471576214,FastBreak,60.0233333328,54.815924162900004
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",Goal,9885,Andrea Cambiaso,Juventus,1078846,90,0.06810995191335678,FastBreak,84.62475728160001,22.878216564699997
4535249,Serie A,"Mon, Aug 19, 2024, 18:45 UTC",AttemptSaved,9885,Douglas Luiz,Juventus,787350,90,0.023845072835683823,RegularPlay,82.8228155344,41.057857143
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Goal,10167,Dennis Man,Parma,805767,2,0.46215561032295227,RegularPlay,97.0877192975,30.34
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,10167,Ange-Yoan Bonny,Parma,1199383,11,0.13989314436912537,FromCorner,100.3534482762,30.232
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8564,Theo Hernández,Milan,724371,21,0.015144377946853638,FromCorner,80.79563106879999,28.791190475
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,8564,Yunus Musah,Milan,1137272,22,0.043884944170713425,RegularPlay,83.49854368960001,24.5597452279
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,8564,Noah Okafor,Milan,915797,30,0.13775049149990082,FromCorner,98.0526315785,35.60125
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,8564,Strahinja Pavlovic,Milan,1048023,31,0.0946817696094513,ThrowInSetPiece,96.0263157884,34.22875
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,32,0.03216463699936867,FromCorner,100.9224137934,20.6361783471
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8564,Strahinja Pavlovic,Milan,1048023,37,0.11040844768285751,FromCorner,97.3771929818,33.31375
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,10167,Nahuel Estévez,Parma,815366,38,0.015353715978562832,RegularPlay,76.2907767008,18.043821658
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,10167,Simon Sohm,Parma,975242,42,0.1771005094051361,FastBreak,90.1,30.244
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8564,Theo Hernández,Milan,724371,42,0.014068144373595715,RegularPlay,74.3762135944,42.46625
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,10167,Dennis Man,Parma,805767,44,0.07700564712285995,RegularPlay,95.0614035074,25.53375
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,10167,Valentin Mihaila,Parma,890266,45,0.088743656873703,FastBreak,96.0263157884,21.547006373000002
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Post,8564,Tijjani Reijnders,Milan,868344,47,0.02190951444208622,RegularPlay,77.9800970888,36.135000000000005
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8564,Rafael Leao,Milan,848844,48,0.01735951192677021,RegularPlay,76.0655339824,30.232
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8564,Noah Okafor,Milan,915797,48,0.18402665853500366,RegularPlay,96.3157894727,38.620476192
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,8564,Christian Pulisic,Milan,688295,49,0.07179871946573257,RegularPlay,89.2,29.715714284
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8564,Rafael Leao,Milan,848844,49,0.08138561248779297,RegularPlay,91,41.7146875
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,8564,Theo Hernández,Milan,724371,56,0.05316851660609245,RegularPlay,84.62475728160001,42.1771875
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8564,Noah Okafor,Milan,915797,57,0.07335597276687622,RegularPlay,93,39.545000001
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,10167,Dennis Man,Parma,805767,62,0.09117481112480164,FastBreak,94.4824561388,44.7714649638
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Goal,8564,Christian Pulisic,Milan,688295,66,0.8903945088386536,RegularPlay,101.3965517244,34.07625
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8564,Rafael Leao,Milan,848844,68,0.06333472579717636,FastBreak,85.9235294112,43.16
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Goal,10167,Matteo Cancellieri,Parma,1146500,77,0.6354883313179016,FastBreak,98.3421052628,31.026249999999997
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,10167,Pontus Almqvist,Parma,822589,86,0.04216014966368675,RegularPlay,79.55679611760002,30.797499999999996
4535266,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,89,0.051161300390958786,RegularPlay,90.2,46.1727388498
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Goal,8600,Lorenzo Lucca,Udinese,1212630,5,0.21306219696998596,RegularPlay,97.4736842099,35.9825
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8543,Tijjani Noslin,Lazio,1282285,17,0.03792271390557289,RegularPlay,89.8,33.31375
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8543,Valentin Castellanos,Lazio,823658,19,0.016445167362689972,IndividualPlay,82.37233009760001,50.4466242021
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8600,Kingsley Ehizibue,Udinese,586474,24,0.0319768451154232,RegularPlay,96.8947368413,19.725350321199997
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8543,Alessio Romagnoli,Lazio,362195,28,0.020540034398436546,SetPiece,91.9,30.492499999999996
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8600,Florian Thauvin,Udinese,254308,30,0.023306800052523613,FastBreak,98.535087719,17.7635668808
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8543,Valentin Castellanos,Lazio,823658,34,0.040353868156671524,RegularPlay,91.4,24.4896815336
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8543,Valentin Castellanos,Lazio,823658,38,0.014164679683744907,RegularPlay,77.9800970888,19.865477709799997
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8543,Mattia Zaccagni,Lazio,541555,40,0.036817517131567,RegularPlay,90.1,46.2428025441
4535269,Serie A,"Sat, Aug 24, 2024, 16:30 UTC",Miss,8600,Martin Payero,Udinese,874621,44,0.015353715978562832,RegularPlay,74.82669903120001,47.5740127358
