match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Post,10252,Leon Bailey,Aston Villa,671331,22,0.10528013855218887,RegularPlay,102.06034482780001,22.177579621699998
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10252,John McGinn,Aston Villa,356406,32,0.073288694024086,FastBreak,91.6,42.1771875
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10252,John McGinn,Aston Villa,356406,32,0.2258295863866806,FastBreak,92,41.057857143
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Goal,8654,Lucas Paquetá,West Ham United,766435,37,0.7884,Penalty,94,34
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8654,Emerson,West Ham United,267371,41,0.04319723695516586,RegularPlay,96.0263157884,22.457834398899998
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8654,Mohammed Kudus,West Ham United,891743,41,0.04091741144657135,FromCorner,100.6379310348,41.483437499999994
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10252,Leon Bailey,Aston Villa,671331,45,0.02623133733868599,FastBreak,85.4941176464,18.954649683899998
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8654,Tomas Soucek,West Ham United,524437,48,0.2044234275817871,RegularPlay,98.92105263139999,27.614523809
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8654,Tomas Soucek,West Ham United,524437,48,0.058141376823186874,RegularPlay,96.2192982446,28.202857142
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8654,Guido Rodriguez,West Ham United,586768,55,0.020666906610131264,FromCorner,82.4849514568,36.36375
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10252,Youri Tielemans,Aston Villa,465960,56,0.16146220266819,FastBreak,87.1044117644,31.78875
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10252,Morgan Rogers,Aston Villa,883080,56,0.07646869868040085,FastBreak,96.79824561320001,20.9164331243
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10252,Ezri Konsa,Aston Villa,710159,57,0.07332030683755875,FromCorner,100.9224137934,39.292857143999996
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8654,Mohammed Kudus,West Ham United,891743,61,0.0401308573782444,RegularPlay,91.8,46.382929932699994
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8654,Michail Antonio,West Ham United,158545,64,0.10909669101238251,RegularPlay,101.77586206919999,39.881190477
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10252,Jhon Duran,Aston Villa,1088066,66,0.23037515580654144,RegularPlay,92.2,46.8033120985
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8654,Konstantinos Mavropanos,West Ham United,719219,76,0.02121589705348015,RegularPlay,75.277184468,30.797499999999996
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Goal,10252,Jhon Duran,Aston Villa,1088066,79,0.14584264159202576,RegularPlay,93.6,36.2875
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,10252,Jacob Ramsey,Aston Villa,1021929,84,0.06164409965276718,RegularPlay,93.5,43.5103184664
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",AttemptSaved,8654,Danny Ings,West Ham United,214426,86,0.2511007785797119,RegularPlay,98.3421052628,36.05875
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,10252,Jaden Philogene-Bidace,Aston Villa,1089645,90,0.06555785983800888,RegularPlay,100.1637931038,20.4259872642
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8654,Tomas Soucek,West Ham United,524437,90,0.27708175778388977,RegularPlay,102.629310345,37.27875
4506269,Premier League,"Sat, Aug 17, 2024, 16:30 UTC",Miss,8654,Tomas Soucek,West Ham United,524437,90,0.5151900053024292,RegularPlay,102.629310345,34.1525
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Miss,9826,Tyrick Mitchell,Crystal Palace,1120224,7,0.11753026396036148,RegularPlay,95.9298245603,43.720509549300004
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Eberechi Eze,Crystal Palace,818975,15,0.09990785270929337,RegularPlay,88.9,35.448750000000004
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Miss,9826,Eberechi Eze,Crystal Palace,818975,21,0.09603148698806763,FreeKick,86.4602941172,43.2300636892
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Joachim Andersen,Crystal Palace,503659,25,0.044908180832862854,RegularPlay,82.7101941752,27.782619046999997
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Goal,9937,Bryan Mbeumo,Brentford,923312,29,0.08844172954559326,RegularPlay,96.3157894727,23.438726119099996
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9937,Kristoffer Vassbakk Ajer,Brentford,552718,31,0.2772027850151062,RegularPlay,100.8275862072,41.888125
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Miss,9937,Kevin Schade,Brentford,1083796,42,0.13263100385665894,RegularPlay,97.3771929818,45.752356684000006
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9937,Ethan Pinnock,Brentford,711357,47,0.009257777594029903,FromCorner,90.5,36.5925
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Adam Wharton,Crystal Palace,1296650,50,0.042280759662389755,FromCorner,85.81617647,38.620476192
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Miss,9937,Vitaly Janelt,Brentford,688273,52,0.04111841693520546,FromCorner,96.79824561320001,44.5612738809
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Adam Wharton,Crystal Palace,1296650,53,0.014092661440372467,RegularPlay,83.2733009712,46.5931210156
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Goal,9937,Ethan Pinnock,Brentford,711357,57,,RegularPlay,2.5603448274000002,35.143750000000004
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Adam Wharton,Crystal Palace,1296650,64,0.03440475836396217,RegularPlay,79.66941747679999,22.457834398899998
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9937,Yoane Wissa,Brentford,666857,66,0.06348078697919846,RegularPlay,96.2192982446,33.77125
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Miss,9937,Vitaly Janelt,Brentford,688273,69,0.027312949299812317,RegularPlay,80.23252427279999,36.97375
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Miss,9826,Odsonne Edouard,Crystal Palace,637746,73,0.049761440604925156,RegularPlay,83.8364077672,30.267999999999997
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9937,Nathan Collins,Brentford,961306,76,0.2214198112487793,RegularPlay,94.7719298231,36.2875
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Goal,9937,Yoane Wissa,Brentford,666857,76,0.9369286298751831,RegularPlay,102.4396551726,32.551249999999996
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Eberechi Eze,Crystal Palace,818975,80,0.04774519056081772,RegularPlay,85.17205882280001,41.7146875
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Eberechi Eze,Crystal Palace,818975,82,0.04062974080443382,RegularPlay,94.1929824545,45.1217834353
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Eberechi Eze,Crystal Palace,818975,83,0.01923968456685543,FromCorner,83.49854368960001,32.39875
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Eberechi Eze,Crystal Palace,818975,87,0.03633395582437515,RegularPlay,99.50000000040001,49.1854777047
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",Miss,9826,Jordan Ayew,Crystal Palace,154280,88,0.45655468106269836,RegularPlay,100.44827586240001,37.684
4506270,Premier League,"Sun, Aug 18, 2024, 13:00 UTC",AttemptSaved,9826,Eberechi Eze,Crystal Palace,818975,89,0.07067892700433731,RegularPlay,101.0172413796,45.6122292954
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8456,Bernardo Silva,Manchester City,488139,8,0.09065479785203934,RegularPlay,96.50877192889999,45.1217834353
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",Miss,8455,Wesley Fofana,Chelsea,917802,10,0.041943926364183426,FromCorner,92.9,33.31375
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",Miss,8456,Jérémy Doku,Manchester City,942368,11,0.10389643162488937,RegularPlay,93.4,25.8228125
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",Goal,8456,Erling Haaland,Manchester City,737066,18,0.16862298548221588,RegularPlay,97.95614035039999,36.745000000000005
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",Miss,8456,Kevin De Bruyne,Manchester City,169200,22,0.036682385951280594,RegularPlay,81.80922330160001,35.143750000000004
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8456,Mateo Kovacic,Manchester City,239219,35,0.04549378529191017,RegularPlay,85.279411764,27.446428571
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8456,Jérémy Doku,Manchester City,942368,37,0.029125787317752838,RegularPlay,80.68300970960001,33.466249999999995
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8456,Josko Gvardiol,Manchester City,1070712,38,0.034389544278383255,FromCorner,90.5,47.4338853472
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8455,Enzo Fernández,Chelsea,1137705,39,0.06812313199043274,RegularPlay,94.7719298231,44.1408917151
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8456,Bernardo Silva,Manchester City,488139,40,0.0382530651986599,RegularPlay,94.9649122793,46.312866238400005
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8455,Cole Palmer,Chelsea,1096353,44,0.035937268286943436,RegularPlay,83.94902912639999,24.2094267564
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8455,Christopher Nkunku,Chelsea,704523,45,0.14914685487747192,FastBreak,93,39.376904763
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,52,0.10947313159704208,RegularPlay,91.1,32.39875
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8455,Moisés Caicedo,Chelsea,1137668,59,0.028159113600850105,RegularPlay,80.68300970960001,28.707142856
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",Miss,8455,Enzo Fernández,Chelsea,1137705,61,0.12957389652729034,RegularPlay,98.92105263139999,37.12625
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8455,Nicolas Jackson,Chelsea,1197347,61,0.46694421768188477,RegularPlay,97.7631578942,33.466249999999995
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",Miss,8456,Kevin De Bruyne,Manchester City,169200,73,0.030278421938419342,RegularPlay,82.8228155344,34.22875
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",Goal,8456,Mateo Kovacic,Manchester City,239219,84,0.08261297643184662,RegularPlay,84.85,41.5990625
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8455,Pedro Neto,Chelsea,843040,90,0.039314910769462585,RegularPlay,96.2192982446,46.8033120985
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",Miss,8455,Cole Palmer,Chelsea,1096353,90,0.029515432193875313,RegularPlay,83.8364077672,24.139363062099996
4506271,Premier League,"Sun, Aug 18, 2024, 15:30 UTC",AttemptSaved,8455,Enzo Fernández,Chelsea,1137705,90,0.025711432099342346,RegularPlay,85.279411764,47.153630570000004
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Rodrigo Bentancur,Tottenham Hotspur,620618,6,0.044331274926662445,FromCorner,101.0172413796,42.00375
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Brennan Johnson,Tottenham Hotspur,1076756,6,0.03449142351746559,FromCorner,95.8333333322,24.2794904507
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Dominic Solanke,Tottenham Hotspur,591734,8,0.13497035205364227,FromCorner,98.0526315785,38.620476192
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",Miss,8586,Cristian Romero,Tottenham Hotspur,789066,12,0.08895454555749893,FromCorner,97.6666666661,35.90625
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Dominic Solanke,Tottenham Hotspur,591734,14,0.07068945467472076,SetPiece,96.79824561320001,31.1025
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Heung-Min Son,Tottenham Hotspur,212867,18,0.030664736405014992,FromCorner,87.1044117644,43.720509549300004
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Rodrigo Bentancur,Tottenham Hotspur,620618,23,0.01804208755493164,RegularPlay,79.1063106808,37.12625
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",Goal,8586,Pedro Porro,Tottenham Hotspur,941573,29,0.0936678871512413,RegularPlay,97.2807017537,35.60125
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",Miss,8586,Brennan Johnson,Tottenham Hotspur,1076756,33,0.047388575971126556,SetPiece,101.58620689680001,24.139363062099996
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",Miss,8197,Bobby Reid,Leicester City,262550,36,0.062163256108760834,RegularPlay,64.4655339848,40.973809524
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Pape Sarr,Tottenham Hotspur,1107280,42,0.01144047174602747,RegularPlay,76.6286407784,30.568749999999998
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,James Maddison,Tottenham Hotspur,493165,51,0.02137789875268936,RegularPlay,99.50000000040001,19.2349044611
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Dominic Solanke,Tottenham Hotspur,591734,55,0.13867568969726562,RegularPlay,92.4,29.295476189000002
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Rodrigo Bentancur,Tottenham Hotspur,620618,56,0.19243663549423218,RegularPlay,95.4473684198,29.631666665
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",Goal,8197,Jamie Vardy,Leicester City,286119,57,0.42840129137039185,RegularPlay,100.732758621,37.2025
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",Miss,8197,Wilfred Ndidi,Leicester City,533228,67,0.0350201353430748,RegularPlay,100.6379310348,21.8272611502
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8197,Jamie Vardy,Leicester City,286119,70,0.3745899498462677,RegularPlay,96.79824561320001,42.46625
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8586,Lucas Bergvall,Tottenham Hotspur,1386775,84,0.056376077234745026,RegularPlay,90.4,35.448750000000004
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",Miss,8197,Kasey McAteer,Leicester City,1113915,86,0.02209402061998844,SetPiece,94.9649122793,40.553571429
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8197,Wilfred Ndidi,Leicester City,533228,90,0.03892236948013306,RegularPlay,91.8,36.51625
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",AttemptSaved,8197,James Justin,Leicester City,710158,90,0.08412839472293854,FromCorner,90.6,37.12625
4506272,Premier League,"Mon, Aug 19, 2024, 19:00 UTC",Miss,8586,Richarlison,Tottenham Hotspur,654908,90,0.1925230771303177,SetPiece,101.0172413796,28.370952380000002
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10204,Joao Pedro,Brighton & Hove Albion,1021382,10,0.029305873438715935,RegularPlay,76.966504856,37.684
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10260,Amad Diallo,Manchester United,1070052,11,0.24851562082767487,RegularPlay,94.7719298231,30.05190476
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10204,Yankuba Minteh,Brighton & Hove Albion,1400227,18,0.030350573360919952,RegularPlay,95.73684210409999,18.5342675181
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10260,Casemiro,Manchester United,208494,23,0.03909781202673912,SetPiece,91.7,30.797499999999996
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10260,Diogo Dalot,Manchester United,751550,27,0.024396831169724464,RegularPlay,80.4577669912,43.044375
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10260,Harry Maguire,Manchester United,255610,27,0.03857652097940445,FromCorner,96.2192982446,38.78857143
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Goal,10204,Danny Welbeck,Brighton & Hove Albion,113836,32,0.7524237632751465,RegularPlay,102.25000000019999,32.24625
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10260,Mason Mount,Manchester United,750032,37,0.08498833328485489,RegularPlay,89.9,25.53375
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10204,James Milner,Brighton & Hove Albion,38807,46,0.05940457060933113,RegularPlay,84.85,32.3225
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10204,James Milner,Brighton & Hove Albion,38807,52,0.10446584969758987,RegularPlay,97.8596491223,40.30142857199999
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,54,0.07096024602651596,RegularPlay,92.3,41.483437499999994
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10204,Danny Welbeck,Brighton & Hove Albion,113836,55,0.12811212241649628,RegularPlay,96.2192982446,35.83
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Post,10204,Danny Welbeck,Brighton & Hove Albion,113836,58,0.22983787953853607,SetPiece,100.6379310348,32.70374999999999
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Goal,10260,Amad Diallo,Manchester United,1070052,60,0.08216950297355652,RegularPlay,94.2894736826,23.859108284899996
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10260,Casemiro,Manchester United,208494,66,0.024060118943452835,RegularPlay,81.24611650560001,49.3956687876
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10204,Yankuba Minteh,Brighton & Hove Albion,1400227,70,0.04504454880952835,FastBreak,98.8245614033,20.2157961813
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,70,0.7111168503761292,RegularPlay,102.72413793119999,37.94809524
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10204,Billy Gilmour,Brighton & Hove Albion,942549,77,0.07932987064123154,FreeKick,82.8228155344,28.539047618000005
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10204,Joao Pedro,Brighton & Hove Albion,1021382,77,0.03937321528792381,SetPiece,97.1842105256,28.118809523000003
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10260,Scott McTominay,Manchester United,843099,90,0.06972730159759521,RegularPlay,95.9298245603,28.791190475
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10260,Casemiro,Manchester United,208494,90,0.033380359411239624,RegularPlay,83.160679612,29.883809522
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10204,Simon Adingra,Brighton & Hove Albion,1227012,90,0.08712196350097656,RegularPlay,99.97413793140001,39.713095239
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",AttemptSaved,10204,Yasin Ayari,Brighton & Hove Albion,1168311,90,0.01670917682349682,SetPiece,90.6,25.013437500000002
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Miss,10204,Julio Enciso,Brighton & Hove Albion,1073742,90,0.0303689893335104,RegularPlay,82.8228155344,46.5931210156
4506275,Premier League,"Sat, Aug 24, 2024, 11:30 UTC",Goal,10204,Joao Pedro,Brighton & Hove Albion,1021382,90,0.46143025159835815,FromCorner,100.6379310348,31.865
4506276,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",AttemptSaved,8654,Guido Rodriguez,West Ham United,586768,3,0.016873927786946297,RegularPlay,78.9936893216,34.915000000000006
4506276,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",AttemptSaved,8654,Tomas Soucek,West Ham United,524437,3,0.029867175966501236,FromCorner,95.2543859636,31.559999999999995
4506276,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",Miss,8654,Michail Antonio,West Ham United,158545,3,0.5108433961868286,FromCorner,102.155172414,30.34
4506276,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",AttemptSaved,9826,Eberechi Eze,Crystal Palace,818975,6,0.13258901238441467,FastBreak,91.3,41.5990625
4506276,Premier League,"Sat, Aug 24, 2024, 14:00 UTC",Miss,9826,Adam Wharton,Crystal Palace,1296650,6,0.015817604959011078,FromCorner,85.17205882280001,22.808152870399997
