match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,8149,Lászlo Bénes,Union Berlin,629112,86,0.01606420986354351,RegularPlay,81.80922330160001,18.043821658
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8149,Yorbe Vertessen,Union Berlin,940453,87,0.011885400861501694,FromCorner,81.0208737872,44.7014012695
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9905,Jonathan Burkardt,Mainz 05,947901,90,0.07679126411676407,RegularPlay,91.7,36.8975
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,9905,Armindo Sieb,Mainz 05,1191741,90,0.03037434257566929,RegularPlay,93.3,45.6122292954
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9905,Armindo Sieb,Mainz 05,1191741,90,0.013823223300278187,RegularPlay,95.15789473550001,16.7826751606
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,9905,Jonathan Burkardt,Mainz 05,947901,90,0.31714552640914917,RegularPlay,96.50877192889999,30.316
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8149,Robin Gosens,Union Berlin,518346,90,0.020066015422344208,RegularPlay,84.7373786408,47.854267513
4534547,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,8149,Lászlo Bénes,Union Berlin,629112,90,0.13153180480003357,RegularPlay,97.0877192975,30.34
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Moritz Broschinski,Bochum,936618,11,0.02864399179816246,RegularPlay,88.9,18.954649683899998
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,178475,Ikoma Lois Openda,RB Leipzig,747767,18,0.02012997306883335,RegularPlay,91.6,33.61875
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Philipp Hofmann,Bochum,290201,24,0.012948727235198021,RegularPlay,79.3315533992,51.147261145099996
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,178475,Ikoma Lois Openda,RB Leipzig,747767,25,0.18895453214645386,FastBreak,92.2,27.614523809
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Moritz Broschinski,Bochum,936618,30,0.3015619218349457,RegularPlay,92.6,41.483437499999994
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Lukas Daschner,Bochum,836786,30,0.27062901854515076,RegularPlay,101.0172413796,28.875238094000004
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,178475,Amadou Haidara,RB Leipzig,688830,30,0.06059807538986206,FastBreak,90.2,24.2794904507
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,178475,Ikoma Lois Openda,RB Leipzig,747767,40,0.039271943271160126,RegularPlay,84.286893204,22.878216564699997
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,178475,Amadou Haidara,RB Leipzig,688830,42,0.21365700662136078,SetPiece,100.44827586240001,36.21125
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,178475,Willi Orban,RB Leipzig,278856,42,0.20058123767375946,FromCorner,100.732758621,32.24625
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Philipp Hofmann,Bochum,290201,46,0.2632829546928406,RegularPlay,93.6,32.70374999999999
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,178475,Benjamin Sesko,RB Leipzig,1073977,50,0.19253458082675934,FromCorner,100.8275862072,36.135000000000005
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Miss,178475,Benjamin Henrichs,RB Leipzig,681383,56,0.018359538167715073,FromCorner,85.4941176464,24.349554145
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,178475,Xavi Simons,RB Leipzig,1173787,59,0.18886668980121613,FastBreak,94.7719298231,37.708
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",Goal,178475,Antonio Nusa,RB Leipzig,1248482,59,0.0981566533446312,FastBreak,90.4,36.2875
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,178475,Xavi Simons,RB Leipzig,1173787,61,0.04028436541557312,RegularPlay,84.286893204,42.1771875
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,178475,Xavi Simons,RB Leipzig,1173787,62,0.03157660737633705,RegularPlay,94.1929824545,20.706242041399996
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Aliou Baldé,Bochum,1107289,81,0.07352682948112488,RegularPlay,86.4602941172,31.865
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Maximilian Wittek,Bochum,556027,86,0.03759591653943062,FreeKick,78.2053398072,24.139363062099996
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Myron Boadu,Bochum,866517,86,0.01681159809231758,SetPiece,97.2807017537,20.7763057357
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Maximilian Wittek,Bochum,556027,86,0.02087806537747383,SetPiece,82.03446602,26.516562500000003
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,178475,David Raum,RB Leipzig,806669,88,0.04620129615068436,FastBreak,100.9224137934,46.8033120985
4534542,Bundesliga,"Sat, Aug 24, 2024, 13:30 UTC",AttemptSaved,9911,Erhan Masovic,Bochum,763313,90,0.029857026413083076,FromCorner,89.9,39.881190477
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,5,0.09211495518684387,FromCorner,97.3771929818,36.51625
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9810,Arthur Theate,Eintracht Frankfurt,1173250,11,0.01804812066257,IndividualPlay,76.5160194192,40.049285714999996
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9789,Marcel Sabitzer,Borussia Dortmund,215151,20,0.08530060946941376,RegularPlay,97.8596491223,28.286904761
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Nico Schlotterbeck,Borussia Dortmund,1002058,20,0.020763449370861053,RegularPlay,86.4602941172,50.65681528500001
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,27,0.020598504692316055,RegularPlay,82.37233009760001,19.655286626899997
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9810,Hugo Larsson,Eintracht Frankfurt,1339269,28,0.016271749511361122,FromCorner,87.31911764680001,45.3319745182
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9789,Karim Adeyemi,Borussia Dortmund,959594,30,0.07669226080179214,RegularPlay,95.9298245603,27.446428571
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Marcel Sabitzer,Borussia Dortmund,215151,30,0.38715264201164246,RegularPlay,100.44827586240001,36.36375
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9810,Hugo Ekitike,Eintracht Frankfurt,1197030,39,0.18647141754627228,FastBreak,94.1929824545,34.99125
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Julian Brandt,Borussia Dortmund,516846,41,0.01508913841098547,RegularPlay,90.9,51.21732483940001
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Pascal Gross,Borussia Dortmund,167008,45,0.03979150578379631,RegularPlay,83.6111650488,32.09375
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9789,Julian Brandt,Borussia Dortmund,516846,49,0.02045733481645584,RegularPlay,80.4577669912,18.1138853523
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Karim Adeyemi,Borussia Dortmund,959594,52,0.04991474002599716,RegularPlay,89.9,38.620476192
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Marcel Sabitzer,Borussia Dortmund,215151,54,0.03566762059926987,RegularPlay,86.4602941172,34.68625
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9810,Omar Marmoush,Eintracht Frankfurt,839204,57,0.0973963737487793,RegularPlay,95.73684210409999,47.5740127358
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9789,Waldemar Anton,Borussia Dortmund,664970,60,0.02508106455206871,FromCorner,97.0877192975,41.425625
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Julian Brandt,Borussia Dortmund,516846,62,0.04263915866613388,RegularPlay,86.13823529359999,42.6975
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Julian Ryerson,Borussia Dortmund,659272,62,0.033381570130586624,RegularPlay,96.2192982446,20.4960509585
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Niklas Süle,Borussia Dortmund,447084,63,0.04668283835053444,RegularPlay,84.9573529404,41.5990625
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9789,Nico Schlotterbeck,Borussia Dortmund,1002058,65,0.01509438268840313,RegularPlay,74.714077672,46.0326114612
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Marcel Sabitzer,Borussia Dortmund,215151,67,0.0301438570022583,RegularPlay,92.2,18.5342675181
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9810,Fares Chaibi,Eintracht Frankfurt,1345875,71,0.934883713722229,RegularPlay,102.25000000019999,32.70374999999999
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Goal,9789,Jamie Gittens,Borussia Dortmund,1113692,72,0.038806650787591934,RegularPlay,96.2192982446,47.2937579586
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9789,Marcel Sabitzer,Borussia Dortmund,215151,76,0.12218747287988663,RegularPlay,89.4,39.040714287
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Miss,9789,Niklas Süle,Borussia Dortmund,447084,82,0.19364970922470093,FromCorner,102.8189655174,28.623095236999998
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",AttemptSaved,9789,Waldemar Anton,Borussia Dortmund,664970,84,0.02138741873204708,FromCorner,94.4824561388,37.66
4534541,Bundesliga,"Sat, Aug 24, 2024, 16:30 UTC",Goal,9789,Jamie Gittens,Borussia Dortmund,1113692,90,0.4324652850627899,FastBreak,93.3,41.8303125
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,8721,Jakub Kaminski,Wolfsburg,1067260,5,0.019658604636788368,RegularPlay,87.85588235280001,46.0326114612
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Serge Gnabry,Bayern München,385437,9,0.05687001347541809,RegularPlay,98.24561403470001,49.1854777047
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,11,0.07992292940616608,RegularPlay,97.3771929818,21.687133761599995
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Joshua Kimmich,Bayern München,460632,13,0.1569082885980606,FromCorner,97.2807017537,36.2875
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,18,0.012048192322254181,SetPiece,91.7,47.714140124400004
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Goal,9823,Jamal Musiala,Bayern München,1156141,19,0.9314298629760742,RegularPlay,100.1637931038,32.70374999999999
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Michael Olise,Bayern München,1029063,31,0.09938604384660721,RegularPlay,96.2192982446,34.99125
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Serge Gnabry,Bayern München,385437,37,0.17801903188228607,SetPiece,99.784482759,26.6321875
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Miss,9823,Serge Gnabry,Bayern München,385437,42,0.058539681136608124,RegularPlay,96.8947368413,46.5931210156
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Goal,8721,Lovro Majer,Wolfsburg,762721,47,0.7884,Penalty,94,34
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Serge Gnabry,Bayern München,385437,50,0.04861588403582573,RegularPlay,86.5676470584,42.6975
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Post,8721,Lovro Majer,Wolfsburg,762721,50,0.08557676523923874,RegularPlay,89.9,27.614523809
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Miss,8721,Mattias Svanberg,Wolfsburg,647900,50,0.2731490433216095,RegularPlay,96.0263157884,41.8303125
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Goal,8721,Lovro Majer,Wolfsburg,762721,55,0.26951318979263306,RegularPlay,94.675438595,31.7125
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Jamal Musiala,Bayern München,1156141,57,0.07011674344539642,RegularPlay,97.6666666661,22.387770704599998
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Serge Gnabry,Bayern München,385437,64,0.12963561713695526,RegularPlay,101.3965517244,43.16
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Goal,8721,Jakub Kaminski,Wolfsburg,1067260,65,,FromCorner,2.2758620688,38.284285716
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Miss,8721,Ridle Baku,Wolfsburg,883087,66,0.03411634638905525,IndividualPlay,88.8,22.387770704599998
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Miss,8721,Maximilian Arnold,Wolfsburg,298915,72,0.011382229626178741,SetPiece,76.40339806,24.84
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Miss,8721,Kevin Behrens,Wolfsburg,614923,72,0.12354091554880142,RegularPlay,89.5,21.617070067300002
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Harry Kane,Bayern München,194165,80,0.14355389773845673,RegularPlay,96.8947368413,35.3725
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Miss,9823,Dayot Upamecano,Bayern München,658554,81,0.08382751792669296,FromCorner,97.95614035039999,37.27875
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Goal,9823,Serge Gnabry,Bayern München,385437,82,0.3227229416370392,RegularPlay,100.44827586240001,25.938437500000003
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,8721,Yannick Gerhardt,Wolfsburg,450976,84,0.02034621126949787,RegularPlay,85.6014705876,25.186875
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",Miss,8721,Mattias Svanberg,Wolfsburg,647900,85,0.26180359721183777,RegularPlay,96.2192982446,38.116190478
4534546,Bundesliga,"Sun, Aug 25, 2024, 13:30 UTC",AttemptSaved,9823,Thomas Müller,Bayern München,116772,90,0.044760480523109436,RegularPlay,97.6666666661,22.878216564699997
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Miss,94937,Adrian Beck,FC Heidenheim,794393,4,0.027395278215408325,RegularPlay,77.1917475744,27.950714285
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Miss,8152,Conor Metcalfe,St. Pauli,885870,20,0.0683518499135971,RegularPlay,87.31911764680001,38.368333335
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Miss,8152,Eric Smith,St. Pauli,531327,22,0.053567107766866684,FreeKick,79.21893204,44.0708280208
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",AttemptSaved,8152,Conor Metcalfe,St. Pauli,885870,30,0.27513590455055237,RegularPlay,97.570175438,30.34
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Miss,8152,Philipp Treu,St. Pauli,1281090,41,0.046591565012931824,RegularPlay,92.6,18.3240764352
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Miss,8152,Morgan Guilavogui,St. Pauli,1092680,47,0.38717883825302124,SetPiece,98.6315789471,32.551249999999996
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Miss,8152,Lars Ritzka,St. Pauli,825806,55,0.22530606389045715,RegularPlay,94.38596491070001,38.704523811
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",AttemptSaved,94937,Leo Scienza,FC Heidenheim,1202769,58,0.04930812492966652,FastBreak,92.9,47.854267513
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Miss,8152,Morgan Guilavogui,St. Pauli,1092680,59,0.012010931968688965,RegularPlay,80.79563106879999,47.994394901599996
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Miss,8152,Morgan Guilavogui,St. Pauli,1092680,61,0.017345242202281952,FromCorner,94.1929824545,37.708
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",AttemptSaved,8152,Hauke Wahl,St. Pauli,458976,66,0.09213503450155258,FromCorner,97.95614035039999,39.96523809599999
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",AttemptSaved,8152,Lars Ritzka,St. Pauli,825806,66,0.01625119335949421,FromCorner,85.6014705876,40.217380953
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Goal,94937,Paul Wanner,FC Heidenheim,1327149,66,0.34624066948890686,FastBreak,96.4122807008,26.574375
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",AttemptSaved,8152,Conor Metcalfe,St. Pauli,885870,69,0.01694886013865471,RegularPlay,73.13737864320001,41.057857143
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Goal,94937,Jan Schöppner,FC Heidenheim,1002673,82,0.6480190753936768,FromCorner,103.577586207,36.36375
4534548,Bundesliga,"Sun, Aug 25, 2024, 15:30 UTC",Miss,94937,Marvin Pieringer,FC Heidenheim,956913,90,0.04433336853981018,FreeKick,85.279411764,49.535796176199995
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Miss,8149,Jordan Pefok,Union Berlin,613714,6,0.025504380464553833,FastBreak,77.4169902928,32.856249999999996
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Miss,8149,Yorbe Vertessen,Union Berlin,940453,10,0.009034445509314537,SetPiece,75.6150485456,37.50750000000001
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",AttemptSaved,8152,Johannes Eggestein,St. Pauli,638127,14,0.09067974239587784,SetPiece,94.8684210512,25.360312500000003
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",AttemptSaved,8149,Jordan Pefok,Union Berlin,613714,16,0.09129290282726288,FromCorner,96.605263157,34.07625
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Miss,8152,Johannes Eggestein,St. Pauli,638127,21,0.17702993750572205,RegularPlay,100.1637931038,26.516562500000003
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",AttemptSaved,8149,Lucas Tousart,Union Berlin,612277,26,0.1182701587677002,RegularPlay,94.38596491070001,24.955625
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",AttemptSaved,8149,Lucas Tousart,Union Berlin,612277,33,0.06266997009515762,RegularPlay,82.93543689360001,32.70374999999999
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Goal,8149,Benedict Hollerbach,Union Berlin,1185568,34,0.05247671529650688,FromCorner,86.4602941172,30.244
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",AttemptSaved,8149,Jordan Pefok,Union Berlin,613714,36,0.4452670216560364,RegularPlay,92.3,40.049285714999996
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Miss,8149,Lucas Tousart,Union Berlin,612277,47,0.021450813859701157,FromCorner,94.5789473669,37.708
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Miss,8149,Diogo Leite,Union Berlin,824635,52,0.018190978094935417,RegularPlay,75.5024271864,23.3686624248
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Miss,8149,Jordan Pefok,Union Berlin,613714,61,0.20125718414783478,SetPiece,95.2543859636,36.05875
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",AttemptSaved,8152,Elias Saad,St. Pauli,1285773,66,0.02039814181625843,RegularPlay,87.21176470559999,45.1918471296
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Miss,8152,Adam Dzwigala,St. Pauli,361712,67,0.08697836101055145,FromCorner,97.0877192975,37.2025
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Post,8152,Adam Dzwigala,St. Pauli,361712,77,0.043240949511528015,FromCorner,96.7017543851,40.049285714999996
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",AttemptSaved,8149,Lászlo Bénes,Union Berlin,629112,81,0.01981838047504425,RegularPlay,76.966504856,26.516562500000003
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",AttemptSaved,8152,Elias Saad,St. Pauli,1285773,82,0.011726831085979939,RegularPlay,83.0480582528,48.134522290199996
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",Miss,8152,Oladapo Afolayan,St. Pauli,823592,87,0.06259676814079285,RegularPlay,90.4,20.7763057357
4534555,Bundesliga,"Fri, Aug 30, 2024, 18:30 UTC",AttemptSaved,8152,Oladapo Afolayan,St. Pauli,823592,90,0.03416064754128456,RegularPlay,83.49854368960001,25.7071875
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",AttemptSaved,9911,Erhan Masovic,Bochum,763313,2,0.062491610646247864,IndividualPlay,91.2,35.143750000000004
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",AttemptSaved,9788,Tim Kleindienst,Borussia Mönchengladbach,442728,5,0.020003048703074455,RegularPlay,94.9649122793,15.661656051799998
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",Miss,9911,Ibrahima Sissoko,Bochum,660327,8,0.02746879868209362,RegularPlay,81.35873786479999,41.8303125
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",AttemptSaved,9911,Maximilian Wittek,Bochum,556027,9,0.014108797535300255,IndividualPlay,78.2053398072,37.708
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",Miss,9911,Philipp Hofmann,Bochum,290201,16,0.061456531286239624,RegularPlay,95.35087719170001,45.9625477669
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",AttemptSaved,9911,Philipp Hofmann,Bochum,290201,23,0.024253271520137787,SetPiece,86.6749999996,33.31375
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",AttemptSaved,9788,Kevin Stöger,Borussia Mönchengladbach,276739,25,0.17394058406352997,RegularPlay,92,39.208809525
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",Miss,9788,Kevin Stöger,Borussia Mönchengladbach,276739,26,0.020451180636882782,RegularPlay,81.0208737872,38.78857143
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",AttemptSaved,9788,Alassane Plea,Borussia Mönchengladbach,294859,29,0.07058820128440857,RegularPlay,90,22.387770704599998
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",AttemptSaved,9788,Alassane Plea,Borussia Mönchengladbach,294859,30,0.16155976057052612,FastBreak,95.54385964789999,43.5803821607
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",AttemptSaved,9788,Franck Honorat,Borussia Mönchengladbach,501543,30,0.16739407181739807,RegularPlay,96.605263157,39.376904763
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",Miss,9788,Philipp Sander,Borussia Mönchengladbach,951918,30,0.038753218948841095,RegularPlay,82.1470873792,27.278333333000003
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",Miss,9911,Aliou Baldé,Bochum,1107289,47,0.02178359590470791,FastBreak,83.8364077672,51.287388533699996
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",Miss,9911,Myron Boadu,Bochum,866517,48,0.03259503096342087,RegularPlay,99.6896551728,49.0453503161
4534556,Bundesliga,"Sat, Aug 31, 2024, 13:30 UTC",AttemptSaved,9911,Aliou Baldé,Bochum,1107289,51,0.07970494031906128,RegularPlay,86.352941176,34.7625
