Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Lukas Klostermann,27.0,Défenseur,Bundesliga,RB Leipzig,25.0,16.0,1436.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.4,1.1,14.0,90.0,13.0,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,16.0,14.0,0.88,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,1155.0,89.6,19235.0,6293.0,340.0,372.0,91.4,610.0,647.0,94.3,77.0,112.0,68.8,0.0,0.4,0.9,-0.4,5.0,77.0,7.0,0.0,90.0,0.0,11.0,5.0,1.0,8.0,13.0,10.0,0.0,0.0,0.0,81.0,16.0,32.0,33.3,1.0,6.0,2.0,33.3,0.38,0.13,0.17,0.5,16.2,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,15.0,10.0,7.0,7.0,1.0,4.0,13.0,30.8,9.0,25.0,12.0,13.0,13.0,28.0,64.0,1.0,57.0,46.9,16.0,84.0,13.0,9.0,10.0,4.0,2.04,34.0,22.0,12.0,0.75,-0.69,34.1,18.0,16.1,1.01,0.48,1305.0,101.0,456.0,778.0,74.0,7.0,1305.0,1.0,0.0,0.0,1.0,100.0,822.0,3655.0,2038.0,14.0,9.0,0.0
Robin Knoche,31.0,Défenseur,Bundesliga,Union Berlin,24.0,20.0,1917.0,21.3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.2,0.4,0.3,0.7,2.0,71.0,2.0,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.02,0.03,21.3,13.0,0.61,9.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,1153.0,80.7,18490.0,7064.0,269.0,307.0,87.6,539.0,606.0,88.9,107.0,204.0,52.5,0.0,0.3,0.4,-0.3,3.0,49.0,3.0,0.0,71.0,0.0,10.0,10.0,0.0,3.0,13.0,22.0,0.0,1.0,1.0,152.0,46.0,41.0,52.9,1.0,7.0,3.0,42.9,0.33,0.14,0.14,0.33,13.3,0.0,0.0,1.0,1.2,0.4,0.06,-0.2,0.6,34.0,22.0,27.0,7.0,0.0,19.0,30.0,63.3,11.0,27.0,19.0,8.0,13.0,47.0,73.0,0.0,80.0,62.6,20.0,89.0,18.0,4.0,33.0,7.0,1.08,25.0,31.0,-6.0,-0.28,1.21,24.8,31.9,-7.1,-0.33,-0.07,1342.0,135.0,719.0,601.0,32.0,14.0,1341.0,5.0,3.0,60.0,1.0,20.0,713.0,3532.0,1931.0,2.0,4.0,0.0
Robin Koch,27.0,Défenseur,Bundesliga,Eint Frankfurt,31.0,31.0,2738.0,30.4,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,3.1,3.1,0.2,3.3,14.0,116.0,3.0,0.07,0.0,0.07,0.07,0.07,0.1,0.01,0.11,0.1,0.11,30.4,18.0,0.59,15.0,0.0,0.0,3.0,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1902.0,2161.0,88.0,36596.0,12775.0,590.0,638.0,92.5,1145.0,1225.0,93.5,158.0,262.0,60.3,0.0,0.2,0.6,-0.2,4.0,97.0,4.0,0.0,116.0,0.0,20.0,13.0,0.0,4.0,32.0,23.0,0.0,2.0,0.0,138.0,80.0,50.0,61.5,2.0,24.0,5.0,20.8,0.79,0.16,0.08,0.4,11.3,0.0,0.0,0.0,3.1,3.1,0.13,-1.1,-1.1,38.0,23.0,26.0,12.0,0.0,17.0,27.0,63.0,10.0,33.0,24.0,9.0,32.0,70.0,136.0,2.0,88.0,89.5,31.0,88.0,29.0,0.0,0.0,0.0,1.45,45.0,43.0,2.0,0.07,0.35,41.3,44.6,-3.3,-0.11,0.62,2469.0,353.0,1222.0,1189.0,68.0,32.0,2469.0,4.0,2.0,50.0,2.0,50.0,1520.0,7109.0,4101.0,14.0,15.0,0.0
Dominik Kohr,29.0,Défenseur,Bundesliga,Mainz 05,31.0,27.0,2184.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,1.6,1.6,1.2,2.8,19.0,99.0,26.0,0.04,0.0,0.04,0.04,0.04,0.07,0.05,0.12,0.07,0.12,24.3,28.0,1.15,22.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,1159.0,75.6,16488.0,5668.0,326.0,390.0,83.6,454.0,540.0,84.1,82.0,181.0,45.3,0.0,1.2,1.2,-1.2,15.0,87.0,15.0,5.0,99.0,1.0,48.0,26.0,0.0,22.0,43.0,42.0,0.0,0.0,0.0,134.0,42.0,41.0,50.6,1.0,25.0,7.0,28.0,1.03,0.29,0.04,0.14,16.5,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,65.0,42.0,36.0,25.0,4.0,36.0,57.0,63.2,21.0,27.0,6.0,21.0,43.0,108.0,58.0,0.0,70.0,71.4,27.0,79.0,16.0,4.0,10.0,0.0,1.06,24.0,34.0,-10.0,-0.41,-0.21,29.0,26.1,2.9,0.12,0.4,1414.0,81.0,541.0,726.0,156.0,28.0,1414.0,11.0,5.0,45.5,6.0,54.5,632.0,2818.0,1235.0,19.0,10.0,2.0
Odilon Kossounou,22.0,Défenseur,Bundesliga,Leverkusen,22.0,21.0,1811.0,20.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.7,1.3,48.0,141.0,23.0,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,20.1,33.0,1.64,31.0,0.0,2.0,0.0,0.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,1274.0,1428.0,89.2,19913.0,6199.0,680.0,733.0,92.8,497.0,535.0,92.9,75.0,105.0,71.4,0.0,0.7,1.5,-0.7,10.0,155.0,16.0,0.0,141.0,0.0,17.0,7.0,0.0,2.0,27.0,20.0,0.0,0.0,0.0,132.0,23.0,17.0,57.5,1.0,5.0,1.0,20.0,0.25,0.05,0.2,1.0,15.1,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,30.0,20.0,11.0,12.0,7.0,15.0,26.0,57.7,11.0,27.0,3.0,24.0,27.0,57.0,43.0,1.0,82.0,59.2,21.0,86.0,18.0,1.0,3.0,7.0,2.64,58.0,14.0,44.0,2.19,0.67,43.0,19.4,23.6,1.17,-0.28,1600.0,67.0,404.0,976.0,237.0,9.0,1600.0,40.0,23.0,57.5,17.0,42.5,953.0,5398.0,2880.0,48.0,35.0,4.0
Frans Krätzig,20.0,Défenseur,Bundesliga,Bayern Munich,4.0,0.0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.84,0.42,0.84,0.6,2.0,3.16,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,90.0,705.0,183.0,24.0,26.0,92.3,18.0,20.0,90.0,2.0,3.0,66.7,0.0,0.3,0.1,-0.3,2.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,3.21,3.21,0.0,0.0,19.4,0.0,0.0,0.0,0.3,0.3,0.13,-0.3,-0.3,2.0,0.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,1.8,0.0,0.0,0.0,4.0,14.0,16.0,3.0,6.0,0.0,6.0,9.64,8.35,3.2,0.1,3.1,4.82,3.33,60.0,4.0,20.0,23.0,17.0,1.0,60.0,1.0,0.0,0.0,1.0,100.0,38.0,220.0,108.0,0.0,1.0,0.0
Lukas Kübler,30.0,Défenseur,Bundesliga,Freiburg,26.0,22.0,1847.0,20.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.6,0.6,0.3,0.9,13.0,70.0,32.0,0.05,0.0,0.05,0.05,0.05,0.03,0.02,0.04,0.03,0.04,20.5,14.0,0.68,10.0,2.0,0.0,0.0,2.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,805.0,1030.0,78.2,13760.0,4910.0,379.0,427.0,88.8,340.0,423.0,80.4,74.0,146.0,50.7,0.0,0.3,0.6,-0.3,4.0,74.0,4.0,2.0,70.0,0.0,19.0,24.0,3.0,21.0,37.0,24.0,0.0,0.0,0.0,113.0,35.0,25.0,58.3,1.0,8.0,3.0,37.5,0.39,0.15,0.13,0.33,15.2,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,50.0,24.0,35.0,13.0,2.0,26.0,42.0,61.9,16.0,36.0,14.0,22.0,37.0,87.0,57.0,1.0,71.0,60.4,22.0,81.0,14.0,4.0,14.0,3.0,1.27,25.0,36.0,-11.0,-0.54,-0.39,29.6,29.3,0.3,0.01,0.12,1254.0,106.0,446.0,623.0,193.0,14.0,1254.0,10.0,3.0,30.0,3.0,30.0,554.0,2385.0,981.0,13.0,14.0,0.0
Maxence Lacroix,23.0,Défenseur,Bundesliga,Wolfsburg,28.0,27.0,2362.0,26.2,4.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0,0.8,0.8,0.8,1.7,5.0,79.0,5.0,0.15,0.04,0.19,0.15,0.19,0.03,0.03,0.06,0.03,0.06,26.2,24.0,0.91,21.0,0.0,0.0,1.0,2.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,1228.0,1449.0,84.7,24787.0,9524.0,396.0,448.0,88.4,674.0,748.0,90.1,150.0,216.0,69.4,1.0,0.8,1.3,0.2,8.0,91.0,6.0,2.0,79.0,1.0,27.0,19.0,0.0,5.0,24.0,29.0,0.0,0.0,0.0,126.0,64.0,50.0,56.1,4.0,12.0,8.0,66.7,0.46,0.3,0.33,0.5,11.1,0.0,0.0,0.0,0.8,0.8,0.07,3.2,3.2,48.0,29.0,28.0,18.0,2.0,29.0,41.0,70.7,12.0,35.0,12.0,23.0,24.0,72.0,121.0,0.0,84.0,77.2,27.0,87.0,23.0,1.0,15.0,0.0,1.25,33.0,40.0,-7.0,-0.27,0.76,32.5,34.3,-1.8,-0.07,0.41,1732.0,193.0,903.0,781.0,59.0,22.0,1732.0,15.0,7.0,46.7,8.0,53.3,925.0,4290.0,2119.0,5.0,9.0,0.0
Konrad Laimer,26.0,Défenseur,Bundesliga,Bayern Munich,29.0,18.0,1772.0,19.7,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.9,4.9,62.0,127.0,98.0,0.0,0.15,0.15,0.0,0.15,0.05,0.2,0.25,0.05,0.25,19.7,67.0,3.4,57.0,3.0,3.0,2.0,1.0,1.0,8.0,0.41,6.0,0.0,1.0,1.0,0.0,0.0,1294.0,1457.0,88.8,19611.0,5056.0,701.0,763.0,91.9,535.0,579.0,92.4,38.0,51.0,74.5,3.0,3.9,4.5,-0.9,24.0,104.0,26.0,7.0,127.0,0.0,28.0,15.0,2.0,31.0,18.0,36.0,0.0,0.0,0.0,114.0,12.0,19.0,38.7,0.0,17.0,5.0,29.4,0.86,0.25,0.0,0.0,16.7,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,56.0,36.0,25.0,20.0,11.0,22.0,52.0,42.3,30.0,42.0,6.0,36.0,18.0,74.0,13.0,2.0,61.0,57.9,18.0,83.0,12.0,11.0,25.0,1.0,2.28,61.0,25.0,36.0,1.83,0.92,56.4,16.4,40.0,2.03,1.12,1671.0,37.0,315.0,893.0,482.0,49.0,1671.0,48.0,23.0,47.9,22.0,45.8,1008.0,5264.0,2893.0,62.0,56.0,17.0
Stefan Lainer,30.0,Défenseur,Bundesliga,Gladbach,15.0,8.0,751.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.7,0.9,15.0,37.0,31.0,0.0,0.12,0.12,0.0,0.12,0.02,0.08,0.11,0.02,0.11,8.3,19.0,2.28,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,375.0,483.0,77.6,5727.0,1973.0,203.0,232.0,87.5,151.0,191.0,79.1,15.0,38.0,39.5,1.0,0.7,1.1,0.3,8.0,22.0,12.0,4.0,37.0,0.0,8.0,7.0,1.0,19.0,5.0,16.0,0.0,0.0,0.0,33.0,7.0,12.0,36.8,0.0,3.0,0.0,0.0,0.36,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,23.0,16.0,15.0,8.0,0.0,14.0,24.0,58.3,10.0,13.0,6.0,7.0,5.0,28.0,28.0,0.0,50.0,24.5,8.0,73.0,2.0,7.0,24.0,2.0,0.8,13.0,18.0,-5.0,-0.6,-0.37,10.4,12.9,-2.5,-0.3,-0.1,581.0,36.0,195.0,263.0,127.0,13.0,581.0,8.0,2.0,25.0,6.0,75.0,295.0,1315.0,606.0,15.0,14.0,3.0
Diogo Leite,24.0,Défenseur,Bundesliga,Union Berlin,32.0,31.0,2702.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.0,14.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,30.0,24.0,0.8,19.0,0.0,0.0,1.0,3.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1263.0,1581.0,79.9,23047.0,9175.0,511.0,569.0,89.8,596.0,687.0,86.8,126.0,249.0,50.6,0.0,0.2,0.7,-0.2,6.0,113.0,3.0,1.0,121.0,0.0,40.0,31.0,1.0,4.0,47.0,36.0,0.0,2.0,0.0,145.0,71.0,44.0,61.7,0.0,13.0,4.0,30.8,0.43,0.13,0.0,0.0,12.3,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,52.0,36.0,31.0,15.0,6.0,25.0,51.0,49.0,26.0,48.0,22.0,26.0,47.0,99.0,155.0,1.0,84.0,88.3,31.0,86.0,25.0,1.0,27.0,0.0,1.0,26.0,49.0,-23.0,-0.77,-0.26,34.7,45.7,-11.0,-0.37,-0.5,1979.0,243.0,981.0,886.0,126.0,22.0,1979.0,11.0,6.0,54.5,5.0,45.5,982.0,4458.0,2495.0,14.0,9.0,2.0
Maxim Leitsch,25.0,Défenseur,Bundesliga,Mainz 05,7.0,4.0,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,133.0,171.0,77.8,2803.0,1006.0,35.0,51.0,68.6,79.0,92.0,85.9,17.0,24.0,70.8,0.0,0.0,0.1,0.0,0.0,7.0,1.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,28.0,13.0,6.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,4.0,10.0,13.0,0.0,54.0,12.4,4.0,85.0,3.0,3.0,13.0,1.0,1.0,5.0,2.0,3.0,0.71,1.22,3.5,3.0,0.5,0.11,0.12,205.0,26.0,126.0,73.0,6.0,0.0,205.0,2.0,0.0,0.0,2.0,100.0,98.0,388.0,170.0,1.0,0.0,0.0
Christopher Lenz,28.0,Défenseur,Bundesliga,RB Leipzig,5.0,0.0,47.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.5,2.0,3.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,600.0,211.0,15.0,16.0,93.8,21.0,23.0,91.3,0.0,6.0,0.0,0.0,0.1,0.1,-0.1,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,9.0,1.5,0.0,0.0,0.0,5.0,9.0,21.0,2.6,2.0,0.0,2.0,3.83,2.75,1.1,0.9,0.1,0.25,-0.5,55.0,3.0,19.0,19.0,18.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,19.0,78.0,32.0,1.0,0.0,0.0
Christopher Lenz,28.0,Défenseur,Bundesliga,Eint Frankfurt,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,8.18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.18,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,117.0,53.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.3,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,0.0,1.0,9.0,9.0,0.6,0.1,0.5,4.39,4.58,13.0,2.0,4.0,8.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,18.0,0.0,1.0,0.0
Philipp Lienhart,27.0,Défenseur,Bundesliga,Freiburg,15.0,14.0,1265.0,14.1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.1,2.2,14.0,53.0,3.0,0.07,0.0,0.07,0.07,0.07,0.08,0.08,0.16,0.08,0.16,14.1,14.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,814.0,982.0,82.9,16894.0,6421.0,236.0,268.0,88.1,465.0,501.0,92.8,111.0,199.0,55.8,0.0,1.1,0.6,-1.1,3.0,51.0,5.0,0.0,53.0,0.0,12.0,6.0,1.0,4.0,14.0,13.0,0.0,1.0,0.0,77.0,33.0,14.0,70.2,1.0,7.0,3.0,42.9,0.5,0.21,0.14,0.33,9.6,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,20.0,13.0,14.0,5.0,1.0,13.0,23.0,56.5,10.0,18.0,11.0,7.0,14.0,34.0,51.0,0.0,84.0,41.3,14.0,88.0,13.0,1.0,29.0,1.0,1.4,17.0,23.0,-6.0,-0.43,-0.08,19.1,22.0,-2.9,-0.2,-0.29,1114.0,110.0,564.0,520.0,39.0,9.0,1114.0,3.0,0.0,0.0,3.0,100.0,730.0,4866.0,2716.0,14.0,12.0,0.0
Matthijs de Ligt,23.0,Défenseur,Bundesliga,Bayern Munich,22.0,16.0,1390.0,15.4,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.7,1.7,0.1,1.9,16.0,98.0,6.0,0.13,0.0,0.13,0.13,0.13,0.11,0.01,0.12,0.11,0.12,15.4,13.0,0.84,11.0,0.0,0.0,2.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,1120.0,1193.0,93.9,21822.0,7091.0,313.0,330.0,94.8,709.0,730.0,97.1,93.0,121.0,76.9,0.0,0.1,0.6,-0.1,3.0,109.0,1.0,1.0,98.0,0.0,12.0,8.0,0.0,2.0,19.0,12.0,0.0,0.0,0.0,73.0,41.0,28.0,59.4,2.0,14.0,6.0,42.9,0.91,0.39,0.14,0.33,9.7,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,15.0,12.0,4.0,8.0,3.0,6.0,11.0,54.5,5.0,14.0,10.0,4.0,19.0,34.0,52.0,0.0,63.0,45.4,16.0,82.0,12.0,6.0,14.0,4.0,2.36,48.0,21.0,27.0,1.75,0.56,44.0,16.9,27.1,1.75,0.36,1330.0,118.0,490.0,768.0,75.0,21.0,1330.0,2.0,2.0,100.0,0.0,0.0,851.0,4373.0,2423.0,16.0,15.0,2.0
Noah Loosli,26.0,Défenseur,Bundesliga,Bochum,10.0,2.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.0,0.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,127.0,63.8,1325.0,512.0,39.0,48.0,81.3,34.0,49.0,69.4,7.0,23.0,30.4,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,27.0,5.0,7.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,4.0,0.0,7.0,14.0,50.0,7.0,7.0,1.0,6.0,7.0,17.0,18.0,0.0,35.0,11.3,2.0,90.0,2.0,8.0,21.0,16.0,1.4,3.0,9.0,-6.0,-1.56,-0.7,3.8,7.7,-3.9,-1.02,-0.51,177.0,18.0,76.0,83.0,19.0,4.0,177.0,1.0,1.0,100.0,0.0,0.0,74.0,309.0,119.0,1.0,1.0,0.0
Castello Lukeba,20.0,Défenseur,Bundesliga,RB Leipzig,32.0,24.0,2191.0,24.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.1,0.9,23.0,107.0,9.0,0.04,0.0,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,24.3,12.0,0.49,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1726.0,1885.0,91.6,30847.0,11113.0,636.0,673.0,94.5,982.0,1022.0,96.1,98.0,162.0,60.5,0.0,0.1,0.8,-0.1,4.0,107.0,8.0,2.0,107.0,0.0,8.0,23.0,1.0,5.0,12.0,12.0,0.0,0.0,0.0,158.0,32.0,27.0,54.2,1.0,7.0,3.0,42.9,0.29,0.12,0.14,0.33,10.6,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,19.0,12.0,10.0,9.0,0.0,10.0,12.0,83.3,2.0,35.0,13.0,22.0,12.0,31.0,94.0,2.0,68.0,71.6,24.0,88.0,22.0,8.0,10.0,2.0,1.91,55.0,28.0,27.0,1.11,-0.03,46.9,31.0,15.9,0.65,-0.34,2114.0,191.0,955.0,1111.0,64.0,16.0,2114.0,31.0,17.0,54.8,6.0,19.4,1446.0,6629.0,3477.0,23.0,23.0,1.0
