Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
1603,Erhan Mašović,SRB,Défenseur,Bochum,Bundesliga,26,1998,14,10,852,9.5,1,1,2,1,0,0,1,0,0.6,0.6,0.9,1.5,1,32,3,0.11,0.11,0.21,0.11,0.21,0.07,0.09,0.16,0.07,0.16,9.5,7,0.74,7,0,0,0,0,0,1,0.11,1,0,0,0,0,0,317,386,82.1,6849,2752,75,83,90.4,195,221,88.2,47,74,63.5,1,0.9,0.5,0.1,3,27,0,0,32,0,10,4,0,0,12,10,0,0,0,32,19,13,59.4,1,7,4,57.1,0.74,0.42,0.14,0.25,11.0,0,0,0,0.09,0.4,0.4,13,10,10,3,0,12,26,46.2,14,17,11,6,12,25,50,0,61,36.4,10,83,9,4,7,7,0.93,8,22,-14,-1.48,-0.81,13.0,22.4,-9.4,-0.99,-0.34,494,71,262,217,17,9,494,1,0,0.0,1,100.0,263,1033,470,1,1,0,3,3,291,3
1612,Chrislain Matsima,FRA,Défenseur,Augsburg,Bundesliga,22,2002,22,20,1831,20.3,1,0,1,1,0,0,4,0,1.4,1.4,0.1,1.5,11,60,9,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,20.3,11,0.54,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,778,921,84.5,13665,4524,321,368,87.2,396,435,91.0,50,89,56.2,0,0.1,0.4,-0.1,2,68,5,0,60,0,8,9,0,2,44,13,0,0,0,113,53,20,72.6,1,11,2,18.2,0.54,0.1,0.09,0.5,10.7,0,0,0,0.13,-0.4,-0.4,17,13,9,7,1,9,17,52.9,8,35,21,14,44,61,116,0,83,78.2,20,89,18,2,28,2,1.55,20,21,-1,-0.05,0.83,17.1,25.4,-8.3,-0.41,-0.42,1175,156,496,599,92,16,1175,10,6,60.0,3,30.0,638,2777,1378,11,13,2,17,9,666,9
1643,Jakov Medić,CRO,Défenseur,Bochum,Bundesliga,26,1998,19,14,1339,14.9,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.8,2,18,3,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,14.9,9,0.6,8,0,0,1,0,0,1,0.07,1,0,0,0,0,0,502,583,86.1,10449,3315,127,144,88.2,308,340,90.6,65,90,72.2,0,0.2,0.5,-0.2,3,23,3,1,18,0,8,6,1,1,17,10,0,1,0,52,24,21,53.3,1,11,2,18.2,0.74,0.13,0.09,0.5,13.4,0,0,0,0.06,0.3,0.3,12,10,9,2,1,7,16,43.8,9,29,19,10,17,29,88,4,70,57.2,14,88,11,5,21,6,0.74,11,33,-22,-1.48,-1.21,13.3,31.1,-17.8,-1.2,-0.98,752,145,447,274,33,18,752,0,0,0.0,0,0.0,383,1745,785,2,0,0,5,3,414,3
1668,Karol Mets,EST,Défenseur,St. Pauli,Bundesliga,31,1993,10,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,54,2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,10.0,9,0.9,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,526,631,83.4,10181,3728,165,186,88.7,302,330,91.5,53,101,52.5,0,0.2,0.4,-0.2,3,49,3,1,54,0,7,5,0,3,12,8,0,1,0,35,24,10,70.6,0,3,0,0.0,0.3,0.0,0.0,0.0,14.8,0,0,0,0.04,-0.1,-0.1,13,8,6,7,0,4,7,57.1,3,9,3,6,12,25,60,0,90,38.5,10,90,10,0,0,0,0.8,7,12,-5,-0.5,-0.19,8.2,13.0,-4.9,-0.49,-0.44,736,99,360,346,32,8,736,1,0,0.0,1,100.0,343,1424,736,5,6,0,4,0,466,2
1686,Kim Min-jae,KOR,Défenseur,Bayern Munich,Bundesliga,28,1996,23,23,2005,22.3,2,0,2,2,0,0,2,0,1.6,1.6,0.3,1.9,13,167,4,0.09,0.0,0.09,0.09,0.09,0.07,0.01,0.09,0.07,0.09,22.3,23,1.03,22,0,0,0,1,0,2,0.09,2,0,0,0,0,0,2100,2273,92.4,35011,13920,941,990,95.1,1034,1090,94.9,100,145,69.0,0,0.3,0.8,-0.3,5,214,2,0,167,0,23,4,0,0,31,19,0,0,0,135,76,37,67.3,2,7,5,71.4,0.31,0.22,0.29,0.4,6.0,0,0,0,0.23,0.4,0.4,32,19,16,12,4,10,18,55.6,8,21,10,11,31,63,75,3,87,85.7,23,87,18,0,0,2,2.52,65,20,45,2.02,0.41,54.0,15.7,38.4,1.72,-0.23,2476,147,827,1567,91,12,2476,5,3,60.0,2,40.0,1474,6172,2941,13,21,1,12,5,1875,4
1700,Maximilian Mittelstädt,GER,Défenseur,Stuttgart,Bundesliga,28,1997,24,21,1877,20.9,1,5,6,1,0,0,4,0,0.6,0.6,3.9,4.5,44,128,111,0.05,0.24,0.29,0.05,0.29,0.03,0.19,0.22,0.03,0.22,20.9,69,3.31,62,5,1,0,0,1,10,0.48,10,0,0,0,0,0,1210,1471,82.3,20158,6507,626,677,92.5,461,556,82.9,105,187,56.1,5,3.9,5.1,1.1,37,116,48,23,128,0,20,37,2,124,29,49,0,0,0,85,19,14,57.6,1,12,3,25.0,0.58,0.14,0.08,0.33,22.9,0,0,0,0.05,0.4,0.4,67,49,39,26,2,45,61,73.8,16,38,10,28,29,96,80,1,78,80.2,21,85,14,3,30,1,1.29,37,33,4,0.19,0.19,36.2,28.8,7.5,0.36,0.38,1751,94,445,851,462,22,1751,30,15,50.0,12,40.0,857,3894,1941,44,27,2,20,7,1087,111
1708,David Mokwa,FRA,Défenseur,Hoffenheim,Bundesliga,20,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,1.21,1.21,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4,25.0,9,0,1,3,33.3,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,50.0,0,2,2,100.0,8.18,8.18,0.0,0.0,5.4,0,0,0,0.15,-0.3,-0.3,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,11,0.9,0,0,0,2,11,3,1.5,0,0,0,0.0,0.62,0.5,0.2,0.3,1.24,1.73,11,0,2,4,5,2,11,1,1,100.0,0,0.0,5,29,9,0,0,0,2,2,5,0
1745,Nordi Mukiele,FRA,Défenseur,Leverkusen,Bundesliga,27,1997,14,9,809,9.0,1,0,1,1,0,0,4,0,1.3,1.3,1.0,2.3,18,32,25,0.11,0.0,0.11,0.11,0.11,0.15,0.11,0.26,0.15,0.26,9.0,13,1.45,10,0,2,1,0,0,1,0.11,0,0,0,1,0,0,405,512,79.1,6247,2280,241,272,88.6,138,179,77.1,19,36,52.8,0,1.0,0.9,-1.0,8,33,4,2,32,0,6,10,1,12,11,15,0,0,1,42,15,15,50.0,1,6,3,50.0,0.67,0.33,0.17,0.33,15.0,0,0,0,0.23,-0.3,-0.3,19,15,8,8,3,11,17,64.7,6,9,0,9,11,30,32,2,58,34.6,9,81,7,5,16,9,2.21,16,12,4,0.44,-0.85,16.2,8.3,7.9,0.88,0.1,618,24,172,326,126,20,618,13,7,53.8,5,38.5,294,1387,767,18,13,5,10,3,367,25
1773,Phillipp Mwene,AUT,Défenseur,Mainz 05,Bundesliga,31,1994,26,26,2202,24.5,0,4,4,0,0,0,5,0,1.2,1.2,1.6,2.8,53,81,118,0.0,0.16,0.16,0.0,0.16,0.05,0.07,0.12,0.05,0.12,24.5,55,2.25,46,6,0,1,1,1,9,0.37,8,1,0,0,0,0,806,1065,75.7,13509,4738,390,446,87.4,343,438,78.3,60,117,51.3,4,1.6,3.4,2.4,17,52,29,15,81,0,17,16,3,65,22,23,0,0,0,91,13,26,33.3,0,18,3,16.7,0.74,0.12,0.0,0.0,17.1,0,0,0,0.07,-1.2,-1.2,41,23,16,20,5,13,36,36.1,23,26,6,20,22,63,47,0,85,94.1,26,85,17,0,0,0,1.73,42,26,16,0.65,0.65,34.6,33.5,1.2,0.05,0.55,1313,62,322,537,465,44,1313,46,21,45.7,22,47.8,647,3721,1726,53,39,11,41,23,757,118
1775,Joakim Mæhle,DEN,Défenseur,Wolfsburg,Bundesliga,27,1997,20,18,1556,17.3,3,3,6,3,0,0,5,0,1.7,1.7,1.5,3.3,39,65,82,0.17,0.17,0.35,0.17,0.35,0.1,0.09,0.19,0.1,0.19,17.3,26,1.5,22,1,1,1,1,0,6,0.35,5,0,0,0,1,0,692,845,81.9,10946,3734,354,391,90.5,295,348,84.8,34,67,50.7,3,1.5,1.9,1.5,12,49,12,2,65,0,8,12,0,18,21,11,0,0,0,89,11,11,50.0,3,12,5,41.7,0.69,0.29,0.25,0.6,16.1,0,0,0,0.15,1.3,1.3,27,11,21,6,0,12,32,37.5,20,19,3,16,21,48,37,1,78,66.5,18,86,15,2,7,0,1.55,31,22,9,0.52,0.52,23.9,23.1,0.8,0.05,0.38,1035,45,313,458,272,33,1035,40,13,32.5,27,67.5,555,2834,1471,39,26,5,28,5,593,82
1781,Stanley N'Soki,FRA,Défenseur,Hoffenheim,Bundesliga,25,1999,16,12,925,10.3,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.1,9,36,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,10.3,9,0.88,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,559,655,85.3,10226,3890,222,236,94.1,286,330,86.7,49,75,65.3,0,0.1,0.2,-0.1,3,34,3,0,36,0,7,6,0,0,20,12,0,0,2,60,20,10,66.7,0,2,1,50.0,0.19,0.1,0.0,0.0,13.9,0,0,0,0.04,-0.1,-0.1,17,12,10,6,1,9,17,52.9,8,13,3,10,20,37,41,2,58,39.5,12,74,7,4,9,7,1.19,14,18,-4,-0.39,0.37,12.2,15.0,-2.8,-0.27,0.34,777,92,390,364,29,4,777,11,7,63.6,2,18.2,409,1754,809,9,3,0,11,5,480,3
1805,Kosta Nedeljković,SRB,Défenseur,RB Leipzig,Bundesliga,19,2005,3,0,39,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,3,8,0.0,0.0,0.0,0.0,0.0,1.05,0.07,1.12,1.05,1.12,0.4,1,2.31,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24,27,88.9,325,113,15,16,93.8,8,9,88.9,0,0,0.0,0,0.0,0.3,0.0,1,0,3,1,3,0,1,0,0,3,0,1,0,0,0,3,0,0,0.0,0,2,0,0.0,4.62,0.0,0.0,0.0,8.0,0,0,0,0.25,-0.5,-0.5,1,1,1,0,0,1,1,100.0,0,2,1,1,0,1,0,0,13,1.7,0,0,0,3,13,3,0.67,0,0,0,0.0,-0.31,0.9,0.3,0.6,1.5,1.67,31,2,5,6,20,4,31,0,0,0.0,0,0.0,16,50,19,0,1,0,0,0,18,8
1807,Ivan Nekić,CRO,Défenseur,Holstein Kiel,Bundesliga,24,2000,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,32,42,76.2,619,249,11,12,91.7,20,23,87.0,1,4,25.0,0,0.0,0.0,0.0,0,3,0,0,2,0,1,0,0,0,3,1,0,1,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,2,50.0,1,1,0,1,3,4,2,0,71,3.0,1,71,0,0,0,1,0.0,0,3,-3,-3.8,-2.89,0.4,2.4,-2.0,-2.58,-2.05,50,3,29,21,0,0,50,1,0,0.0,1,100.0,19,44,10,0,0,0,1,1,35,0
1811,David Nemeth,AUT,Défenseur,St. Pauli,Bundesliga,24,2001,16,16,1417,15.7,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,10,47,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,15.7,5,0.32,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,677,776,87.2,11845,3718,290,310,93.5,325,352,92.3,54,93,58.1,0,0.1,0.3,-0.1,2,36,3,1,47,0,16,11,0,4,10,23,0,0,0,57,25,17,59.5,0,2,0,0.0,0.13,0.0,0.0,0.0,23.5,0,0,0,0.04,-0.1,-0.1,30,23,18,11,1,16,32,50.0,16,20,8,12,10,40,64,2,89,60.6,16,89,11,0,0,10,1.06,13,18,-5,-0.32,0.17,18.8,19.4,-0.5,-0.03,0.46,924,117,469,426,35,5,924,6,3,50.0,3,50.0,510,2605,1283,10,6,0,6,3,569,1
1815,Luca Netz,GER,Défenseur,Gladbach,Bundesliga,21,2003,18,7,811,9.0,0,2,2,0,0,0,1,0,0.2,0.2,1.9,2.1,15,24,51,0.0,0.22,0.22,0.0,0.22,0.02,0.21,0.23,0.02,0.23,9.0,25,2.78,23,1,0,0,0,1,3,0.33,3,0,0,0,0,0,388,468,82.9,5614,1587,230,251,91.6,140,168,83.3,11,24,45.8,2,1.9,1.0,0.1,16,28,13,7,24,0,7,5,0,16,10,12,0,0,0,33,10,9,52.6,0,3,0,0.0,0.33,0.0,0.0,0.0,15.2,0,0,0,0.07,-0.2,-0.2,22,12,13,7,2,11,17,64.7,6,15,3,12,10,32,24,0,45,34.7,7,86,4,11,19,1,1.39,12,13,-1,-0.11,-0.35,14.8,17.9,-3.1,-0.34,-0.09,584,33,201,228,159,15,584,19,6,31.6,12,63.2,262,1068,599,15,10,3,13,8,353,51
1838,Niels Nkounkou,FRA,Défenseur,Eint Frankfurt,Bundesliga,24,2000,11,4,376,4.2,0,0,0,0,0,0,1,0,0.2,0.2,1.3,1.5,17,15,21,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.36,0.04,0.36,4.2,16,3.83,11,3,1,0,0,1,1,0.24,0,1,0,0,0,0,161,234,68.8,2727,1020,85,98,86.7,59,78,75.6,16,41,39.0,0,1.3,1.2,-1.3,9,10,4,2,15,0,5,2,0,23,7,10,0,0,0,24,2,5,28.6,0,4,0,0.0,0.96,0.0,0.0,0.0,22.7,0,0,0,0.04,-0.2,-0.2,13,10,7,3,3,4,7,57.1,3,5,2,3,7,20,14,0,34,16.1,4,68,0,7,15,10,1.36,6,6,0,0.0,-0.64,7.3,7.5,-0.2,-0.05,-0.47,293,16,92,132,77,8,293,16,7,43.8,7,43.8,178,977,539,17,14,1,7,4,174,21
1843,Arnaud Nordin,FRA,Défenseur,Mainz 05,Bundesliga,26,1998,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,3,0.0,0.0,0.0,0.0,0.0,0.1,1.22,1.32,0.1,1.32,0.2,2,8.57,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,5,80.0,54,10,3,3,100.0,1,1,100.0,0,1,0.0,0,0.3,0.3,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,4.29,0.0,0.0,0.0,25.1,0,0,0,0.02,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11,0.9,0,0,0,2,11,3,0.5,0,0,0,0.0,-0.62,0.5,0.3,0.2,1.07,1.06,10,0,0,3,7,1,10,1,0,0.0,1,100.0,5,15,0,0,0,0,1,1,6,3
1871,Tim Oermann,GER,Défenseur,Bochum,Bundesliga,21,2003,21,18,1522,16.9,0,2,2,0,0,0,0,0,0.1,0.1,0.6,0.7,6,36,8,0.0,0.12,0.12,0.0,0.12,0.0,0.04,0.04,0.0,0.04,16.9,16,0.95,15,0,0,0,0,1,3,0.18,3,0,0,0,0,0,449,556,80.8,8660,2500,145,166,87.3,247,284,87.0,50,81,61.7,2,0.6,0.4,1.4,6,26,4,1,36,0,12,6,0,9,15,20,0,0,0,61,12,22,35.3,0,5,0,0.0,0.3,0.0,0.0,0.0,28.7,0,0,0,0.01,-0.1,-0.1,33,20,18,13,2,17,31,54.8,14,27,13,14,15,48,38,0,72,65.0,18,81,13,3,20,4,0.76,19,32,-13,-0.77,0.55,21.6,31.0,-9.4,-0.56,0.62,711,67,287,373,57,2,711,8,4,50.0,4,50.0,344,1558,616,6,4,3,16,8,359,8
1873,Ifechukwu Ogbus,SUI,Défenseur,Freiburg,Bundesliga,19,2005,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,10,60.0,98,26,3,3,100.0,3,7,42.9,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,2,0,10,0.8,0,0,0,2,10,5,1.5,0,0,0,0.0,0.08,0.9,0.2,0.7,3.31,3.29,15,1,7,4,4,0,15,0,0,0.0,0,0.0,4,8,2,0,0,0,1,0,3,0
1912,Willi Orban,HUN,Défenseur,RB Leipzig,Bundesliga,32,1992,23,23,2042,22.7,5,0,5,5,0,0,4,2,3.5,3.5,0.9,4.4,11,93,6,0.22,0.0,0.22,0.22,0.22,0.16,0.04,0.2,0.16,0.2,22.7,16,0.71,13,0,0,1,0,2,2,0.09,2,0,0,0,0,0,1368,1583,86.4,25427,9408,450,516,87.2,819,875,93.6,87,152,57.2,0,0.9,0.5,-0.9,7,84,5,1,93,0,23,14,4,5,20,20,0,1,0,110,99,42,70.2,5,19,7,36.8,0.84,0.31,0.26,0.71,8.0,0,0,0,0.19,1.5,1.5,36,20,22,13,1,22,31,71.0,9,41,28,13,20,56,162,3,89,87.3,23,89,21,0,0,0,1.61,38,31,7,0.31,0.01,32.0,35.7,-3.8,-0.17,-0.17,1913,252,891,955,78,40,1913,4,3,75.0,0,0.0,977,4628,2442,11,5,2,14,2,1176,6
1913,Ivan Ordets,UKR,Défenseur,Bochum,Bundesliga,32,1992,17,16,1412,15.7,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.6,2,38,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,15.7,11,0.7,9,0,0,1,1,0,1,0.06,1,0,0,0,0,0,526,666,79.0,11335,4211,119,160,74.4,331,373,88.7,74,118,62.7,0,0.1,0.5,-0.1,3,20,0,0,38,0,15,13,1,0,34,5,0,0,0,62,69,33,67.6,0,8,0,0.0,0.51,0.0,0.0,0.0,10.6,0,0,0,0.05,-0.4,-0.4,12,5,9,3,0,7,9,77.8,2,19,8,11,34,46,99,2,83,60.3,16,88,13,1,1,1,0.94,17,31,-14,-0.89,0.17,22.9,29.8,-6.9,-0.44,0.84,862,129,488,330,45,35,862,1,1,100.0,0,0.0,372,1506,481,2,2,0,4,0,426,4
1968,Felix Passlack,GER,Défenseur,Bochum,Bundesliga,26,1998,23,23,1818,20.2,0,4,4,0,0,0,4,0,0.9,0.9,2.5,3.4,36,56,88,0.0,0.2,0.2,0.0,0.2,0.05,0.12,0.17,0.05,0.17,20.2,37,1.83,27,5,0,3,2,0,5,0.25,4,1,0,0,0,0,514,791,65.0,9460,3415,217,268,81.0,224,303,73.9,68,157,43.3,4,2.5,2.8,1.5,18,53,21,8,56,0,25,17,2,92,14,20,0,2,0,94,9,17,34.6,0,21,3,14.3,1.04,0.15,0.0,0.0,20.9,1,0,0,0.04,-0.9,-0.9,45,20,26,13,6,25,47,53.2,22,35,9,26,14,59,48,1,79,77.7,23,79,12,0,0,0,0.7,17,44,-27,-1.34,-1.68,21.5,38.9,-17.4,-0.86,-0.38,1030,61,274,440,324,38,1030,29,12,41.4,15,51.7,452,2258,1065,36,23,10,18,9,507,88
1979,Mads Pedersen,DEN,Défenseur,Augsburg,Bundesliga,28,1996,6,2,233,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,11,10,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2.6,4,1.55,1,2,0,1,0,0,0,0.0,0,0,0,0,0,0,69,89,77.5,1315,613,24,25,96.0,35,45,77.8,8,12,66.7,0,0.0,0.2,0.0,0,7,2,0,11,0,5,1,1,5,2,5,0,1,0,11,1,2,33.3,0,2,0,0.0,0.77,0.0,0.0,0.0,17.1,0,0,0,0.03,-0.1,-0.1,6,5,4,1,1,3,4,75.0,1,4,0,4,2,8,5,0,39,10.0,2,68,1,4,25,3,1.0,4,8,-4,-1.55,-1.46,3.0,6.3,-3.3,-1.28,-1.07,118,6,32,43,46,5,118,7,2,28.6,5,71.4,53,250,111,1,3,1,4,1,57,10
2037,Amos Pieper,GER,Défenseur,Werder Bremen,Bundesliga,27,1998,15,8,814,9.0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,5,35,1,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,9.0,1,0.11,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,410,495,82.8,7922,2604,149,170,87.6,205,227,90.3,54,88,61.4,0,0.5,0.3,-0.5,1,22,7,1,35,0,5,7,0,4,18,9,0,0,0,25,19,26,42.2,0,2,0,0.0,0.22,0.0,0.0,0.0,21.9,0,0,0,0.11,-0.2,-0.2,18,9,9,5,4,11,20,55.0,9,16,9,7,18,36,41,0,54,34.8,8,81,4,7,24,9,1.27,10,25,-15,-1.66,-1.78,12.4,17.3,-4.9,-0.54,-0.64,596,64,304,252,41,3,596,1,1,100.0,0,0.0,308,1220,528,5,3,0,2,3,366,1
2055,Finn Porath,GER,Défenseur,Holstein Kiel,Bundesliga,28,1997,24,19,1729,19.2,2,3,5,2,0,0,3,0,1.8,1.7,1.9,3.6,40,49,58,0.1,0.16,0.26,0.1,0.26,0.09,0.1,0.19,0.09,0.19,19.2,53,2.76,37,5,3,5,3,0,10,0.52,6,0,0,4,0,0,428,643,66.6,8567,3027,160,179,89.4,187,259,72.2,74,162,45.7,3,1.9,1.5,1.1,19,45,19,10,49,0,24,35,0,72,18,23,0,0,0,72,21,24,46.7,2,24,11,45.8,1.25,0.57,0.08,0.18,20.1,0,0,0,0.1,0.2,0.3,41,23,23,13,5,23,49,46.9,26,24,7,17,18,59,59,0,72,73.9,19,81,9,5,38,0,0.58,27,52,-25,-1.3,-1.15,21.3,34.4,-13.1,-0.68,-0.34,881,62,286,361,242,31,881,31,14,45.2,10,32.3,370,2161,1140,40,30,11,13,13,453,58
2063,Alexander Prass,AUT,Défenseur,Hoffenheim,Bundesliga,23,2001,22,18,1521,16.9,0,1,1,0,0,0,1,0,0.9,0.9,2.8,3.6,28,63,65,0.0,0.06,0.06,0.0,0.06,0.05,0.16,0.22,0.05,0.22,16.9,35,2.07,29,1,4,0,1,0,5,0.3,3,1,0,0,1,0,695,956,72.7,11516,4047,329,379,86.8,298,391,76.2,51,121,42.1,1,2.8,2.8,-1.8,18,43,27,11,63,0,17,24,0,53,9,23,1,0,0,89,15,19,44.1,0,12,1,8.3,0.71,0.06,0.0,0.0,18.6,1,0,0,0.07,-0.9,-0.9,41,23,23,15,3,24,57,42.1,33,32,6,26,9,50,48,4,69,65.0,18,80,7,4,20,1,1.05,23,29,-6,-0.36,0.74,21.9,27.3,-5.3,-0.32,0.45,1176,66,336,524,324,32,1176,42,20,47.6,17,40.5,595,2751,1323,28,30,5,20,10,681,65
