match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Victor Osimhen,Galatasaray,687681,48,0.09803057461977005,FromCorner,98.92105263139999,37.431250000000006
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8619,Abdul Rahman Baba,PAOK Thessaloniki FC,324910,48,,FromCorner,2.5603448274000002,35.90625
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Yunus Akgün,Galatasaray,845991,52,0.02012716606259346,RegularPlay,80.11990291360001,28.791190475
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Victor Osimhen,Galatasaray,687681,63,0.5378463864326477,RegularPlay,100.9224137934,33.92375
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8619,Taison,PAOK Thessaloniki FC,130589,63,0.027835190296173096,RegularPlay,84.62475728160001,45.4020382125
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Baris Alper Yilmaz,Galatasaray,890232,64,0.12935695052146912,RegularPlay,96.4122807008,35.525000000000006
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Baris Alper Yilmaz,Galatasaray,890232,66,0.09595795720815659,RegularPlay,101.0172413796,22.597961787499997
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8619,Giannis Konstantelias,PAOK Thessaloniki FC,1215014,67,0.28191104531288147,RegularPlay,101.0172413796,28.791190475
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Dries Mertens,Galatasaray,46104,75,0.06526189297437668,RegularPlay,97.1842105256,40.721666666999994
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8637,Yunus Akgün,Galatasaray,845991,75,0.23126070201396942,RegularPlay,97.7631578942,37.2025
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8637,Mauro Icardi,Galatasaray,282770,79,0.10196158289909363,RegularPlay,101.681034483,40.385476190999995
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Michy Batshuayi,Galatasaray,248689,88,0.04004749655723572,RegularPlay,90.2,26.6321875
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8637,Gabriel Sara,Galatasaray,902710,89,0.010283543728291988,FromCorner,82.7101941752,22.597961787499997
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8619,Jonny,PAOK Thessaloniki FC,360918,90,0.020365146920084953,RegularPlay,86.99705882319999,17.5533757979
4622101,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8637,Mauro Icardi,Galatasaray,282770,90,0.19238832592964172,ThrowInSetPiece,93.9,39.881190477
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,210173,Caio,Ludogorets Razgrad,1208040,5,0.3265267312526703,RegularPlay,92.4,37.672
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,210173,Caio,Ludogorets Razgrad,1208040,8,0.014082707464694977,RegularPlay,82.8228155344,14.4705732487
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,210173,Rwan Cruz,Ludogorets Razgrad,1350129,13,0.05694107711315155,RegularPlay,94.7719298231,30.797499999999996
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,210173,Rick,Ludogorets Razgrad,1044317,19,0.04209437966346741,RegularPlay,77.6422330112,33.161249999999995
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,7787,Malick Diouf,Slavia Prague,1451265,20,0.3145560920238495,RegularPlay,99.21052631570001,35.143750000000004
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,7787,Malick Diouf,Slavia Prague,1451265,29,0.047597531229257584,RegularPlay,94.09649122639999,50.4466242021
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,7787,Matej Jurasek,Slavia Prague,1202883,37,0.16517716646194458,RegularPlay,101.0172413796,23.718980896300003
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,7787,Conrad Wallem,Slavia Prague,843710,40,0.04553000256419182,RegularPlay,94.09649122639999,22.878216564699997
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,210173,Kwadwo Duah,Ludogorets Razgrad,765908,44,0.2856476306915283,RegularPlay,101.206896552,34.68625
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,210173,Rwan Cruz,Ludogorets Razgrad,1350129,45,0.034737296402454376,RegularPlay,85.17205882280001,40.553571429
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,210173,Rick,Ludogorets Razgrad,1044317,59,0.01816713996231556,RegularPlay,84.85,51.6377070052
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,7787,Mojmir Chytil,Slavia Prague,988769,62,0.03912215679883957,RegularPlay,92.9,29.967857141
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,7787,Malick Diouf,Slavia Prague,1451265,64,0.21847720444202423,RegularPlay,97.3771929818,40.721666666999994
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,7787,Mojmir Chytil,Slavia Prague,988769,65,0.08734317868947983,FromCorner,97.0877192975,33.5425
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,7787,Christos Zafeiris,Slavia Prague,1124529,67,0.021823201328516006,RegularPlay,93.9,47.714140124400004
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,7787,Malick Diouf,Slavia Prague,1451265,67,0.018964508548378944,RegularPlay,101.3017241382,48.4848407617
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,210173,Jakub Piotrowski,Ludogorets Razgrad,689987,68,0.02215535193681717,RegularPlay,78.8810679624,48.2746496788
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,7787,Ondrej Lingr,Slavia Prague,637755,70,0.22897499799728394,FastBreak,92.7,28.286904761
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,7787,Ondrej Lingr,Slavia Prague,637755,74,0.04299934580922127,RegularPlay,95.54385964789999,30.232
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,210173,Ivailo Chochev,Ludogorets Razgrad,434778,76,0.02732330746948719,RegularPlay,77.9800970888,26.169687500000002
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,210173,Erick Marcus,Ludogorets Razgrad,1459656,78,0.06719281524419785,RegularPlay,102.4396551726,42.639687499999994
4622092,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,7787,Mojmir Chytil,Slavia Prague,988769,87,0.02266068197786808,SetPiece,93.1,36.97375
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Post,8611,Sam Lammers,FC Twente,665164,8,0.14047935605049133,FromCorner,100.44827586240001,25.7071875
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Marcus Rashford,Manchester United,696365,9,0.05180199071764946,FromCorner,97.3771929818,27.614523809
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8611,Anass Salah-Eddine,FC Twente,1050838,16,0.04965153709053993,RegularPlay,92.6,42.061562499999994
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,18,0.08610692620277405,RegularPlay,93.9,31.4075
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Christian Eriksen,Manchester United,157723,18,0.036695078015327454,RegularPlay,93,44.000764326500004
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Amad Diallo,Manchester United,1070052,26,0.020564276725053787,FromCorner,80.345145632,26.942142857
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8611,Bart van Rooij,FC Twente,956726,32,0.042682334780693054,RegularPlay,84.51213592239999,26.343125
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Lisandro Martinez,Manchester United,847983,33,0.09152774512767792,FromCorner,92.5,40.049285714999996
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,10260,Joshua Zirkzee,Manchester United,950830,33,0.381492555141449,RegularPlay,98.7280701752,35.60125
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,10260,Diogo Dalot,Manchester United,751550,33,0.16227778792381287,FromCorner,99.8793103452,31.559999999999995
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,10260,Christian Eriksen,Manchester United,157723,35,0.032565828412771225,RegularPlay,92,47.50394904150001
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Harry Maguire,Manchester United,255610,53,0.03231562301516533,FromCorner,95.9298245603,37.66
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Harry Maguire,Manchester United,255610,53,0.046417638659477234,FromCorner,95.2543859636,37.756
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8611,Sem Steijn,FC Twente,947898,59,0.05150061473250389,FreeKick,78.5432038848,39.96523809599999
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8611,Mees Hilgers,FC Twente,1192130,60,0.07722482085227966,FromCorner,97.3771929818,36.440000000000005
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Marcus Rashford,Manchester United,696365,61,0.05191058665513992,RegularPlay,95.35087719170001,46.2428025441
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8611,Sam Lammers,FC Twente,665164,68,0.14719466865062714,RegularPlay,97.4736842099,23.2985987305
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8611,Ricky van Wolfswinkel,FC Twente,116750,75,0.03222094476222992,RegularPlay,85.17205882280001,24.84
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Joshua Zirkzee,Manchester United,950830,76,0.04717651754617691,RegularPlay,93.3,46.452993627000005
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,10260,Harry Maguire,Manchester United,255610,77,0.15041351318359375,FromCorner,98.92105263139999,35.75375
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,81,0.05235165357589722,RegularPlay,91.5,24.955625
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,10260,Alejandro Garnacho,Manchester United,1203665,84,0.0370129831135273,RegularPlay,90.8,47.50394904150001
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Diogo Dalot,Manchester United,751550,89,0.037630077451467514,RegularPlay,90.2,47.0835668757
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Harry Maguire,Manchester United,255610,90,0.014672165736556053,FromCorner,94.38596491070001,40.385476190999995
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,10260,Manuel Ugarte,Manchester United,1035614,90,0.01599936932325363,RegularPlay,80.0072815544,36.440000000000005
4622038,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,90,0.021969502791762352,SetPiece,77.7548543704,30.34
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,9831,Youssoufa Moukoko,Nice,1174708,3,0.08410823345184326,FastBreak,97.4736842099,47.9243312073
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,9831,Tom Louchet,Nice,1463448,11,0.02181292325258255,FromCorner,81.5839805832,48.554904456
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,9831,Badredine Bouanani,Nice,1388070,12,0.029905764386057854,RegularPlay,84.7373786408,18.674394906699998
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,9831,Evann Guessand,Nice,1087966,14,0.04805703088641167,RegularPlay,91.1,39.545000001
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8560,Pablo Marin,Real Sociedad,1293912,15,0.24562199413776398,FastBreak,91.7,34.533750000000005
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,8560,Ander Barrenetxea,Real Sociedad,1002618,18,0.07971281558275223,RegularPlay,86.5676470584,29.967857141
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8560,Brais Méndez,Real Sociedad,640122,31,0.024195745587348938,RegularPlay,80.345145632,19.9355414041
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8560,Mikel Oyarzabal,Real Sociedad,678234,36,0.17750109732151031,FastBreak,90.3,34.99125
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8560,Álvaro Odriozola,Real Sociedad,636570,37,0.036130212247371674,FromCorner,84.1742718448,26.774047619
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Goal,9831,Pablo Rosario,Nice,664226,45,0.17432288825511932,RegularPlay,91.6,26.942142857
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,9831,Evann Guessand,Nice,1087966,54,0.7884,Penalty,94,34
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,9831,Badredine Bouanani,Nice,1388070,56,0.043020740151405334,RegularPlay,86.6749999996,23.438726119099996
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,9831,Evann Guessand,Nice,1087966,59,0.04460674151778221,RegularPlay,87.1044117644,29.799761903000004
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8560,Jon Aramburu,Real Sociedad,1249284,82,0.11513679474592209,RegularPlay,92.2,27.026190476
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,8560,Pablo Marin,Real Sociedad,1293912,83,0.03394710272550583,RegularPlay,78.3179611664,30.256
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,9831,Youssouf Ndayishimiye,Nice,1057703,84,0.022372480481863022,RegularPlay,75.840291264,29.211428570000002
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",Miss,9831,Victor Orakpo,Nice,1669931,85,0.02062244340777397,FromCorner,99.21052631570001,23.438726119099996
4622155,Europa League,"Wed, Sep 25, 2024, 19:00 UTC",AttemptSaved,8560,Sheraldo Becker,Real Sociedad,495222,90,0.022822916507720947,RegularPlay,87.6411764704,50.166369424900005
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Kevin Rodriguez,Union St.Gilloise,1421270,2,0.5220943689346313,RegularPlay,102.25000000019999,35.29625000000001
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,7978,Alessio Castro-Montes,Union St.Gilloise,748620,7,0.02109982632100582,ThrowInSetPiece,96.605263157,17.9737579637
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,7978,Franjo Ivanovic,Union St.Gilloise,1406419,7,0.10670658946037292,RegularPlay,98.3421052628,37.94809524
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Noah Sadiki,Union St.Gilloise,1359649,15,0.04322021082043648,RegularPlay,101.58620689680001,46.452993627000005
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Franjo Ivanovic,Union St.Gilloise,1406419,17,0.10628502815961838,RegularPlay,96.8947368413,44.981656046699996
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Goal,8695,Caglar Söyüncü,Fenerbahçe,602261,26,0.21668314933776855,FromCorner,100.44827586240001,31.559999999999995
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8695,Rodrigo Becao,Fenerbahçe,844504,26,0.02976507879793644,FromCorner,96.1228070165,29.799761903000004
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8695,Youssef En-Nesyri,Fenerbahçe,788555,36,0.4274986982345581,RegularPlay,96.605263157,37.2025
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Kevin Rodriguez,Union St.Gilloise,1421270,45,0.07442046701908112,RegularPlay,93.9,30.492499999999996
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8695,Youssef En-Nesyri,Fenerbahçe,788555,48,0.11131451278924942,RegularPlay,90.1,34.68625
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8695,Irfan Kahveci,Fenerbahçe,316544,50,0.05377903953194618,RegularPlay,103.8620689656,26.0540625
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8695,Youssef En-Nesyri,Fenerbahçe,788555,54,0.06860857456922531,FromCorner,98.0526315785,29.547619046
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,7978,Christian Burgess,Union St.Gilloise,332300,59,0.0581282377243042,FromCorner,96.8947368413,31.941249999999997
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Noah Sadiki,Union St.Gilloise,1359649,61,0.06278446316719055,ThrowInSetPiece,91,32.17
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Noah Sadiki,Union St.Gilloise,1359649,61,0.22049711644649506,ThrowInSetPiece,91,34.68625
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Anan Khalaili,Union St.Gilloise,1477878,66,0.02811472862958908,RegularPlay,81.6966019424,19.725350321199997
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Franjo Ivanovic,Union St.Gilloise,1406419,69,0.033333342522382736,FastBreak,91.9,21.2667515958
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Alessio Castro-Montes,Union St.Gilloise,748620,69,0.025284521281719208,RegularPlay,79.21893204,22.597961787499997
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8695,Youssef En-Nesyri,Fenerbahçe,788555,71,0.2837335467338562,RegularPlay,97.3771929818,35.143750000000004
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8695,Cengiz Ünder,Fenerbahçe,603477,76,0.189041867852211,FreeKick,87.6411764704,38.536428573
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8695,Bright Osayi-Samuel,Fenerbahçe,618718,81,0.12582625448703766,RegularPlay,98.92105263139999,22.387770704599998
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Goal,7978,Christian Burgess,Union St.Gilloise,332300,82,,RegularPlay,3.6034482756,35.60125
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8695,Mert Hakan Yandas,Fenerbahçe,796006,84,0.06604143977165222,ThrowInSetPiece,88.1779411764,39.881190477
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,7978,Franjo Ivanovic,Union St.Gilloise,1406419,90,0.7884,Penalty,94,34
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Post,7978,Franjo Ivanovic,Union St.Gilloise,1406419,90,0.02211534045636654,FromCorner,80.79563106879999,46.8033120985
4622057,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Goal,7978,Ross Sykes,Union St.Gilloise,768266,90,0.1644502580165863,FromCorner,96.605263157,27.614523809
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Post,8548,Cyriel Dessers,Rangers,526230,1,0.43767979741096497,RegularPlay,100.44827586240001,21.1266242072
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Goal,8548,Nedim Bajrami,Rangers,822794,1,0.6027035117149353,RegularPlay,97.3771929818,38.78857143
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8548,John Souttar,Rangers,419207,7,0.044434163719415665,FromCorner,99.21052631570001,27.950714285
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,10237,Hugo Bolin,Malmö FF,1351569,19,0.08497268706560135,FastBreak,85.4941176464,37.756
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8548,Nedim Bajrami,Rangers,822794,26,0.02690548077225685,RegularPlay,85.6014705876,48.695031844599995
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8548,Václav Cerny,Rangers,623540,26,0.01491375919431448,RegularPlay,81.471359224,16.712611466299997
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8548,Robin Propper,Rangers,298933,27,0.0550161711871624,FromCorner,96.8947368413,35.75375
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8548,Václav Cerny,Rangers,623540,38,0.027723295614123344,RegularPlay,79.3315533992,33.466249999999995
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8548,Václav Cerny,Rangers,623540,40,0.4235686659812927,RegularPlay,87.31911764680001,32.24625
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8548,Nedim Bajrami,Rangers,822794,42,0.05576363205909729,RegularPlay,83.8364077672,37.94809524
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,8548,Nedim Bajrami,Rangers,822794,45,0.01909756474196911,FromCorner,78.5432038848,38.452380954
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",AttemptSaved,10237,Lasse Berg Johnsen,Malmö FF,1035206,49,0.01060614176094532,SetPiece,80.0072815544,26.942142857
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,10237,Isaac Kiese Thelin,Malmö FF,289140,52,0.040994059294462204,SetPiece,93.6,36.745000000000005
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,10237,Lasse Berg Johnsen,Malmö FF,1035206,54,0.026100734248757362,RegularPlay,80.23252427279999,46.2428025441
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,10237,Anders Christiansen,Malmö FF,127209,55,0.21979530155658722,RegularPlay,94.675438595,36.5925
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8548,Václav Cerny,Rangers,623540,57,0.023353107273578644,RegularPlay,91,45.6822929897
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8548,Tom Lawrence,Rangers,494435,58,0.16895395517349243,RegularPlay,92,29.967857141
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8548,Cyriel Dessers,Rangers,526230,72,0.47025978565216064,RegularPlay,95.9298245603,40.721666666999994
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Miss,8548,Ross McCausland,Rangers,1133891,74,0.19177794456481934,RegularPlay,101.3965517244,30.267999999999997
4622096,Europa League,"Thu, Sep 26, 2024, 16:45 UTC",Goal,8548,Ross McCausland,Rangers,1133891,76,0.04102850332856178,RegularPlay,87.31911764680001,28.454999999
