match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10269,Jamie Leweling,VfB Stuttgart,1074968,67,0.12084481120109558,RegularPlay,91.7,41.9459375
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,10269,Deniz Undav,VfB Stuttgart,661519,68,0.4897361397743225,FromCorner,102.06034482780001,30.34
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,10269,Enzo Millot,VfB Stuttgart,1050859,74,0.028209293261170387,RegularPlay,99.01754385950001,19.655286626899997
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,10269,Fabian Rieder,VfB Stuttgart,1161211,81,0.012051019817590714,RegularPlay,86.0308823524,16.9228025492
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,10269,Atakan Karazor,VfB Stuttgart,684983,81,0.008635825477540493,RegularPlay,94.38596491070001,14.1202547772
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,8633,Antonio Rüdiger,Real Madrid,276738,83,0.22919833660125732,FromCorner,101.0172413796,35.0675
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,10269,El Bilal Touré,VfB Stuttgart,1054114,89,0.0936678871512413,RegularPlay,97.0877192975,34.68625
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Vinicius Junior,Real Madrid,846033,90,0.4482426345348358,FastBreak,92.9,25.8228125
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8633,Kylian Mbappé,Real Madrid,701154,90,0.0779690146446228,RegularPlay,91.8,37.431250000000006
4621548,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,8633,Endrick,Real Madrid,1406729,90,0.050408706068992615,FastBreak,78.092718448,30.304
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9768,Hidemasa Morita,Sporting CP,915102,12,0.027286726981401443,RegularPlay,76.40339806,36.8975
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9768,Pedro Goncalves,Sporting CP,875133,17,0.032757069915533066,RegularPlay,89.6,43.650445855
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9768,Trincao,Sporting CP,732282,27,0.08581652492284775,RegularPlay,83.6111650488,35.143750000000004
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9768,Pedro Goncalves,Sporting CP,875133,28,0.49726346135139465,RegularPlay,97.3771929818,41.8303125
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9768,Viktor Gyökeres,Sporting CP,664500,38,0.10334248840808868,RegularPlay,92.7,41.225952381
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9768,Viktor Gyökeres,Sporting CP,664500,45,0.11374013870954514,RegularPlay,97.1842105256,31.7125
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9768,Geovany Quenda,Sporting CP,1530314,50,0.04933113977313042,RegularPlay,92.5,34.68625
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9768,Trincao,Sporting CP,732282,51,0.02639508806169033,RegularPlay,78.3179611664,33.77125
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9768,Geovany Quenda,Sporting CP,1530314,54,0.04402757063508034,FreeKick,91,11.6754502438
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9768,Daniel Braganca,Sporting CP,1014980,55,0.0646185353398323,FromCorner,101.206896552,26.774047619
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9768,Geny Catamo,Sporting CP,1088753,57,0.1363389790058136,RegularPlay,93,46.5931210156
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Goal,9768,Zeno Debast,Sporting CP,1232172,65,0.01636168733239174,RegularPlay,77.8674757296,23.438726119099996
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9768,Pedro Goncalves,Sporting CP,875133,68,0.04513012617826462,RegularPlay,87.31911764680001,32.70374999999999
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9768,Daniel Braganca,Sporting CP,1014980,70,0.0693405494093895,RegularPlay,96.3157894727,48.4147770674
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",Miss,9768,Geovany Quenda,Sporting CP,1530314,70,0.0827334001660347,RegularPlay,96.50877192889999,27.278333333000003
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8639,Rémy Cabella,Lille,199834,74,0.03870407119393349,RegularPlay,84.51213592239999,25.938437500000003
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9768,Pedro Goncalves,Sporting CP,875133,76,0.10342003405094147,RegularPlay,92.9,43.5803821607
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9768,Morten Hjulmand,Sporting CP,950199,76,0.010857667773962021,RegularPlay,74.3762135944,32.39875
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,9768,Viktor Gyökeres,Sporting CP,664500,84,0.11734432727098465,FastBreak,98.4385964909,43.720509549300004
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8639,Rémy Cabella,Lille,199834,88,0.32826560735702515,RegularPlay,98.14912280659999,23.9992356735
4621628,Champions League,"Tue, Sep 17, 2024, 19:00 UTC",AttemptSaved,8639,Benjamin André,Lille,148830,89,0.039398618042469025,FromCorner,85.279411764,44.4211464923
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9728,Georgiy Sudakov,Shakhtar Donetsk,1192398,4,0.7884,Penalty,94,34
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Riccardo Orsolini,Bologna,661761,8,0.01504359021782875,RegularPlay,85.9235294112,19.655286626899997
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Nikola Moro,Bologna,641595,8,0.04200730845332146,RegularPlay,91.4,41.8303125
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,9857,Nikola Moro,Bologna,641595,22,0.02650347538292408,RegularPlay,82.1470873792,48.905222927500006
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Jhon Lucumi,Bologna,860913,34,0.06152037903666496,FromCorner,91.1,36.5925
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,9857,Stefan Posch,Bologna,557325,35,0.06495967507362366,FromCorner,93.9,39.545000001
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,9857,Riccardo Orsolini,Bologna,661761,45,0.026119496673345566,RegularPlay,79.3315533992,44.7714649638
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,9728,Newerton,Shakhtar Donetsk,1516203,45,0.02448006346821785,FromCorner,96.4122807008,44.6313375752
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Santiago Castro,Bologna,1282008,45,0.14055994153022766,RegularPlay,97.1842105256,40.553571429
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Riccardo Orsolini,Bologna,661761,45,0.019333677366375923,FromCorner,78.8810679624,28.454999999
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Giovanni Fabbian,Bologna,1276505,47,0.11687751859426498,RegularPlay,91.4,31.559999999999995
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Charalambos Lykogiannis,Bologna,395914,50,0.03085942193865776,FreeKick,79.55679611760002,15.661656051799998
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Giovanni Fabbian,Bologna,1276505,52,0.420784056186676,ThrowInSetPiece,100.6379310348,30.256
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Dan Ndoye,Bologna,1022649,56,0.054753758013248444,RegularPlay,91,44.7014012695
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Santiago Castro,Bologna,1282008,56,0.024001741781830788,RegularPlay,99.59482758659999,48.2746496788
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,9857,Stefan Posch,Bologna,557325,56,0.03727973625063896,FromCorner,96.50877192889999,22.738089176099997
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9728,Artem Bondarenko,Shakhtar Donetsk,1116325,61,0.04335329681634903,RegularPlay,86.24558823480001,24.2794904507
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,9857,Santiago Castro,Bologna,1282008,61,0.03557194396853447,FastBreak,83.723786408,17.9737579637
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,9857,Tommaso Pobega,Bologna,790732,89,0.03719119727611542,RegularPlay,91.6,33.466249999999995
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9728,Eguinaldo,Shakhtar Donetsk,1389450,89,0.01502226758748293,RegularPlay,70.32184466320001,29.799761903000004
4621617,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,9857,Dan Ndoye,Bologna,1022649,90,0.01940683089196682,FromCorner,78.5432038848,37.78
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10247,Lukas Haraslin,Sparta Prague,518628,2,0.06382954120635986,RegularPlay,91.7,47.7842038187
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Goal,10247,Kaan Kairinen,Sparta Prague,547454,2,0.39127224683761597,RegularPlay,95.35087719170001,33.161249999999995
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,10247,Lukas Haraslin,Sparta Prague,518628,4,0.03376154974102974,RegularPlay,75.9529126232,49.0453503161
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,10247,Victor Olatunji,Sparta Prague,1021841,14,0.35785120725631714,RegularPlay,97.95614035039999,31.4075
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10013,Nene Dorgeles,Salzburg,1230287,21,0.035558149218559265,RegularPlay,88.07058823519999,21.8272611502
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10013,Oscar Gloukh,Salzburg,1337911,21,0.037303753197193146,RegularPlay,85.70882352880001,43.790573243599994
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10247,Lukas Haraslin,Sparta Prague,518628,21,0.025613879784941673,FastBreak,85.6014705876,49.6759235648
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,10247,Lukas Haraslin,Sparta Prague,518628,23,0.07403342425823212,RegularPlay,81.24611650560001,34.38125
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,10013,Moussa Kounfolo Yeo,Salzburg,1394109,29,0.049093589186668396,RegularPlay,93.2,50.3765605078
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,10013,Amar Dedic,Salzburg,958010,36,0.020595306530594826,RegularPlay,88.8,21.2667515958
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Goal,10247,Victor Olatunji,Sparta Prague,1021841,42,0.12213609367609024,RegularPlay,99.1140350876,22.597961787499997
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10013,Stefan Bajcetic,Salzburg,1310118,45,0.02351921983063221,RegularPlay,79.21893204,27.110238095
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,10013,Bobby Clark,Salzburg,1296625,45,0.10949549078941345,FreeKick,83.723786408,29.295476189000002
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,10247,Lukas Haraslin,Sparta Prague,518628,45,0.03653969243168831,RegularPlay,86.889705882,45.05171974100001
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10013,Amar Dedic,Salzburg,958010,51,0.02590770274400711,RegularPlay,78.8810679624,44.7714649638
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Goal,10247,Qazim Laci,Sparta Prague,613262,58,0.7008063197135925,RegularPlay,97.570175438,32.17
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10013,Kamil Piatkowski,Salzburg,1070813,61,0.015090810135006905,RegularPlay,75.5024271864,29.379523808000002
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10013,Karim Konate,Salzburg,1293688,71,0.046198152005672455,RegularPlay,94.4824561388,20.706242041399996
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10247,Veljko Birmancevic,Sparta Prague,940735,76,0.27204519510269165,FastBreak,97.3771929818,44.7014012695
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,10247,Ermal Krasniqi,Sparta Prague,1315511,78,0.49706003069877625,RegularPlay,98.0526315785,27.278333333000003
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",AttemptSaved,10013,Oscar Gloukh,Salzburg,1337911,90,0.0944024845957756,FastBreak,89.5,45.1217834353
4621641,Champions League,"Wed, Sep 18, 2024, 16:45 UTC",Miss,10013,Adam Daghim,Salzburg,1353000,90,0.12663032114505768,FastBreak,97.0877192975,24.7699363108
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9925,Daizen Maeda,Celtic,728765,4,0.11369988322257996,RegularPlay,97.3771929818,45.6122292954
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,6019,David Strelec,Slovan Bratislava,940594,8,0.1378839612007141,FastBreak,93.5,28.623095236999998
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9925,Daizen Maeda,Celtic,728765,12,0.09343960136175156,FromCorner,96.79824561320001,32.70374999999999
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,6019,Juraj Kucka,Slovan Bratislava,72518,13,0.026901323348283768,RegularPlay,86.6749999996,24.139363062099996
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9925,Arne Engels,Celtic,1178443,16,0.0475640632212162,FreeKick,80.79563106879999,46.0326114612
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Goal,9925,Liam Scales,Celtic,782705,17,0.18192285299301147,FromCorner,99.8793103452,35.75375
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9925,Kyogo Furuhashi,Celtic,826089,18,0.5096829533576965,RegularPlay,95.35087719170001,37.756
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9925,Arne Engels,Celtic,1178443,25,0.07312258332967758,RegularPlay,84.51213592239999,38.368333335
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,6019,Vladimir Weiss,Slovan Bratislava,163199,30,0.18893735110759735,RegularPlay,95.73684210409999,43.044375
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9925,Kyogo Furuhashi,Celtic,826089,34,0.2174757868051529,RegularPlay,94.1929824545,35.75375
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9925,Daizen Maeda,Celtic,728765,42,0.05152494087815285,RegularPlay,96.605263157,41.483437499999994
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9925,Arne Engels,Celtic,1178443,47,0.03341399505734444,RegularPlay,91.1,25.1290625
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Goal,9925,Kyogo Furuhashi,Celtic,826089,47,0.7641903758049011,RegularPlay,101.3017241382,34.4575
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,6019,Marko Tolic,Slovan Bratislava,605658,53,0.01614575833082199,RegularPlay,72.68689320639999,43.650445855
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9925,Kyogo Furuhashi,Celtic,826089,55,0.09851494431495667,RegularPlay,99.3070175438,21.1266242072
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Goal,9925,Arne Engels,Celtic,1178443,56,0.7884,Penalty,94,34
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Goal,6019,Kevin Wimmer,Slovan Bratislava,264221,60,0.06708510965108871,RegularPlay,95.4473684198,46.0326114612
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9925,Callum McGregor,Celtic,111060,62,0.02749357931315899,RegularPlay,76.966504856,30.492499999999996
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Goal,9925,Daizen Maeda,Celtic,728765,70,0.42345380783081055,RegularPlay,93,40.553571429
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,6019,Robert Mak,Slovan Bratislava,212875,80,0.01237828005105257,SetPiece,93.2,44.7014012695
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9925,James Forrest,Celtic,185566,82,0.03065396472811699,RegularPlay,90.9,19.164840766799998
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,6019,David Strelec,Slovan Bratislava,940594,84,0.03894181177020073,RegularPlay,96.605263157,45.1217834353
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Goal,9925,Adam Idah,Celtic,846009,86,0.3358616828918457,RegularPlay,95.15789473550001,24.139363062099996
4621650,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,6019,Robert Mak,Slovan Bratislava,212875,90,0.01971818320453167,FromCorner,96.79824561320001,48.2746496788
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9789,Donyell Malen,Borussia Dortmund,660301,4,0.14314046502113342,RegularPlay,101.77586206919999,40.721666666999994
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9789,Karim Adeyemi,Borussia Dortmund,959594,7,0.019431360065937042,RegularPlay,76.5160194192,32.70374999999999
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9789,Marcel Sabitzer,Borussia Dortmund,215151,10,0.21181204915046692,RegularPlay,92.9,38.78857143
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,8342,Christos Tzolis,Club Brugge,1157237,12,0.02751019597053528,FromCorner,81.471359224,30.72125
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,8342,Hans Vanaken,Club Brugge,203666,12,0.06288103014230728,FromCorner,93.9,40.217380953
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,8342,Brandon Mechele,Club Brugge,445873,12,0.06256549060344696,FromCorner,94,42.813125
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,8342,Raphael Onyedika,Club Brugge,1126768,12,0.10902135819196701,FromCorner,93.1,36.97375
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Post,8342,Hugo Vetlesen,Club Brugge,837064,12,0.35961535573005676,FromCorner,100.44827586240001,32.551249999999996
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,8342,Gustaf Nilsson,Club Brugge,118241,18,0.04035535454750061,RegularPlay,80.79563106879999,23.3686624248
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,8342,Hans Vanaken,Club Brugge,203666,19,0.0181902889162302,RegularPlay,78.3179611664,42.928749999999994
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,8342,Brandon Mechele,Club Brugge,445873,20,0.013032978400588036,FromCorner,91,37.756
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9789,Julian Brandt,Borussia Dortmund,516846,20,0.019141200929880142,RegularPlay,78.4305825256,47.714140124400004
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,8342,Andreas Skov Olsen,Club Brugge,861932,24,0.019878994673490524,RegularPlay,80.4577669912,22.107515927399998
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9789,Karim Adeyemi,Borussia Dortmund,959594,29,0.11125118285417557,RegularPlay,101.3017241382,45.752356684000006
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9789,Marcel Sabitzer,Borussia Dortmund,215151,33,0.014442341402173042,RegularPlay,77.4169902928,22.247643316
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,9789,Nico Schlotterbeck,Borussia Dortmund,1002058,34,0.0172246303409338,FromCorner,82.597572816,19.024713378199998
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9789,Julian Brandt,Borussia Dortmund,516846,36,0.02689693123102188,RegularPlay,90.5,42.350624999999994
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,8342,Andreas Skov Olsen,Club Brugge,861932,37,0.14341704547405243,FastBreak,101.77586206919999,23.5087898134
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",AttemptSaved,8342,Brandon Mechele,Club Brugge,445873,38,0.02328263409435749,FromCorner,92.6,38.956666668
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9789,Ramy Bensebaini,Borussia Dortmund,559065,50,0.05259029567241669,RegularPlay,97.0877192975,44.1408917151
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9789,Marcel Sabitzer,Borussia Dortmund,215151,52,0.13906621932983398,RegularPlay,75.38980582720001,33.92375
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,9789,Marcel Sabitzer,Borussia Dortmund,215151,54,0.062454599887132645,FreeKick,83.94902912639999,44.981656046699996
4621531,Champions League,"Wed, Sep 18, 2024, 19:00 UTC",Miss,8342,Hans Vanaken,Club Brugge,203666,55,0.09238944202661514,RegularPlay,92.7,43.044375
